time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
111,5615;3,6167;5,0153;7,5200;4,6483;5,0000;7,5200;5,0000
221,4910;8,6184;4,6345;10,0400;4,8360;6,3793;10,0400;6,3793
331,7253;13,3798;4,3415;16,6700;4,1552;11,1034;16,6700;11,1034
433,4176;16,9827;4,1507;20,0250;4,0534;11,9655;20,0250;11,9655
533,5938;19,9519;4,0049;24,2800;3,7668;13,4483;24,2800;13,4483
637,0621;22,5505;3,8681;28,3500;3,6157;15,7241;28,3500;15,7241
738,8368;24,5880;3,7745;26,4850;3,7294;13,8621;26,4850;13,8621
840,4492;26,7107;3,6751;31,9350;3,4669;17,3103;31,9350;17,3103
941,9870;28,8108;3,5884;31,5100;3,5541;17,1034;31,5100;17,1034
1042,6666;30,5828;3,5036;34,5700;3,3648;19,6207;34,5700;19,6207
1143,3201;32,3023;3,4359;36,5300;3,2465;20,2759;36,5300;20,2759
1245,2496;33,7900;3,3668;35,7000;3,3673;19,2414;35,7000;19,2414
1347,3700;35,0649;3,3176;39,9700;3,1379;22,4483;39,9700;22,4483
1448,3013;35,7311;3,2883;41,2200;3,1192;23,9310;41,2200;23,9310
1548,6090;37,6234;3,2087;42,1450;3,1109;23,4138;42,1450;23,4138
1650,0225;38,2107;3,1840;43,8600;3,0395;24,7241;43,8600;24,7241
1753,3540;38,7918;3,1560;44,0550;3,0213;25,0000;44,0550;25,0000
1854,7880;39,8099;3,1138;44,6700;2,9822;25,0000;44,6700;25,0000
1957,9418;40,2720;3,1026;44,9900;2,9722;25,6897;44,9900;25,6897
2061,3357;40,4887;3,0885;44,5750;2,9945;25,3448;44,5750;25,3448
2164,6970;32,5828;3,4214;35,1250;3,3539;19,4828;35,1250;19,4828
2266,7916;32,9910;3,3988;36,7750;3,3342;20,5172;36,7750;20,5172
2372,0881;34,0004;3,3558;35,5500;3,3548;19,5517;35,5500;19,5517
2473,0118;34,6917;3,3275;39,4550;3,2111;20,8966;39,4550;20,8966
2573,1339;35,8601;3,2785;39,6650;3,2160;21,1379;39,6650;21,1379
2672,6600;36,9684;3,2322;37,6150;3,2684;21,2759;37,6150;21,2759
2772,6751;37,0661;3,2276;40,4400;3,1624;23,3793;40,4400;23,3793
2873,0736;38,1418;3,1797;41,4950;3,0735;23,3793;41,4950;23,3793
2972,9287;39,0159;3,1495;44,6900;2,9627;25,7931;44,6900;25,7931
3072,9159;39,5381;3,1280;42,8550;3,0702;25,1034;42,8550;25,1034
3173,7222;40,2733;3,0892;45,8250;2,9279;27,4138;45,8250;27,4138
3275,9666;41,2137;3,0555;45,0800;2,9828;26,2069;45,0800;26,2069
3377,3486;41,3953;3,0446;46,7000;2,8561;30,0000;46,7000;30,0000
3479,1216;42,4435;3,0176;47,0150;2,8820;27,6897;47,0150;27,6897
3580,7236;42,9194;2,9883;46,3200;2,8984;26,7241;46,3200;26,7241
3683,9397;43,2963;2,9695;48,0950;2,8331;29,2759;48,0950;29,2759
3783,9590;44,2030;2,9310;50,1250;2,7876;30,4138;50,1250;30,4138
3885,0765;44,7753;2,9156;50,6700;2,7495;31,0000;50,6700;31,0000
3986,2335;45,1610;2,8895;50,8900;2,7148;31,8966;50,8900;31,8966
4087,3086;46,2606;2,8600;51,1800;2,7093;31,1724;51,1800;31,1724
4186,6120;46,4234;2,8399;51,8400;2,6747;30,9655;51,8400;30,9655
4287,2439;46,9318;2,8235;53,1350;2,6453;32,4138;53,1350;32,4138
4387,2788;48,0013;2,7834;53,8300;2,6332;31,8966;53,8300;31,8966
4487,0373;47,8523;2,7853;53,2750;2,6285;34,2759;53,2750;34,2759
4587,4469;48,5786;2,7622;54,5700;2,5824;34,6897;54,5700;34,6897
4687,7444;49,4127;2,7326;54,9050;2,5747;33,3793;54,9050;33,3793
4791,0983;49,4352;2,7204;55,5800;2,5364;35,0690;55,5800;35,0690
4893,3297;50,5423;2,6890;55,0850;2,5457;34,2414;55,0850;34,2414
5006,6205;50,8491;2,6703;56,3900;2,5065;35,4138;56,3900;35,4138
5127,6399;51,2185;2,6594;56,4200;2,5176;36,1379;56,4200;36,1379
5243,1590;51,4903;2,6478;57,0600;2,4822;36,3448;57,0600;36,3448
5356,2433;52,1189;2,6236;57,4600;2,4736;36,5172;57,4600;36,5172
5462,2957;52,0363;2,6129;58,1200;2,4474;37,6207;58,1200;37,6207
5569,3986;52,8866;2,5973;58,4150;2,4383;37,5172;58,4150;37,5172
5675,9448;52,9166;2,5901;58,4150;2,4441;38,0345;58,4150;38,0345
5779,7633;53,5704;2,5687;58,4300;2,4280;38,4138;58,4300;38,4138
5883,9439;53,6430;2,5623;58,6750;2,4279;38,6207;58,6750;38,6207
5987,9681;53,2285;2,5778;58,7300;2,4244;37,8621;58,7300;37,8621
6091,7984;53,6518;2,5628;58,8950;2,4184;38,4483;58,8950;38,4483
6195,5981;53,8070;2,5523;59,0900;2,4137;38,2414;59,0900;38,2414
6301,5616;44,0302;2,9384;46,0500;2,8931;26,0690;46,0500;26,0690
6409,8931;43,1912;2,9679;48,4350;2,8071;29,9310;48,4350;29,9310
6517,0877;44,0866;2,9397;48,6400;2,7999;28,2069;48,6400;28,2069
6627,5715;43,8561;2,9434;47,2650;2,8477;28,7241;47,2650;28,7241
6735,8984;43,7647;2,9462;49,1050;2,8107;30,3448;49,1050;30,3448
6843,4295;44,4197;2,9308;48,9600;2,7796;29,8276;48,9600;29,8276
6957,2718;44,3245;2,9190;49,9250;2,8025;30,7241;49,9250;30,7241
7071,2594;45,2011;2,8914;49,3300;2,8258;30,0690;49,3300;30,0690
7182,5832;45,2950;2,8936;47,7500;2,8277;27,8276;47,7500;27,8276
7291,0386;45,6457;2,8717;50,2900;2,7489;31,8621;50,2900;31,8621
