time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
123,9333;3,1700;5,0586;6,9550;4,6230;4,5517;6,9550;4,5517
239,4808;7,2700;4,7277;12,9800;4,3112;8,3793;12,9800;8,3793
354,8514;11,5262;4,4652;18,7500;4,0145;12,4828;18,7500;12,4828
474,2010;14,6562;4,2795;21,5250;3,9017;13,1034;21,5250;13,1034
589,0897;17,2237;4,1461;23,3250;3,8687;14,0690;23,3250;14,0690
704,9258;19,9887;4,0088;25,2000;3,8030;15,5172;25,2000;15,5172
822,9553;22,2400;3,9035;30,2500;3,5532;18,7241;30,2500;18,7241
945,8215;23,9575;3,8122;32,3100;3,4791;19,0000;32,3100;19,0000
1081,2650;25,8600;3,7188;34,2850;3,3551;20,6552;34,2850;20,6552
1207,6631;27,5950;3,6547;36,2150;3,2867;21,8966;36,2150;21,8966
1329,0675;29,0950;3,5803;38,5550;3,2191;23,8966;38,5550;23,8966
1448,5476;30,5738;3,5115;40,0100;3,1682;26,0345;40,0100;26,0345
1580,1681;31,8900;3,4545;41,9700;3,0959;26,3793;41,9700;26,3793
1708,3143;33,1975;3,4077;41,2850;3,1200;26,0690;41,2850;26,0690
1820,0642;34,2675;3,3586;42,5150;3,0718;27,3793;42,5150;27,3793
1938,5183;34,9387;3,3283;44,2000;2,9968;28,5862;44,2000;28,5862
2055,7073;36,0538;3,2833;44,6300;2,9889;29,7931;44,6300;29,7931
2169,3447;36,5213;3,2582;45,3900;2,9681;28,9310;45,3900;28,9310
2284,5160;36,8687;3,2428;45,6550;2,9493;29,6552;45,6550;29,6552
2403,9187;37,2975;3,2234;45,4250;2,9546;29,3103;45,4250;29,3103
2525,7151;29,6238;3,5660;38,0950;3,2524;23,7241;38,0950;23,7241
2638,1817;29,8375;3,5435;38,9650;3,1981;23,0000;38,9650;23,0000
2753,7465;30,7775;3,5054;39,4650;3,1928;24,7931;39,4650;24,7931
2874,9676;31,7237;3,4677;41,3250;3,1048;25,7931;41,3250;25,7931
