time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
106,5379;3,4054;5,0386;7,1250;4,6765;4,8276;7,1250;4,8276
216,8874;8,3473;4,6361;12,8600;4,2899;6,1379;12,8600;6,1379
331,5108;12,9554;4,3509;17,7800;4,1239;9,2759;17,7800;9,2759
437,1174;17,0009;4,1440;20,5400;3,9589;10,6207;20,5400;10,6207
545,7907;20,2175;3,9867;24,7900;3,7100;12,5172;24,7900;12,5172
660,7286;22,7541;3,8543;26,2850;3,6910;12,9655;26,2850;12,9655
770,6254;25,1969;3,7487;30,1150;3,5353;15,4828;30,1150;15,4828
878,8823;27,6935;3,6219;31,2700;3,4708;17,1724;31,2700;17,1724
984,4503;29,5687;3,5421;32,6000;3,4938;17,2759;32,6000;17,2759
1097,0966;31,6990;3,4578;34,2900;3,3948;17,3793;34,2900;17,3793
1204,0815;33,3392;3,3876;35,6000;3,3187;19,0000;35,6000;19,0000
1311,3413;34,2955;3,3423;38,4200;3,1906;19,9655;38,4200;19,9655
1417,0165;36,3820;3,2564;39,9250;3,1763;21,4828;39,9250;21,4828
1523,2898;36,8846;3,2279;41,8400;3,0811;23,2414;41,8400;23,2414
1632,9391;38,9011;3,1587;41,7500;3,0635;22,8966;41,7500;22,8966
1744,0065;39,2162;3,1375;43,8250;2,9873;24,5517;43,8250;24,5517
1863,8576;39,9400;3,1069;44,3700;2,9827;23,7241;44,3700;23,7241
1996,9007;41,1389;3,0636;44,2600;2,9964;24,3448;44,2600;24,3448
2136,4254;40,9001;3,0657;44,9750;2,9578;25,0345;44,9750;25,0345
2250,8437;41,3839;3,0485;45,3800;2,9398;25,5862;45,3800;25,5862
2381,7360;33,7867;3,3583;35,2350;3,3077;17,9655;35,2350;17,9655
2498,7426;33,9942;3,3641;34,9000;3,4301;17,9310;34,9000;17,9310
2617,9520;35,2019;3,3032;33,5250;3,4265;15,0690;33,5250;15,0690
2768,5049;35,8957;3,2771;38,9600;3,1976;20,1724;38,9600;20,1724
2909,3475;36,9021;3,2323;38,9100;3,2246;20,4828;38,9100;20,4828
3015,8019;37,8210;3,1980;40,8250;3,1006;23,1379;40,8250;23,1379
3121,3239;38,2573;3,1650;39,4750;3,1691;21,2759;39,4750;21,2759
3227,4922;39,5699;3,1282;42,1100;3,0604;22,7586;42,1100;22,7586
3332,2858;40,1325;3,0942;42,2000;3,0469;22,0345;42,2000;22,0345
3440,6857;40,9826;3,0656;44,0950;2,9942;22,8966;44,0950;22,8966
