time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
110,5506;3,5279;5,0294;6,3850;4,9327;5,0345;6,3850;5,0345
219,1899;8,7073;4,6186;12,5550;4,3483;7,6207;12,5550;7,6207
326,3701;13,3129;4,3313;16,6300;4,1180;9,5172;16,6300;9,5172
433,4053;16,9309;4,1400;21,6050;3,8780;12,6897;21,6050;12,6897
539,9994;20,3150;3,9711;24,2400;3,8044;13,3793;24,2400;13,3793
646,6309;23,2317;3,8329;24,8900;3,7601;15,2759;24,8900;15,2759
764,5870;25,6207;3,7268;30,3900;3,5280;17,7241;30,3900;17,7241
872,8706;27,9010;3,6197;31,5600;3,4414;16,5517;31,5600;16,5517
978,4773;29,7800;3,5378;33,6600;3,3966;18,9310;33,6600;18,9310
1085,5520;31,8277;3,4526;34,8150;3,3600;20,6897;34,8150;20,6897
1191,6855;33,5404;3,3698;35,7050;3,3298;19,3793;35,7050;19,3793
1297,9461;34,8044;3,3271;38,3700;3,1868;21,4828;38,3700;21,4828
1410,2207;36,0245;3,2642;38,2700;3,2234;22,0690;38,2700;22,0690
1533,1852;37,3434;3,2162;40,3850;3,1329;23,6897;40,3850;23,6897
1645,9745;38,9161;3,1423;42,0150;3,0858;25,6552;42,0150;25,6552
1753,3749;39,3912;3,1329;42,4550;3,0583;24,7931;42,4550;24,7931
1862,1452;40,4676;3,0828;43,1150;3,0181;25,0000;43,1150;25,0000
1970,9048;41,0376;3,0589;44,0550;2,9938;25,8276;44,0550;25,8276
2081,8877;41,3852;3,0544;44,1550;3,0083;25,5517;44,1550;25,5517
2194,3446;41,7877;3,0438;44,5650;2,9787;26,5172;44,5650;26,5172
2300,8505;33,5629;3,3683;37,8500;3,2310;21,8966;37,8500;21,8966
2410,1325;34,4431;3,3426;35,8600;3,2781;19,6897;35,8600;19,6897
2519,4930;35,0919;3,3045;35,1000;3,4403;19,6207;35,1000;19,6207
2627,8198;35,9657;3,2757;37,1050;3,2600;20,7586;37,1050;20,7586
2735,7080;37,0296;3,2283;40,6450;3,0990;22,9655;40,6450;22,9655
2842,9906;37,6585;3,2018;38,1400;3,2588;21,4483;38,1400;21,4483
2956,4239;38,4073;3,1665;41,9050;3,0477;23,6897;41,9050;23,6897
3068,1273;39,4874;3,1334;42,0350;3,0957;25,3103;42,0350;25,3103
3177,4980;40,3450;3,0910;42,5600;3,0408;24,0345;42,5600;24,0345
3309,3999;40,8639;3,0688;44,4700;2,9659;25,4138;44,4700;25,4138
3454,8370;41,0551;3,0540;42,0600;3,1185;23,2414;42,0600;23,2414
3615,5731;42,0928;3,0109;45,1400;2,9299;26,2759;45,1400;26,2759
3781,4193;42,8804;2,9890;44,2100;3,0332;26,0690;44,2100;26,0690
3925,1572;43,2004;2,9670;46,6050;2,9168;27,3448;46,6050;27,3448
4040,3719;43,9242;2,9379;46,2650;2,8894;27,4138;46,2650;27,4138
4156,7917;44,7706;2,9085;46,3750;2,8865;25,9310;46,3750;25,9310
4269,8811;45,0119;2,8979;46,0250;2,8962;26,6552;46,0250;26,6552
4393,9107;46,2233;2,8426;48,5550;2,8074;26,8966;48,5550;26,8966
4536,0744;46,6071;2,8318;48,0450;2,8094;28,8621;48,0450;28,8621
4652,6685;47,5834;2,8065;48,6600;2,7733;27,8966;48,6600;27,8966
4762,4728;47,6897;2,7874;49,3950;2,7691;28,8966;49,3950;28,8966
4872,2136;48,3335;2,7658;50,8600;2,7132;30,4138;50,8600;30,4138
4983,4222;48,4061;2,7627;49,9600;2,7390;29,2759;49,9600;29,2759
5092,5987;49,3124;2,7272;53,9650;2,5870;32,2414;53,9650;32,2414
5202,3465;49,8725;2,7083;51,9450;2,6798;31,8621;51,9450;31,8621
5310,4671;50,9851;2,6689;53,2750;2,6036;32,3793;53,2750;32,3793
5420,0386;51,1126;2,6597;54,9800;2,5559;34,3103;54,9800;34,3103
5534,2109;51,4327;2,6413;54,2950;2,5683;32,6552;54,2950;32,6552
5640,6956;51,8715;2,6224;53,6700;2,6001;32,0000;53,6700;32,0000
5745,7556;52,6041;2,5991;54,6400;2,5609;32,9310;54,6400;32,9310
5850,1994;52,7753;2,5817;55,2750;2,5359;34,5862;55,2750;34,5862
5958,2255;53,4642;2,5660;56,2600;2,5067;35,3793;56,2600;35,3793
