time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
43,5216;5,3625;4,8437;9,6800;4,4851;6,5862;9,6800;6,5862
85,8480;12,1438;4,3475;15,4650;4,1719;8,7931;15,4650;8,7931
128,2899;16,9350;4,0820;20,2650;4,0017;13,1379;20,2650;13,1379
171,0461;21,1388;3,8691;25,1500;3,7184;13,3103;25,1500;13,3103
213,7272;24,4237;3,7209;25,8700;3,7438;14,5862;25,8700;14,5862
256,5067;27,4537;3,5937;29,6600;3,5366;16,5172;29,6600;16,5172
299,1258;29,7675;3,4870;32,2600;3,4379;17,4138;32,2600;17,4138
341,5849;32,0675;3,3865;35,9350;3,2935;19,0000;35,9350;19,0000
384,4162;33,7888;3,3135;35,6850;3,3092;19,0345;35,6850;19,0345
428,2058;35,8462;3,2251;38,5450;3,2116;21,5517;38,5450;21,5517
472,7318;37,3900;3,1649;39,7650;3,1234;21,3103;39,7650;21,3103
516,0967;39,2287;3,0951;43,4100;2,9837;23,5862;43,4100;23,5862
559,1843;40,6362;3,0353;44,1250;2,9774;23,6897;44,1250;23,6897
602,7939;41,8075;2,9851;45,6750;2,9201;26,0690;45,6750;26,0690
645,9446;43,2662;2,9339;46,0800;2,8989;26,0690;46,0800;26,0690
689,0150;44,1112;2,8960;47,1100;2,8886;26,0690;47,1100;26,0690
731,8973;45,2425;2,8566;47,6500;2,8593;25,4138;47,6500;25,4138
774,7945;46,3650;2,8187;48,3250;2,8371;26,5517;48,3250;26,5517
818,0930;46,3375;2,8101;48,2450;2,8433;26,7931;48,2450;26,7931
861,8062;46,6800;2,7975;48,9800;2,8105;27,6207;48,9800;27,6207
905,3158;37,7425;3,1471;39,8400;3,1592;21,1379;39,8400;21,1379
948,6703;38,3350;3,1309;41,4900;3,0611;22,5862;41,4900;22,5862
991,1205;39,0712;3,0915;41,1850;3,0655;22,2414;41,1850;22,2414
1033,8918;40,3537;3,0477;43,3750;3,0349;23,6897;43,3750;23,6897
1077,1004;41,1613;3,0084;43,6600;2,9871;23,4828;43,6600;23,4828
1121,1774;42,3725;2,9675;44,3950;2,9693;24,5862;44,3950;24,5862
1164,4398;43,1425;2,9387;46,0200;2,8925;25,1724;46,0200;25,1724
1207,1176;44,1337;2,8998;46,1650;2,9551;23,9310;46,1650;23,9310
1250,2857;44,9513;2,8662;47,5800;2,8439;25,4138;47,5800;25,4138
1292,6931;45,4775;2,8431;48,2350;2,8201;26,3103;48,2350;26,3103
1335,7409;46,2263;2,8109;49,4050;2,7982;27,6552;49,4050;27,6552
1378,7924;46,8287;2,7839;48,8850;2,8135;26,8966;48,8850;26,8966
1421,7599;47,6238;2,7578;50,8250;2,6754;29,1724;50,8250;29,1724
1464,6370;48,2900;2,7307;50,5150;2,7241;28,7931;50,5150;28,7931
1507,5648;48,9825;2,6992;50,6200;2,7235;28,3793;50,6200;28,3793
1551,8679;49,4663;2,6841;52,9850;2,6372;29,8276;52,9850;29,8276
