time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
86,9105;4,0975;4,9523;9,0200;4,6118;6,3103;9,0200;6,3103
177,9364;9,6300;4,5354;13,8250;4,2662;9,3103;13,8250;9,3103
266,1167;14,3763;4,2487;20,5050;3,9643;11,8621;20,5050;11,8621
352,0151;17,9638;4,0719;24,3000;3,7630;14,1034;24,3000;14,1034
442,2311;21,1100;3,9182;24,9150;3,8058;15,2069;24,9150;15,2069
529,4861;23,9662;3,7806;31,0250;3,4971;17,0345;31,0250;17,0345
621,3897;26,1350;3,6846;30,5700;3,5178;17,4483;30,5700;17,4483
769,0017;27,9587;3,5905;32,9800;3,4295;18,5172;32,9800;18,5172
856,7510;30,1462;3,5004;35,8600;3,2913;22,2414;35,8600;22,2414
945,8364;32,2563;3,4169;36,7850;3,2480;21,0345;36,7850;21,0345
1033,0392;33,4100;3,3549;38,1500;3,2038;21,8966;38,1500;21,8966
1124,6448;34,9012;3,2953;39,3350;3,1726;22,3793;39,3350;22,3793
1218,0480;36,6325;3,2252;42,9300;2,9947;25,1724;42,9300;25,1724
1302,3848;37,7488;3,1789;44,3350;2,9845;26,0000;44,3350;26,0000
1415,0100;39,1700;3,1258;44,6400;2,9616;25,7586;44,6400;25,7586
1517,5668;39,8263;3,0930;45,5050;2,9535;25,8621;45,5050;25,8621
1604,7983;40,8850;3,0531;46,9500;2,8924;26,8276;46,9500;26,8276
1695,5907;41,5887;3,0268;47,1300;2,8751;27,4483;47,1300;27,4483
1785,2709;41,9050;3,0105;47,5850;2,8639;27,7241;47,5850;27,7241
1879,9455;42,4100;2,9912;47,6550;2,8577;27,8621;47,6550;27,8621
1982,3185;33,7725;3,3414;38,0650;3,2574;22,5862;38,0650;22,5862
2091,8882;34,5025;3,3103;41,4000;3,0844;24,6897;41,4000;24,6897
2176,4990;35,2325;3,2768;40,0700;3,1611;22,4483;40,0700;22,4483
2263,9226;36,1313;3,2389;40,9800;3,1147;23,0690;40,9800;23,0690
2349,5207;37,1187;3,2038;42,7200;3,0569;24,9310;42,7200;24,9310
2438,0604;38,1713;3,1632;46,3200;2,9031;27,4138;46,3200;27,4138
2526,6562;38,9650;3,1237;45,3050;2,9411;28,0690;45,3050;28,0690
2619,3049;40,1313;3,0910;44,3500;3,0062;24,7931;44,3500;24,7931
2705,2201;40,5288;3,0642;44,6050;3,0046;24,9655;44,6050;24,9655
2794,4910;40,9850;3,0397;47,7250;2,8578;29,6552;47,7250;29,6552
2878,5170;41,8850;3,0085;48,5550;2,8366;28,8276;48,5550;28,8276
2974,1778;42,5500;2,9843;48,7600;2,8442;28,2414;48,7600;28,2414
3065,0518;43,0725;2,9586;49,3200;2,7975;28,6207;49,3200;28,6207
3155,1442;44,0487;2,9200;50,3450;2,7580;30,4828;50,3450;30,4828
3239,6815;44,2225;2,9062;51,7550;2,7126;32,0690;51,7550;32,0690
3328,4661;45,1925;2,8788;52,4350;2,6692;31,5862;52,4350;31,5862
3415,0633;46,0475;2,8456;52,2950;2,6740;32,4138;52,2950;32,4138
3506,7311;46,6037;2,8265;53,2600;2,6465;31,9310;53,2600;31,9310
3606,7832;46,9175;2,8055;54,7500;2,6007;32,7586;54,7500;32,7586
3709,7939;47,7037;2,7732;55,0000;2,5768;33,7241;55,0000;33,7241
3798,6404;48,6025;2,7466;55,1300;2,5909;32,5862;55,1300;32,5862
3891,6150;48,8175;2,7274;55,7200;2,5639;34,3103;55,7200;34,3103
3980,5746;49,3275;2,7064;55,4450;2,5851;33,0690;55,4450;33,0690
4075,1496;50,1638;2,6847;56,7150;2,5259;35,3103;56,7150;35,3103
4165,9509;50,5125;2,6655;57,6800;2,4913;36,0345;57,6800;36,0345
4260,2939;51,3675;2,6385;58,0100;2,5011;35,8276;58,0100;35,8276
4359,7092;51,8062;2,6143;57,9400;2,4792;36,1034;57,9400;36,1034
4451,2653;52,4750;2,5896;58,7900;2,4627;37,7241;58,7900;37,7241
4575,8063;52,9175;2,5757;59,1300;2,4419;38,0345;59,1300;38,0345
4710,4679;53,4025;2,5575;60,0200;2,4278;38,0000;60,0200;38,0000
4802,0827;54,2863;2,5261;60,5000;2,3933;38,4483;60,5000;38,4483
4890,6562;54,4513;2,5179;60,4600;2,3985;38,8621;60,4600;38,8621
4979,6383;55,1250;2,4959;61,0900;2,3810;38,8621;61,0900;38,8621
5072,6562;55,2912;2,4876;61,1750;2,3567;39,3448;61,1750;39,3448
5157,1252;55,7200;2,4741;61,3900;2,3580;39,7931;61,3900;39,7931
5250,0756;55,9513;2,4607;61,4250;2,3536;39,3793;61,4250;39,3793
5345,7640;55,8287;2,4643;61,9350;2,3486;39,6897;61,9350;39,6897
5430,1192;56,2963;2,4519;61,7100;2,3486;39,9310;61,7100;39,9310
5519,7415;56,1700;2,4480;61,9850;2,3458;39,7586;61,9850;39,7586
5612,4376;56,3638;2,4400;61,9300;2,3381;40,4483;61,9300;40,4483
5701,7831;45,8200;2,8467;51,0150;2,7203;30,1034;51,0150;30,1034
5785,8763;45,0737;2,8749;50,8950;2,7334;31,2759;50,8950;31,2759
5878,7388;45,4637;2,8665;51,6050;2,7471;30,1379;51,6050;30,1379
5964,7370;45,8275;2,8480;52,2200;2,7053;31,3793;52,2200;31,3793
6059,7472;45,8762;2,8471;51,4700;2,7536;30,0345;51,4700;30,0345
6157,9138;46,0400;2,8313;52,4850;2,6618;32,3448;52,4850;32,3448
6253,9341;46,5700;2,8158;52,7450;2,6374;32,7586;52,7450;32,7586
6343,4203;46,5988;2,8200;53,2600;2,6543;31,8966;53,2600;31,8966
