time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
113,4631;3,7050;5,0146;7,9550;4,6520;4,8621;7,9550;4,8621
205,3281;9,0975;4,6158;13,1200;4,3971;7,4828;13,1200;7,4828
293,7309;13,0262;4,3770;18,3750;4,0505;10,7586;18,3750;10,7586
381,8925;16,6150;4,1748;19,9900;3,9614;11,6207;19,9900;11,6207
475,8025;19,5813;4,0307;25,8550;3,6456;14,5172;25,8550;14,5172
593,5042;22,2100;3,9050;28,4750;3,5849;17,3103;28,4750;17,3103
709,8506;24,5138;3,7925;29,6200;3,5455;15,8276;29,6200;15,8276
813,6757;26,6800;3,6952;32,2650;3,4068;17,8621;32,2650;17,8621
936,6112;28,1900;3,6175;34,6250;3,3647;19,7586;34,6250;19,7586
1036,4112;30,4638;3,5273;37,8100;3,1968;21,6207;37,8100;21,6207
1142,1532;31,6737;3,4693;37,2750;3,2303;20,5172;37,2750;20,5172
1246,4273;33,1400;3,3995;40,1650;3,1521;24,8966;40,1650;24,8966
1339,1545;34,5750;3,3430;42,8950;3,0288;26,5862;42,8950;26,5862
1432,4793;35,6812;3,2930;42,8550;3,0376;26,0000;42,8550;26,0000
1535,3410;36,9363;3,2449;45,0700;2,9446;28,1034;45,0700;28,1034
1645,2531;37,7675;3,2093;45,1350;2,9486;26,7241;45,1350;26,7241
1753,7633;38,7013;3,1669;46,1050;2,9077;28,0345;46,1050;28,0345
1873,2839;39,3975;3,1388;46,2750;2,9018;28,4483;46,2750;28,4483
1978,2213;39,4913;3,1332;46,9550;2,8664;28,3793;46,9550;28,3793
2089,1328;40,0900;3,1110;46,9550;2,8701;28,5172;46,9550;28,5172
2194,8312;32,2013;3,4451;37,6400;3,2112;21,2414;37,6400;21,2414
2329,1054;32,2788;3,4322;35,6000;3,3354;20,0000;35,6000;20,0000
2433,4298;33,4525;3,3868;40,5400;3,0909;22,4483;40,5400;22,4483
2537,7398;34,5938;3,3488;39,5600;3,1546;21,7241;39,5600;21,7241
2661,2725;35,3400;3,3113;41,1850;3,1228;22,5862;41,1850;22,5862
2786,6590;36,1713;3,2674;42,0050;3,0313;24,5172;42,0050;24,5172
2915,5119;36,6825;3,2459;42,6150;3,0658;25,3103;42,6150;25,3103
3035,9074;37,8912;3,2079;43,9700;3,0198;24,9655;43,9700;24,9655
3147,0120;38,4300;3,1774;44,6600;2,9540;26,3448;44,6600;26,3448
3262,7285;39,5250;3,1397;45,8300;2,9690;27,7241;45,8300;27,7241
3372,9889;40,0325;3,1078;47,8250;2,8332;29,5172;47,8250;29,5172
3487,7948;40,6788;3,0812;47,8100;2,8334;27,6552;47,8100;27,6552
3609,2849;41,4950;3,0590;48,5550;2,7862;28,9310;48,5550;28,9310
3709,1252;42,2700;3,0250;48,9750;2,7873;29,2759;48,9750;29,2759
3821,4352;42,5237;3,0130;50,5650;2,7203;30,4483;50,5650;30,4483
3927,7663;43,1962;2,9814;50,4750;2,7815;29,9310;50,4750;29,9310
4034,1819;43,5763;2,9602;50,5650;2,7526;29,0345;50,5650;29,0345
4132,0759;44,6475;2,9277;53,1650;2,6303;32,5517;53,1650;32,5517
4234,7009;45,2650;2,8997;53,2100;2,6346;31,7931;53,2100;31,7931
4338,4710;45,7563;2,8747;53,3500;2,6363;31,4828;53,3500;31,4828
4441,7812;46,2375;2,8609;52,4750;2,6811;30,2069;52,4750;30,2069
4535,0208;46,7837;2,8398;54,6750;2,5867;33,6207;54,6750;33,6207
4624,7288;47,3663;2,8129;55,1550;2,5723;33,2414;55,1550;33,2414
