time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
157,8601;3,4777;5,0250;7,1350;4,7572;6,1724;7,1350;6,1724
300,3547;8,3717;4,6413;13,4150;4,2767;8,1724;13,4150;8,1724
410,0284;12,5532;4,3811;16,6650;4,1675;8,8966;16,6650;8,8966
521,0005;16,2576;4,1822;17,2500;4,1348;9,8276;17,2500;9,8276
634,3752;19,4072;4,0196;22,9250;3,8570;12,3793;22,9250;12,3793
771,4021;22,1898;3,8963;23,9950;3,8468;14,0690;23,9950;14,0690
900,8294;24,6331;3,7826;29,1950;3,6285;15,5862;29,1950;15,5862
1012,8552;26,5879;3,6856;29,3300;3,6450;16,2414;29,3300;16,2414
1132,5181;28,3211;3,5988;32,5600;3,4361;18,2759;32,5600;18,2759
1262,6015;30,2159;3,5223;36,1750;3,3162;21,2759;36,1750;21,2759
1391,6441;32,3649;3,4373;36,8800;3,2918;20,9655;36,8800;20,9655
1503,1327;33,2190;3,3945;36,6450;3,3007;19,8621;36,6450;19,8621
1613,1402;34,5527;3,3372;40,1000;3,1572;23,5862;40,1000;23,5862
1725,9970;35,7962;3,2845;41,7850;3,0782;24,5862;41,7850;24,5862
1845,7359;36,9408;3,2277;42,0350;3,1099;24,3103;42,0350;24,3103
1960,8661;37,9089;3,2000;42,6000;3,0783;24,6207;42,6000;24,6207
2071,0497;38,7392;3,1620;43,2800;3,0572;25,2414;43,2800;25,2414
2199,7375;39,3440;3,1376;43,3200;3,0743;25,2414;43,3200;25,2414
2330,9022;39,5144;3,1324;43,7450;3,0395;26,4483;43,7450;26,4483
2457,1582;39,8587;3,1140;43,8850;3,0347;26,4828;43,8850;26,4828
2582,1514;32,1307;3,4358;33,2000;3,4706;17,2069;33,2000;17,2069
2698,6242;32,8232;3,4133;37,5350;3,2933;21,8621;37,5350;21,8621
2813,3790;34,0805;3,3657;38,2400;3,2534;22,8966;38,2400;22,8966
2932,0943;34,7192;3,3237;38,2550;3,2234;23,3103;38,2550;23,3103
3040,1794;35,5946;3,2925;37,2200;3,3147;21,3103;37,2200;21,3103
3146,5953;36,4675;3,2538;38,9050;3,2479;22,5172;38,9050;22,5172
3250,6312;37,2151;3,2291;39,6500;3,1760;23,1034;39,6500;23,1034
3362,8475;37,8325;3,2051;41,8200;3,1295;23,5862;41,8200;23,5862
3468,0445;38,7467;3,1596;41,3050;3,0802;24,5172;41,3050;24,5172
3572,9880;39,4417;3,1326;42,2350;3,1067;23,5517;42,2350;23,5517
3681,3510;40,0867;3,1112;44,0300;3,0073;25,3103;44,0300;25,3103
3824,5016;40,8092;3,0759;46,4750;2,9002;27,2759;46,4750;27,2759
3950,7541;41,2188;3,0549;46,2800;2,8827;28,2759;46,2800;28,2759
4067,4402;41,8662;3,0352;47,9600;2,8372;30,5517;47,9600;30,5517
4186,3986;42,3671;3,0075;47,6900;2,8242;29,3448;47,6900;29,3448
4295,2077;43,0835;2,9772;49,2050;2,7987;30,1034;49,2050;30,1034
4419,0971;43,7772;2,9590;48,5650;2,8147;29,0690;48,5650;29,0690
4524,2497;44,6000;2,9135;50,0150;2,7687;31,5517;50,0150;31,5517
4700,5237;45,0145;2,8985;48,4350;2,8191;27,7241;48,4350;27,7241
4856,5261;45,6707;2,8707;49,6250;2,7472;28,8966;49,6250;28,8966
5040,3946;46,4760;2,8514;51,3100;2,6970;31,1379;51,3100;31,1379
5208,3967;46,4509;2,8369;51,7150;2,6597;33,1034;51,7150;33,1034
5325,4059;47,5517;2,8074;52,8700;2,6476;33,3448;52,8700;33,3448
5447,4422;48,1090;2,7699;54,1100;2,5827;33,2069;54,1100;33,2069
5619,3204;48,0339;2,7763;53,6900;2,6141;33,1724;53,6900;33,1724
5819,6648;48,9506;2,7420;55,0550;2,5587;34,3448;55,0550;34,3448
5935,1405;49,1409;2,7355;55,0300;2,5538;34,8966;55,0300;34,8966
6050,1860;50,0726;2,7036;55,7700;2,5376;35,4483;55,7700;35,4483
6169,7011;50,3068;2,6859;56,7900;2,5031;36,3793;56,7900;36,3793
6306,0225;50,7464;2,6732;56,9500;2,4829;37,0000;56,9500;37,0000
6424,2906;51,4139;2,6461;57,2200;2,4713;37,5517;57,2200;37,5517
6545,1649;51,7745;2,6290;57,5850;2,4769;37,4138;57,5850;37,4138
6674,8479;52,0889;2,6152;58,1350;2,4446;37,5517;58,1350;37,5517
