time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
63,2705;4,3000;4,9508;8,0150;4,6148;5,0000;8,0150;5,0000
127,4093;10,2075;4,5128;12,6850;4,4622;7,3793;12,6850;7,3793
188,5643;14,8763;4,2449;17,6400;4,0947;9,0690;17,6400;9,0690
254,1151;18,6600;4,0498;20,7150;4,0516;9,4138;20,7150;9,4138
315,8605;21,8075;3,8960;26,8700;3,6523;13,6897;26,8700;13,6897
378,4167;24,7450;3,7662;28,0850;3,6493;14,1379;28,0850;14,1379
439,7140;27,1525;3,6589;32,9050;3,3897;17,4483;32,9050;17,4483
503,5725;29,1062;3,5677;31,5400;3,5185;15,0690;31,5400;15,0690
567,7122;30,7662;3,4865;35,1550;3,3856;18,2759;35,1550;18,2759
628,9601;32,9937;3,3933;37,8450;3,2420;19,6552;37,8450;19,6552
692,2879;34,4375;3,3312;39,5600;3,1680;21,3793;39,5600;21,3793
753,3856;35,9525;3,2666;41,4000;3,0793;21,7586;41,4000;21,7586
814,9583;37,5138;3,2111;42,3500;3,0407;22,6897;42,3500;22,6897
877,3423;38,7250;3,1582;45,0350;2,9579;25,1034;45,0350;25,1034
940,7191;39,8900;3,1157;44,6500;2,9713;23,9310;44,6500;23,9310
1002,6468;40,8287;3,0736;45,2000;2,9863;23,6897;45,2000;23,6897
1064,2155;41,5200;3,0408;46,8350;2,8944;25,0345;46,8350;25,0345
1125,9795;42,5787;2,9988;47,1800;2,8711;25,5172;47,1800;25,5172
1186,8405;42,9537;2,9865;48,2800;2,8308;26,0000;48,2800;26,0000
1249,3874;43,2188;2,9839;48,4800;2,8386;26,4483;48,4800;26,4483
1311,4398;34,6487;3,3171;37,4450;3,2333;19,4483;37,4450;19,4483
1372,5400;35,2450;3,2989;38,1450;3,2270;19,7931;38,1450;19,7931
1435,6942;36,2188;3,2598;39,5700;3,1637;20,7586;39,5700;20,7586
1500,6052;37,0675;3,2247;42,6900;3,0198;22,3103;42,6900;22,3103
1581,0583;38,1812;3,1803;42,3050;3,0677;23,0690;42,3050;23,0690
1649,0206;38,7463;3,1528;44,0050;2,9826;24,3448;44,0050;24,3448
1713,9958;39,6313;3,1126;43,6850;2,9968;22,7241;43,6850;22,7241
1804,2705;40,4225;3,0843;44,9900;2,9250;23,6897;44,9900;23,6897
1873,4255;41,2675;3,0512;44,6850;2,9285;23,4483;44,6850;23,4483
1940,8095;41,7938;3,0240;47,5150;2,8298;25,5862;47,5150;25,5862
2008,9872;42,7300;2,9889;47,5100;2,8460;26,1724;47,5100;26,1724
2075,7934;43,3312;2,9654;48,4950;2,8216;26,4138;48,4950;26,4138
2143,1633;44,0763;2,9383;48,4950;2,7860;26,3793;48,4950;26,3793
2212,2432;44,4937;2,9113;51,2200;2,7066;29,4483;51,2200;29,4483
2281,3423;45,3837;2,8806;50,9650;2,7049;28,3103;50,9650;28,3103
2348,5019;46,2437;2,8562;52,1550;2,6719;30,2069;52,1550;30,2069
2415,2437;46,4412;2,8391;52,0000;2,6604;29,5517;52,0000;29,5517
2480,6950;47,4150;2,8074;52,4150;2,6596;30,4483;52,4150;30,4483
