time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
97,7583;4,1500;4,9732;9,0450;4,5361;6,0345;9,0450;6,0345
193,8973;9,0938;4,5874;12,5600;4,3138;7,8966;12,5600;7,8966
295,3214;13,2350;4,3354;20,7150;3,8882;12,0000;20,7150;12,0000
393,3843;17,3538;4,1357;22,0050;3,9343;12,8621;22,0050;12,8621
494,2717;20,1013;3,9939;25,6600;3,6978;15,0690;25,6600;15,0690
594,9055;22,5125;3,8765;26,6400;3,6788;15,1724;26,6400;15,1724
706,2028;25,0787;3,7557;29,6350;3,5766;17,3448;29,6350;17,3448
801,6352;26,6337;3,6832;34,5700;3,3283;19,3793;34,5700;19,3793
901,8185;28,4962;3,5925;34,7150;3,3230;20,2414;34,7150;20,2414
1003,0334;30,7138;3,4975;37,5350;3,2286;20,6207;37,5350;20,6207
1105,5548;31,9300;3,4447;37,3950;3,2060;21,8966;37,3950;21,8966
1206,3351;33,6400;3,3785;41,3400;3,0841;23,9655;41,3400;23,9655
1309,7933;34,7762;3,3278;43,1450;2,9760;25,6207;43,1450;25,6207
1403,7714;36,1313;3,2654;44,7750;2,9291;27,1379;44,7750;27,1379
1500,3767;37,6362;3,2050;45,3600;2,9451;27,1379;45,3600;27,1379
1597,4031;38,2313;3,1858;45,7650;2,9010;27,1724;45,7650;27,1724
1697,6248;39,3137;3,1365;46,6450;2,8766;28,4483;46,6450;28,4483
1803,8907;39,8650;3,1172;46,8800;2,8772;28,2759;46,8800;28,2759
1906,8117;39,9888;3,1117;47,6500;2,8372;28,8966;47,6500;28,8966
2029,3070;40,1300;3,1032;48,1250;2,8106;29,4483;48,1250;29,4483
2124,6452;32,2475;3,4259;38,2100;3,1582;21,5517;38,2100;21,5517
2222,6154;32,8312;3,4088;39,1900;3,1778;23,2069;39,1900;23,2069
2321,1172;33,6975;3,3665;40,2450;3,1171;22,8276;40,2450;22,8276
2422,6288;34,6512;3,3250;42,4400;3,0443;23,1724;42,4400;23,1724
2519,2372;35,5388;3,2937;43,0100;3,0327;25,2759;43,0100;25,2759
2622,9429;36,4625;3,2473;44,3550;2,9801;26,7931;44,3550;26,7931
2763,7452;36,9813;3,2228;42,9350;3,0281;23,7241;42,9350;23,7241
2862,1044;38,1600;3,1879;45,3250;2,9405;26,0690;45,3250;26,0690
2963,9743;38,7200;3,1600;45,2300;2,9600;27,3793;45,2300;27,3793
3065,0816;39,6425;3,1213;46,1700;2,9063;27,6897;46,1700;27,6897
3168,3023;40,3200;3,0967;46,7400;2,8981;26,8621;46,7400;26,8621
3266,4772;40,9425;3,0671;49,6650;2,8086;30,5172;49,6650;30,5172
3363,2584;41,7737;3,0330;49,9000;2,7987;30,1724;49,9000;30,1724
3458,8345;42,2575;3,0117;50,2350;2,7739;30,0690;50,2350;30,0690
3558,7746;42,7050;2,9935;50,9650;2,7258;29,7241;50,9650;29,7241
3655,7789;43,5675;2,9584;52,0050;2,6969;31,7586;52,0050;31,7586
3759,9912;44,2475;2,9372;51,7050;2,6952;31,4138;51,7050;31,4138
3877,0927;45,1275;2,8931;52,9300;2,6580;31,4483;52,9300;31,4483
3992,2611;45,7350;2,8712;52,6750;2,6705;31,2759;52,6750;31,2759
4090,1879;46,3563;2,8486;54,6300;2,5919;33,1379;54,6300;33,1379
4186,5760;46,6287;2,8318;54,1800;2,6345;31,5172;54,1800;31,5172
4286,1506;47,2188;2,8098;55,0050;2,5800;32,7931;55,0050;32,7931
4387,7539;47,7287;2,7984;56,2800;2,5372;34,6897;56,2800;34,6897
4489,0003;48,8263;2,7535;57,1100;2,5036;35,7241;57,1100;35,7241
4593,2171;49,1688;2,7374;57,9650;2,4849;36,6897;57,9650;36,6897
4696,7274;49,4738;2,7179;57,9450;2,4752;35,9655;57,9450;35,9655
4801,1385;50,1500;2,6973;58,3450;2,4603;36,7931;58,3450;36,7931
4925,3700;50,6512;2,6775;58,8500;2,4374;37,8966;58,8500;37,8966
5025,1350;51,3650;2,6452;58,8600;2,4180;37,0690;58,8600;37,0690
5127,7205;51,6475;2,6375;59,8800;2,3898;38,4828;59,8800;38,4828
5225,9782;52,1512;2,6191;59,5000;2,4135;38,3103;59,5000;38,3103
5327,6398;52,4338;2,6074;60,6250;2,3812;38,9310;60,6250;38,9310
5429,8171;53,2950;2,5798;61,0850;2,3729;39,5172;61,0850;39,5172
5529,1674;53,4075;2,5696;61,0200;2,3633;39,5862;61,0200;39,5862
5626,1208;53,5475;2,5631;61,3600;2,3573;40,0000;61,3600;40,0000
5721,1257;53,8950;2,5551;61,5250;2,3449;40,0345;61,5250;40,0345
5817,5877;54,2675;2,5368;61,6750;2,3439;39,8966;61,6750;39,8966
5913,6075;54,3150;2,5363;61,8950;2,3285;39,5172;61,8950;39,5172
6014,2003;54,6638;2,5274;61,6500;2,3398;39,3103;61,6500;39,3103
6117,4764;54,6850;2,5225;61,8550;2,3300;40,2414;61,8550;40,2414
6222,5779;44,3937;2,9206;50,7400;2,7327;29,8966;50,7400;29,8966
6349,3504;43,4650;2,9669;50,1350;2,7570;31,4828;50,1350;31,4828
6447,5885;43,6650;2,9586;50,9600;2,7226;30,4828;50,9600;30,4828
6550,2104;43,9500;2,9336;51,4500;2,6909;30,2414;51,4500;30,2414
6646,7090;44,4125;2,9274;52,2400;2,6738;32,2759;52,2400;32,2759
6745,4059;45,1013;2,8961;51,6800;2,7185;30,8966;51,6800;30,8966
6841,5299;45,0213;2,8995;52,8700;2,6510;32,5862;52,8700;32,5862
6945,9724;45,3113;2,8869;52,0200;2,6863;32,2069;52,0200;32,2069
7044,2661;45,5063;2,8716;53,2800;2,6569;32,4828;53,2800;32,4828
7146,5664;46,1688;2,8478;53,0000;2,6370;32,7586;53,0000;32,7586
7244,0799;46,3912;2,8416;53,5350;2,6331;31,9655;53,5350;31,9655
7344,0339;46,6600;2,8390;55,1400;2,5685;33,9310;55,1400;33,9310
7441,1986;47,1050;2,8217;54,9100;2,5831;34,3793;54,9100;34,3793
7538,8053;47,1900;2,8186;54,9450;2,5761;34,1379;54,9450;34,1379
7664,0692;47,1662;2,8087;52,7700;2,6611;31,1034;52,7700;31,1034
7761,4636;47,6450;2,7900;53,6100;2,6493;31,2069;53,6100;31,2069
7866,4438;47,6850;2,7879;54,2800;2,6231;31,4138;54,2800;31,4138
7965,3224;48,3050;2,7640;56,1800;2,5516;34,7586;56,1800;34,7586
8064,1864;48,7338;2,7479;55,2450;2,5284;33,4828;55,2450;33,4828
8169,3169;48,8775;2,7454;56,8700;2,5191;36,8276;56,8700;36,8276
8269,4629;49,0562;2,7359;55,8900;2,5348;34,1379;55,8900;34,1379
8365,1264;49,4588;2,7240;56,7350;2,5338;36,1724;56,7350;36,1724
8460,9812;49,8025;2,7074;58,1250;2,4888;36,1034;58,1250;36,1034
8562,1940;49,5975;2,7078;56,7800;2,5213;33,9655;56,7800;33,9655
8656,6490;49,9275;2,7008;57,9250;2,4802;37,3448;57,9250;37,3448
8756,6893;50,3750;2,6856;56,5550;2,5404;34,2069;56,5550;34,2069
8856,2324;50,5487;2,6742;58,4800;2,4419;36,3793;58,4800;36,3793
8953,3133;50,8425;2,6607;58,4800;2,4732;36,9310;58,4800;36,9310
9049,9853;50,8663;2,6651;58,0300;2,4993;36,0000;58,0300;36,0000
9168,1736;51,5087;2,6411;58,8100;2,4322;36,7241;58,8100;36,7241
9265,4484;51,6850;2,6340;58,5100;2,4427;35,6897;58,5100;35,6897
9364,6752;51,9625;2,6189;59,0150;2,4378;36,5517;59,0150;36,5517
9461,8671;52,0850;2,6135;58,9300;2,4424;37,2759;58,9300;37,2759
9561,4336;52,7125;2,5947;59,9600;2,3881;38,2069;59,9600;38,2069
9665,9826;52,8462;2,5869;60,2350;2,3748;39,1724;60,2350;39,1724
9765,8392;53,1025;2,5809;60,8000;2,3549;37,9655;60,8000;37,9655
9879,0538;53,4963;2,5605;59,9500;2,3798;36,9310;59,9500;36,9310
9979,3720;53,6125;2,5616;61,5850;2,3324;39,4828;61,5850;39,4828
10081,1776;54,2587;2,5398;60,3550;2,3501;38,0690;60,3550;38,0690
10188,8167;54,3100;2,5309;61,4650;2,3392;39,5517;61,4650;39,5517
10286,8033;54,3212;2,5272;60,7750;2,3617;36,6552;60,7750;36,6552
10384,4356;54,6000;2,5166;61,4050;2,3473;40,2414;61,4050;40,2414
10487,9730;55,0750;2,5050;61,8700;2,3356;39,0000;61,8700;39,0000
10584,8441;55,2275;2,4967;62,0150;2,3209;41,2759;62,0150;41,2759
10710,3467;55,7812;2,4751;62,4650;2,2782;40,8621;62,4650;40,8621
10809,9862;56,0700;2,4684;62,6550;2,2901;40,3103;62,6550;40,3103
10938,3709;56,3150;2,4579;63,7500;2,2623;40,8621;63,7500;40,8621
11035,7369;56,5575;2,4517;63,7150;2,2573;42,2759;63,7150;42,2759
11135,6586;57,0175;2,4281;64,4550;2,2306;43,3103;64,4550;43,3103
11255,0637;57,0925;2,4261;64,2300;2,2350;42,0690;64,2300;42,0690
11350,8978;57,4850;2,4172;64,7600;2,2358;42,2069;64,7600;42,2069
11452,7638;57,9625;2,3982;64,9150;2,2183;43,4138;64,9150;43,4138
11546,7098;57,7963;2,3948;64,5350;2,2265;42,0000;64,5350;42,0000
11642,5571;58,3600;2,3777;64,5550;2,2174;41,2759;64,5550;41,2759
11737,3514;58,6400;2,3674;65,1950;2,1982;42,1724;65,1950;42,1724
11831,2577;59,0562;2,3600;65,7400;2,1848;43,5862;65,7400;43,5862
11925,5313;59,0250;2,3513;65,7600;2,1966;42,8276;65,7600;42,8276
12020,0450;59,9325;2,3225;65,6000;2,1979;41,5862;65,6000;41,5862
12113,6476;59,5700;2,3374;65,8350;2,1651;43,1034;65,8350;43,1034
12208,8485;60,4612;2,3075;65,8900;2,1768;43,2414;65,8900;43,2414
12305,9545;60,7713;2,2925;66,4200;2,1557;43,7241;66,4200;43,7241
12400,5460;60,5825;2,2982;66,7500;2,1389;45,1034;66,7500;45,1034
12496,0510;60,6075;2,2920;66,5200;2,1492;44,0690;66,5200;44,0690
12590,1278;60,9888;2,2866;66,8200;2,1357;44,3448;66,8200;44,3448
12686,7260;61,2625;2,2703;67,0050;2,1297;45,3103;67,0050;45,3103
12781,1898;61,9387;2,2530;67,5100;2,1239;45,4138;67,5100;45,4138
12876,3084;62,0513;2,2444;67,4750;2,1157;45,0690;67,4750;45,0690
12969,2103;61,8475;2,2537;67,6900;2,1071;46,3103;67,6900;46,3103
13065,8531;61,8850;2,2498;67,8800;2,1045;46,2414;67,8800;46,2414
13157,9898;62,0138;2,2494;67,9650;2,1088;46,0690;67,9650;46,0690
13252,1878;62,5513;2,2272;67,7450;2,1139;45,1034;67,7450;45,1034
13348,7057;62,2775;2,2376;68,2500;2,0888;45,9655;68,2500;45,9655
13442,2085;62,4838;2,2199;68,2350;2,0965;46,0000;68,2350;46,0000
13543,4120;62,7662;2,2179;68,4150;2,0836;46,2759;68,4150;46,2759
13645,4840;63,0375;2,2132;68,4400;2,0838;45,6552;68,4400;45,6552
13741,2447;63,1500;2,2067;68,4300;2,0797;46,4138;68,4300;46,4138
13838,6850;62,9975;2,2115;68,3850;2,0967;45,7586;68,3850;45,7586
13932,9326;63,1337;2,2034;68,4700;2,0952;45,9655;68,4700;45,9655
14029,9059;63,2812;2,2072;68,4800;2,0867;46,2759;68,4800;46,2759
14123,3229;62,9712;2,2090;68,3200;2,0892;46,3103;68,3200;46,3103
14216,2191;50,6112;2,6718;54,8700;2,5507;34,6897;54,8700;34,6897
14312,6187;49,0838;2,7317;55,4200;2,5764;33,8621;55,4200;33,8621
14408,3440;49,1838;2,7338;55,1500;2,5556;35,5517;55,1500;35,5517
14505,0175;49,2850;2,7265;57,0400;2,5158;34,3448;57,0400;34,3448
14599,1432;49,1313;2,7212;55,0750;2,5953;33,2069;55,0750;33,2069
14694,1600;49,2425;2,7270;56,4700;2,5417;35,9310;56,4700;35,9310
14788,8078;49,9300;2,7088;57,1000;2,4980;37,5517;57,1000;37,5517
14883,0510;49,7400;2,7022;55,4750;2,5989;32,4483;55,4750;32,4483
14978,1057;49,9750;2,7016;56,2000;2,5348;34,9310;56,2000;34,9310
15072,0784;50,0737;2,6981;53,6800;2,6301;31,8621;53,6800;31,8621
15167,8654;50,3137;2,6893;56,7800;2,4900;34,7931;56,7800;34,7931
15264,9198;50,6500;2,6793;57,0450;2,5014;34,4828;57,0450;34,4828
15359,7186;50,5475;2,6767;55,9100;2,5320;34,1724;55,9100;34,1724
15455,7177;50,5975;2,6767;57,7600;2,4777;37,8276;57,7600;37,8276
15549,0949;50,5063;2,6693;57,9300;2,4655;36,0000;57,9300;36,0000
15647,3408;50,9062;2,6603;55,9600;2,5177;34,5862;55,9600;34,5862
15742,0580;50,9988;2,6618;57,3300;2,5134;35,4138;57,3300;35,4138
15837,3202;51,2488;2,6553;58,5800;2,4228;37,8621;58,5800;37,8621
15932,6908;51,3175;2,6459;57,9450;2,4765;36,5517;57,9450;36,5517
16029,3594;51,3425;2,6417;58,4600;2,4199;35,0345;58,4600;35,0345
16129,5275;51,5700;2,6397;56,2550;2,5368;35,7241;56,2550;35,7241
16232,3015;51,8750;2,6260;57,3050;2,4860;36,1034;57,3050;36,1034
16329,7004;52,0100;2,6188;58,5950;2,4544;38,5517;58,5950;38,5517
16433,2876;51,8675;2,6178;58,5500;2,4345;38,0345;58,5500;38,0345
16534,1870;52,2463;2,6131;57,2150;2,5014;34,7241;57,2150;34,7241
16630,2996;51,8350;2,6189;57,6100;2,4820;36,5862;57,6100;36,5862
16730,5821;52,3612;2,6089;56,8850;2,4553;35,0690;56,8850;35,0690
16828,5868;52,5325;2,5971;58,0550;2,4451;36,6207;58,0550;36,6207
16925,7664;52,5838;2,6004;58,2700;2,4606;35,0345;58,2700;35,0345
17022,4028;52,3462;2,6034;59,1950;2,4226;37,9310;59,1950;37,9310
17120,5123;52,9425;2,5861;57,4100;2,4692;36,3103;57,4100;36,3103
17223,1880;52,8312;2,5901;58,9800;2,4053;37,6207;58,9800;37,6207
17322,3248;52,6013;2,5915;58,7200;2,4425;34,8966;58,7200;34,8966
17420,5217;52,9975;2,5778;58,3700;2,4298;38,3793;58,3700;38,3793
17524,0524;52,9888;2,5770;59,2500;2,3934;37,7931;59,2500;37,7931
17635,7327;53,1275;2,5744;58,9300;2,4020;38,4138;58,9300;38,4138
17732,9804;53,4050;2,5655;60,4450;2,3756;39,2069;60,4450;39,2069
17860,6586;53,6112;2,5559;60,1400;2,3803;38,9655;60,1400;38,9655
17960,4903;53,2938;2,5610;60,8500;2,3819;38,4138;60,8500;38,4138
18061,8274;53,6750;2,5532;60,1650;2,3650;38,7931;60,1650;38,7931
18187,7480;53,6700;2,5554;60,8050;2,3839;39,3448;60,8050;39,3448
18290,2182;53,8625;2,5402;59,6750;2,3919;37,0690;59,6750;37,0690
18417,7135;54,0875;2,5404;59,3750;2,3912;36,1034;59,3750;36,1034
18521,2384;54,1713;2,5322;60,2400;2,3749;37,2069;60,2400;37,2069
18619,8495;54,2325;2,5365;60,7900;2,3304;39,5862;60,7900;39,5862
18750,9112;54,4450;2,5253;60,0850;2,4133;37,0000;60,0850;37,0000
18855,7332;54,4913;2,5237;60,9950;2,3835;38,2414;60,9950;38,2414
18956,6333;54,3563;2,5280;60,4350;2,3820;38,3103;60,4350;38,3103
19062,7730;54,8663;2,5156;61,5800;2,3319;40,3103;61,5800;40,3103
19163,0259;54,9500;2,5170;61,3050;2,3648;39,9655;61,3050;39,9655
19282,3851;54,7425;2,5166;61,1900;2,3532;39,9655;61,1900;39,9655
19385,1053;54,7425;2,5077;59,7650;2,4170;36,7241;59,7650;36,7241
19486,4642;55,2587;2,4977;60,9500;2,3822;38,8966;60,9500;38,8966
19588,2890;55,3462;2,4887;60,5450;2,3822;39,0000;60,5450;39,0000
19684,9296;55,4925;2,4911;61,3800;2,3207;40,0690;61,3800;40,0690
19785,6848;55,3837;2,4859;62,9900;2,2678;41,2069;62,9900;41,2069
19883,0485;55,3638;2,4879;61,5350;2,3541;38,0690;61,5350;38,0690
19982,7626;55,6875;2,4798;61,9100;2,3363;39,3103;61,9100;39,3103
20080,7195;55,7550;2,4729;61,5650;2,3305;39,7586;61,5650;39,7586
20183,1357;55,9213;2,4660;61,4500;2,3386;38,5517;61,4500;38,5517
20281,2085;55,7700;2,4702;60,6550;2,3774;39,1034;60,6550;39,1034
20382,9849;56,1163;2,4657;62,2400;2,2815;39,9655;62,2400;39,9655
