time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
76,9441;4,2750;4,9507;7,3500;4,6498;5,1724;7,3500;5,1724
238,2884;9,5437;4,5284;14,8250;4,2014;9,6207;14,8250;9,6207
316,9068;14,3863;4,2402;18,0900;4,1078;11,5862;18,0900;11,5862
399,6573;18,4550;4,0449;24,3800;3,7954;13,7241;24,3800;13,7241
478,0202;21,3500;3,8973;24,7050;3,8336;13,8966;24,7050;13,8966
557,6299;24,3663;3,7483;30,2300;3,5275;17,9655;30,2300;17,9655
639,7340;26,7475;3,6536;31,2950;3,4804;18,0345;31,2950;18,0345
718,1697;28,6150;3,5607;35,3250;3,3422;20,2069;35,3250;20,2069
798,3857;30,7437;3,4700;35,3450;3,3316;19,0000;35,3450;19,0000
872,2089;32,7300;3,3845;38,1400;3,2718;21,6207;38,1400;21,6207
948,0107;34,2737;3,3182;41,5500;3,0997;23,7241;41,5500;23,7241
1027,4020;35,7175;3,2611;42,2100;3,0623;24,2759;42,2100;24,2759
1107,5601;37,4500;3,1862;44,2850;2,9942;25,4828;44,2850;25,4828
1183,5196;38,3663;3,1458;44,1250;2,9821;26,7586;44,1250;26,7586
1263,6667;39,8963;3,0881;46,4500;2,8803;28,2414;46,4500;28,2414
1341,6007;40,6737;3,0560;47,3550;2,8775;27,6552;47,3550;27,6552
1420,6689;41,6512;3,0209;47,8750;2,8467;28,7931;47,8750;28,7931
1500,4602;42,4862;2,9859;48,2600;2,8343;28,8276;48,2600;28,8276
1606,1361;42,8975;2,9716;48,7300;2,8139;29,0345;48,7300;29,0345
1682,0925;43,1225;2,9545;48,9450;2,8100;29,4483;48,9450;29,4483
1776,0665;34,6300;3,2989;39,1350;3,2494;22,1034;39,1350;22,1034
1867,6927;35,3325;3,2733;40,7300;3,0963;25,5517;40,7300;25,5517
1953,3067;35,9950;3,2476;41,6400;3,0701;24,5862;41,6400;24,5862
2031,8494;37,0037;3,2069;43,6750;2,9674;26,3448;43,6750;26,3448
2114,1115;37,9012;3,1669;43,4550;3,0027;26,0690;43,4550;26,0690
2196,3931;38,8287;3,1275;44,1350;2,9710;26,2414;44,1350;26,2414
2289,3541;39,7388;3,0907;46,3400;2,9516;28,2414;46,3400;28,2414
2369,3426;40,5175;3,0582;46,9250;2,8856;29,5862;46,9250;29,5862
2448,3588;41,3338;3,0288;47,4950;2,8619;28,5862;47,4950;28,5862
2531,6843;41,7263;3,0059;47,4300;2,8842;29,7586;47,4300;29,7586
2608,7445;42,6863;2,9770;48,4650;2,8065;30,0345;48,4650;30,0345
2686,5854;43,3475;2,9501;49,5900;2,7727;30,3448;49,5900;30,3448
2765,8906;44,0700;2,9200;50,9700;2,7254;30,6897;50,9700;30,6897
2846,8521;44,7938;2,8867;50,6300;2,7624;30,6552;50,6300;30,6552
2927,6985;45,1737;2,8658;51,6300;2,7407;31,7241;51,6300;31,7241
3020,9717;45,9087;2,8375;51,3900;2,7229;32,2069;51,3900;32,2069
3098,1623;46,7300;2,8174;51,2650;2,7151;32,0690;51,2650;32,0690
3175,6173;47,4288;2,7910;52,9350;2,6640;32,1034;52,9350;32,1034
3261,2728;47,8725;2,7677;54,7800;2,5995;34,0345;54,7800;34,0345
3345,1300;48,7137;2,7346;55,0550;2,5816;34,8276;55,0550;34,8276
3427,0293;49,4188;2,7059;56,0500;2,5450;35,3448;56,0500;35,3448
3504,4543;49,8025;2,6924;55,9750;2,5567;34,3448;55,9750;34,3448
3585,3776;50,3750;2,6672;56,0750;2,5448;35,1379;56,0750;35,1379
3668,6536;50,8125;2,6584;57,0300;2,5153;34,7931;57,0300;34,7931
3750,4613;51,3663;2,6329;57,9050;2,4753;37,1379;57,9050;37,1379
3834,3729;52,2037;2,6007;58,0950;2,4746;36,8966;58,0950;36,8966
3924,3773;52,6763;2,5793;59,4750;2,4426;38,1034;59,4750;38,1034
4010,2702;53,4988;2,5587;59,9100;2,4319;39,2069;59,9100;39,2069
4093,3408;53,8862;2,5330;60,2050;2,4293;38,2414;60,2050;38,2414
4178,2854;54,2263;2,5242;60,5500;2,3976;39,2759;60,5500;39,2759
4255,3235;55,0938;2,4982;60,7400;2,3849;39,5172;60,7400;39,5172
4332,8285;55,1562;2,4876;61,3450;2,3684;39,1034;61,3450;39,1034
4415,5236;56,0388;2,4611;61,6150;2,3537;40,0000;61,6150;40,0000
4501,7395;56,0162;2,4568;61,9650;2,3505;39,6207;61,9650;39,6207
4588,0752;56,3413;2,4452;62,6500;2,3314;40,7931;62,6500;40,7931
4687,1019;56,7963;2,4291;62,5800;2,3342;40,4138;62,5800;40,4138
4765,1723;56,9062;2,4224;62,4750;2,3263;40,2069;62,4750;40,2069
4844,5094;56,7975;2,4213;62,6500;2,3315;40,7241;62,6500;40,7241
4924,5073;57,2863;2,4078;62,8300;2,3217;40,7586;62,8300;40,7586
5066,9464;57,3912;2,4076;62,6650;2,3211;40,7241;62,6650;40,7241
5155,6376;46,6562;2,8088;50,3600;2,8186;31,7586;50,3600;31,7586
5230,6555;45,8000;2,8476;51,8700;2,6987;32,0345;51,8700;32,0345
5326,9992;46,1812;2,8347;52,4000;2,6565;33,6207;52,4000;33,6207
5406,2550;46,5012;2,8116;52,6050;2,6769;30,8966;52,6050;30,8966
5553,3816;46,5850;2,8079;52,5300;2,6569;32,0690;52,5300;32,0690
5629,4436;47,0388;2,7924;53,5150;2,6402;34,0345;53,5150;34,0345
5710,5679;47,3888;2,7826;52,8850;2,6436;32,3103;52,8850;32,3103
5792,2205;47,4350;2,7794;52,4800;2,6984;32,6207;52,4800;32,6207
5881,1523;48,0637;2,7566;55,1650;2,6229;33,6897;55,1650;33,6897
5982,9865;48,3612;2,7451;54,6900;2,6085;34,5862;54,6900;34,5862
6079,1481;48,7512;2,7356;54,6300;2,5884;34,1379;54,6300;34,1379
6159,2198;48,9650;2,7190;54,2600;2,6235;33,0345;54,2600;33,0345
6237,2047;49,2062;2,7066;55,4500;2,6113;35,0000;55,4500;35,0000
6323,5836;49,5700;2,6972;54,6550;2,6372;31,9310;54,6550;31,9310
6405,5702;49,3762;2,6975;55,3150;2,5819;34,3103;55,3150;34,3103
6520,9799;50,1788;2,6785;56,3650;2,5490;35,8276;56,3650;35,8276
