time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
126,6420;2,2637;5,1591;4,9650;4,8321;3,2759;4,9650;3,2759
256,4389;5,1037;4,9109;8,6050;4,5950;5,6207;8,6050;5,6207
382,7540;8,4987;4,6722;15,5550;4,1556;9,5172;15,5550;9,5172
508,9562;11,3837;4,4854;18,7000;4,0854;10,7931;18,7000;10,7931
637,6525;13,9900;4,3246;20,6850;3,9851;12,1379;20,6850;12,1379
764,8044;16,1588;4,2122;25,2500;3,7333;15,4828;25,2500;15,4828
890,0479;18,4600;4,0917;25,2250;3,7243;14,4828;25,2250;14,4828
1016,7657;20,4675;3,9978;30,2750;3,4858;17,9310;30,2750;17,9310
1144,5591;22,3300;3,9072;31,8050;3,4612;19,3448;31,8050;19,3448
1270,4436;24,4612;3,8181;35,0900;3,3195;20,3103;35,0900;20,3103
1395,4279;25,6725;3,7515;35,3300;3,3196;19,7931;35,3300;19,7931
1517,8792;26,6775;3,6999;36,9100;3,2575;20,9655;36,9100;20,9655
1643,7669;27,9662;3,6411;40,2650;3,1139;25,3793;40,2650;25,3793
1770,7774;29,5813;3,5738;41,2400;3,0912;26,1379;41,2400;26,1379
1900,7774;30,4750;3,5362;42,7150;3,0289;26,7586;42,7150;26,7586
2031,0925;31,3350;3,4958;43,0850;3,0231;26,3793;43,0850;26,3793
2161,5050;31,9925;3,4663;44,4000;2,9773;27,9310;44,4000;27,9310
2288,2398;32,6962;3,4356;44,5300;2,9661;28,0690;44,5300;28,0690
2417,8715;33,1550;3,4096;45,0400;2,9518;27,9310;45,0400;27,9310
2545,2845;33,3462;3,4117;45,0250;2,9511;27,6207;45,0250;27,6207
2669,7790;26,6275;3,7246;36,2750;3,2747;22,0000;36,2750;22,0000
2791,6206;26,6938;3,7101;36,7500;3,2616;21,4138;36,7500;21,4138
2913,2514;27,4163;3,6681;38,6950;3,1806;22,6897;38,6950;22,6897
3035,8562;28,4900;3,6309;38,3800;3,2027;23,2069;38,3800;23,2069
3164,8293;29,1163;3,6013;39,6450;3,1498;24,3793;39,6450;24,3793
3292,9546;29,8212;3,5676;41,1700;3,1150;24,4483;41,1700;24,4483
3420,3407;31,1238;3,5208;41,1100;3,1115;24,6897;41,1100;24,6897
3549,0777;31,7538;3,4818;42,8000;3,0402;26,3448;42,8000;26,3448
3676,9371;32,5625;3,4489;44,5900;2,9898;28,3793;44,5900;28,3793
3805,2388;33,1300;3,4220;44,2650;2,9786;28,3103;44,2650;28,3103
3930,2818;33,5588;3,4008;44,9600;2,9656;27,8621;44,9600;27,8621
4061,1596;34,5500;3,3678;46,4550;2,9050;28,5862;46,4550;28,5862
4191,2361;35,1187;3,3287;46,6750;2,8835;29,8966;46,6750;29,8966
4342,9519;35,5513;3,3135;47,0850;2,8761;30,2414;47,0850;30,2414
4478,0191;35,9175;3,2972;47,9300;2,8520;31,3103;47,9300;31,3103
4616,1373;36,6975;3,2652;49,1950;2,8158;31,3448;49,1950;31,3448
4753,1129;37,6675;3,2317;49,6700;2,7808;32,0000;49,6700;32,0000
4886,6397;38,1500;3,2100;50,1900;2,7471;31,8276;50,1900;31,8276
5027,6914;38,5538;3,1883;50,8550;2,7510;32,6207;50,8550;32,6207
5158,3174;38,9675;3,1713;51,1500;2,7393;33,8276;51,1500;33,8276
5290,3822;39,6225;3,1352;51,6800;2,7057;33,6897;51,6800;33,6897
5425,9455;40,3687;3,1128;52,8700;2,6696;34,1724;52,8700;34,1724
5570,8415;40,8212;3,0947;52,8850;2,6630;34,7931;52,8850;34,7931
5704,8496;41,6013;3,0667;52,9950;2,6663;35,0345;52,9950;35,0345
5838,6214;41,9862;3,0497;54,0400;2,6313;36,4483;54,0400;36,4483
5968,5399;42,4438;3,0235;55,0150;2,5866;35,8966;55,0150;35,8966
6104,0708;43,2375;3,0003;54,7900;2,6050;37,1034;54,7900;37,1034
6237,6641;43,5475;2,9821;55,9500;2,5815;37,5172;55,9500;37,5172
6372,0565;43,8600;2,9612;56,1350;2,5776;37,6207;56,1350;37,6207
6515,5326;44,3638;2,9389;56,9700;2,5369;38,4828;56,9700;38,4828
6649,9507;45,0575;2,9187;56,7600;2,5490;38,5517;56,7600;38,5517
6779,9167;45,2575;2,9068;57,4100;2,5001;38,6897;57,4100;38,6897
6915,1042;45,9537;2,8793;57,4300;2,5168;38,6207;57,4300;38,6207
7063,9437;45,9963;2,8810;57,5750;2,5046;39,5517;57,5750;39,5517
7203,8152;46,3225;2,8702;58,0150;2,5030;39,2759;58,0150;39,2759
7339,7977;46,5650;2,8573;58,1700;2,4954;39,3793;58,1700;39,3793
7474,4480;46,7238;2,8423;58,1950;2,4934;39,5862;58,1950;39,5862
7612,0899;46,7275;2,8481;58,4700;2,4836;39,5517;58,4700;39,5517
7746,8417;46,6838;2,8424;58,6000;2,4788;39,4828;58,6000;39,4828
7882,9334;46,8212;2,8413;58,5050;2,4798;39,5862;58,5050;39,5862
8017,4208;37,7938;3,2199;47,9650;2,8086;30,3793;47,9650;30,3793
8151,8331;37,4600;3,2455;47,4700;2,8954;30,4138;47,4700;30,4138
8282,2177;37,4087;3,2335;49,2550;2,8201;30,3448;49,2550;30,3448
8432,5211;37,4188;3,2345;48,8200;2,8532;31,6207;48,8200;31,6207
8626,9576;37,7325;3,2187;49,4900;2,7992;31,3103;49,4900;31,3103
8775,6419;38,0950;3,2093;49,7600;2,8152;32,4138;49,7600;32,4138
8909,9308;37,9637;3,2043;49,5600;2,7678;31,9655;49,5600;31,9655
9040,7529;38,5838;3,1777;50,2600;2,7558;31,5517;50,2600;31,5517
9184,4252;38,7850;3,1729;49,1800;2,8000;32,7586;49,1800;32,7586
9314,5496;39,2375;3,1599;49,9200;2,7903;31,7931;49,9200;31,7931
9447,0238;39,5012;3,1465;50,5650;2,7323;32,9310;50,5650;32,9310
9579,9995;39,7075;3,1386;52,1400;2,7250;33,1724;52,1400;33,1724
9712,8938;39,9363;3,1332;51,8750;2,7181;34,1379;51,8750;34,1379
9864,7458;40,2687;3,1136;51,4700;2,7134;32,7586;51,4700;32,7586
9996,8204;40,4375;3,1040;52,5950;2,6960;35,0345;52,5950;35,0345
10132,6529;40,6512;3,0974;50,8250;2,7614;33,8621;50,8250;33,8621
10272,9905;40,9300;3,0867;53,0250;2,6637;34,7931;53,0250;34,7931
10409,7278;41,1962;3,0726;53,3750;2,6602;34,3103;53,3750;34,3103
10547,6253;41,6350;3,0525;51,6650;2,6936;34,3448;51,6650;34,3448
10685,0229;41,9438;3,0462;53,3150;2,6310;35,3448;53,3150;35,3448
10822,4345;42,1500;3,0349;53,8200;2,6464;35,4828;53,8200;35,4828
10962,7070;42,3000;3,0330;54,8400;2,5969;34,8966;54,8400;34,8966
11095,6676;42,7912;3,0125;55,0950;2,5939;36,4828;55,0950;36,4828
11228,5761;42,5475;3,0099;54,9200;2,5884;36,7586;54,9200;36,7586
11363,0394;43,1337;2,9937;54,8250;2,6606;36,3793;54,8250;36,3793
11496,0657;43,4125;2,9785;53,7650;2,6412;36,0345;53,7650;36,0345
11647,2195;43,8713;2,9646;55,0400;2,6026;37,4483;55,0400;37,4483
11798,4954;43,7575;2,9662;55,9800;2,5728;38,7241;55,9800;38,7241
11927,6404;44,0950;2,9549;56,1400;2,5587;37,4138;56,1400;37,4138
12059,2876;44,3787;2,9364;55,9400;2,5773;37,6552;55,9400;37,6552
12192,8444;44,7112;2,9335;54,9550;2,6019;36,8966;54,9550;36,8966
12323,7601;44,8125;2,9189;56,7050;2,5630;38,5172;56,7050;38,5172
12457,6317;45,2062;2,9012;56,6550;2,5293;37,8276;56,6550;37,8276
12594,4414;45,2450;2,9051;57,2000;2,5635;38,0690;57,2000;38,0690
12725,2460;45,6088;2,8865;56,7750;2,5429;37,4828;56,7750;37,4828
12860,2411;46,0262;2,8770;57,6700;2,5228;38,9310;57,6700;38,9310
12991,3533;46,0412;2,8695;58,6300;2,4971;40,2414;58,6300;40,2414
13121,1749;46,5375;2,8584;58,1200;2,4980;39,4138;58,1200;39,4138
13254,2584;46,5450;2,8535;57,7750;2,5012;38,8966;57,7750;38,8966
13401,4221;47,0525;2,8278;58,7200;2,4684;39,8621;58,7200;39,8621
