time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
124,4472;2,6175;5,1147;5,7950;4,7805;3,5862;5,7950;3,5862
253,0314;6,0912;4,8271;10,1550;4,4587;7,7931;10,1550;7,7931
386,1573;9,4075;4,5990;15,0200;4,1515;9,3448;15,0200;9,3448
513,6999;12,3063;4,4173;19,1850;3,9806;13,3793;19,1850;13,3793
650,1908;15,1625;4,2670;22,2350;3,8275;14,5172;22,2350;14,5172
778,9514;17,6950;4,1362;25,1100;3,7268;16,4138;25,1100;16,4138
905,8416;20,0050;4,0100;28,7500;3,5909;17,3793;28,7500;17,3793
1030,0300;21,8137;3,9283;29,9100;3,5766;18,5517;29,9100;18,5517
1174,8126;23,5562;3,8444;33,1950;3,4292;19,9655;33,1950;19,9655
1315,1102;25,2950;3,7630;34,9400;3,3481;20,5862;34,9400;20,5862
1456,7526;26,7288;3,6941;35,3950;3,3143;21,4138;35,3950;21,4138
1594,6659;28,4213;3,6259;38,6950;3,1866;24,1379;38,6950;24,1379
1723,8157;29,2087;3,5795;39,7250;3,2217;24,8276;39,7250;24,8276
1862,5428;30,5700;3,5224;40,6000;3,1492;25,0345;40,6000;25,0345
1997,3778;31,4325;3,4813;41,8600;3,0796;25,9310;41,8600;25,9310
2128,0527;32,4750;3,4404;42,4000;3,0633;27,4483;42,4000;27,4483
2274,6136;33,2938;3,4022;42,4750;3,0685;26,3448;42,4750;26,3448
2405,0857;34,0850;3,3739;43,2800;3,0357;27,5172;43,2800;27,5172
2535,2054;34,2437;3,3694;43,6800;3,0243;27,7241;43,6800;27,7241
2671,7033;34,2925;3,3609;43,7750;3,0151;27,7931;43,7750;27,7931
2805,9203;27,4175;3,6745;35,5950;3,3420;21,5862;35,5950;21,5862
2938,0527;27,4700;3,6638;34,9850;3,3792;20,9310;34,9850;20,9310
3067,8519;28,5487;3,6123;36,8900;3,3421;22,5517;36,8900;22,5517
3199,4036;29,4175;3,5723;39,1650;3,1828;24,6207;39,1650;24,6207
3328,5595;30,3475;3,5364;39,4950;3,2054;23,8621;39,4950;23,8621
3460,7940;31,2437;3,4990;42,2150;3,0590;25,1724;42,2150;25,1724
3599,9006;31,9200;3,4734;42,4500;3,0785;25,8276;42,4500;25,8276
3738,0419;32,6025;3,4431;43,7150;3,0005;28,3448;43,7150;28,3448
