time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
116,5319;2,7950;5,0971;6,4800;4,6736;3,8966;6,4800;3,8966
245,6746;6,6212;4,7883;12,9600;4,2838;8,4828;12,9600;8,4828
372,1008;10,1062;4,5594;16,4200;4,1065;9,6897;16,4200;9,6897
491,2705;13,3912;4,3595;19,3300;3,9876;12,1724;19,3300;12,1724
624,2231;16,1388;4,2055;22,7250;3,8667;12,4138;22,7250;12,4138
747,6593;18,7250;4,0870;26,2650;3,7086;14,6552;26,2650;14,6552
875,2151;20,8250;3,9747;31,1600;3,4561;18,6207;31,1600;18,6207
1003,5155;22,9688;3,8719;31,3200;3,4859;18,4828;31,3200;18,4828
1128,2624;24,5550;3,7968;34,4200;3,3679;19,8966;34,4200;19,8966
1261,0339;26,4125;3,7101;36,2950;3,2891;22,2414;36,2950;22,2414
1384,5148;27,9563;3,6472;37,4550;3,2430;22,5862;37,4550;22,5862
1508,2431;29,4187;3,5827;39,2300;3,2190;23,1724;39,2300;23,1724
1633,2433;30,7063;3,5249;39,7200;3,1606;23,8276;39,7200;23,8276
1753,2902;31,4750;3,4829;41,5250;3,1090;25,4138;41,5250;25,4138
1880,3153;32,8362;3,4247;42,8300;3,0448;26,7241;42,8300;26,7241
1999,7636;33,8125;3,3929;44,1550;3,0125;27,0345;44,1550;27,0345
2125,6715;34,2888;3,3619;44,2750;3,0000;27,0000;44,2750;27,0000
2250,8313;34,8062;3,3369;44,9600;2,9784;27,1724;44,9600;27,1724
2376,5078;35,1125;3,3254;45,0400;2,9829;27,2069;45,0400;27,2069
2502,2939;35,6700;3,3060;45,6150;2,9470;27,5862;45,6150;27,5862
2623,9979;28,2825;3,6308;37,5300;3,2844;21,2069;37,5300;21,2069
2745,1021;28,4462;3,6186;38,2000;3,2424;22,0000;38,2000;22,0000
2870,6743;29,5637;3,5788;39,3600;3,1730;24,4138;39,3600;24,4138
2990,6896;30,4713;3,5334;37,8950;3,2634;21,6207;37,8950;21,6207
3113,8473;31,3175;3,4967;41,0750;3,1421;24,1724;41,0750;24,1724
3247,8153;31,9812;3,4605;41,3650;3,1012;24,1379;41,3650;24,1379
3374,7944;32,9637;3,4226;42,8350;3,0569;26,4828;42,8350;26,4828
3508,0866;33,2788;3,4000;43,3350;3,0396;25,5517;43,3350;25,5517
3647,6527;34,4950;3,3673;44,4600;2,9613;27,5862;44,4600;27,5862
3776,2650;34,9963;3,3370;45,5550;2,9411;27,6897;45,5550;27,6897
3901,1951;35,6812;3,3086;47,3400;2,8637;29,3103;47,3400;29,3103
4035,6006;36,1175;3,2855;45,7150;2,9387;27,6897;45,7150;27,6897
4165,9465;36,7587;3,2580;46,2300;2,9539;27,3793;46,2300;27,3793
4303,2595;37,3062;3,2384;47,1450;2,8758;29,3103;47,1450;29,3103
4431,3274;38,1725;3,2012;49,0300;2,8097;29,8276;49,0300;29,8276
4558,7443;38,7375;3,1830;49,5950;2,7855;30,8276;49,5950;30,8276
4689,7673;39,5525;3,1518;49,6150;2,7877;31,1724;49,6150;31,1724
4821,6815;39,8888;3,1248;51,4850;2,7124;32,7241;51,4850;32,7241
4976,3529;40,3900;3,1036;50,3050;2,7439;31,6897;50,3050;31,6897
5104,2828;41,5200;3,0651;50,9050;2,7182;31,8966;50,9050;31,8966
5234,5247;41,9300;3,0505;52,0850;2,6836;33,0345;52,0850;33,0345
5373,0355;42,3588;3,0299;52,9400;2,6431;33,4138;52,9400;33,4138
5533,7186;42,8738;3,0056;53,3900;2,6514;34,3103;53,3900;34,3103
5663,1316;43,7500;2,9738;53,9150;2,6215;33,8621;53,9150;33,8621
5790,5163;43,9950;2,9622;54,8650;2,5700;35,4483;54,8650;35,4483
5932,1980;44,4712;2,9447;55,5400;2,5516;36,7586;55,5400;36,7586
6061,1067;44,8762;2,9222;54,9550;2,5839;35,4483;54,9550;35,4483
6195,3373;45,4963;2,8948;56,2300;2,5583;36,3103;56,2300;36,3103
6321,6819;45,7888;2,8760;56,2950;2,5216;37,1034;56,2950;37,1034
6462,8204;46,6638;2,8558;57,2550;2,5045;38,3448;57,2550;38,3448
6588,1247;46,8237;2,8375;57,4850;2,4879;38,3793;57,4850;38,3793
6726,5237;47,3738;2,8183;58,0100;2,4814;38,3448;58,0100;38,3448
6855,2990;47,5712;2,8113;58,1400;2,4619;37,6207;58,1400;37,6207
6986,2325;48,0625;2,7881;58,3700;2,4437;39,3103;58,3700;39,3103
7114,8693;47,9075;2,7994;58,9400;2,4235;40,1034;58,9400;40,1034
7239,2470;48,5950;2,7695;59,0500;2,4144;39,9310;59,0500;39,9310
7363,9827;48,6825;2,7680;59,0050;2,4275;39,5172;59,0050;39,5172
7495,3747;49,0575;2,7577;59,1650;2,4202;39,1724;59,1650;39,1724
7623,7055;49,0125;2,7556;59,0750;2,4242;39,1034;59,0750;39,1034
7754,8568;49,0775;2,7484;59,2550;2,4053;39,6207;59,2550;39,6207
7884,3973;40,0775;3,1220;49,4650;2,7640;31,5517;49,4650;31,5517
8016,4628;38,6662;3,1752;49,6600;2,7468;30,5862;49,6600;30,5862
8140,7780;39,2650;3,1567;48,4800;2,7952;30,1724;48,4800;30,1724
8271,4299;38,8350;3,1654;48,2200;2,8351;29,6552;48,2200;29,6552
8396,1746;39,6725;3,1397;49,1450;2,7577;31,4828;49,1450;31,4828
8524,7253;39,8738;3,1291;50,7100;2,7443;31,8621;50,7100;31,8621
8649,3501;39,8513;3,1218;49,2700;2,7954;30,5172;49,2700;30,5172
8774,7243;40,4875;3,1048;50,7300;2,6977;32,3793;50,7300;32,3793
8901,8452;40,6987;3,0889;51,1600;2,7407;32,6552;51,1600;32,6552
9031,1789;41,3663;3,0678;50,7400;2,7336;32,3448;50,7400;32,3448
9161,6841;41,3450;3,0702;51,6000;2,7430;32,5517;51,6000;32,5517
9296,6277;41,6463;3,0566;51,1650;2,7307;32,3448;51,1650;32,3448
9424,2206;41,5487;3,0548;51,7450;2,7383;33,6552;51,7450;33,6552
9551,9210;41,9925;3,0408;52,2200;2,6697;32,6207;52,2200;32,6207
9682,1165;42,4900;3,0249;52,6000;2,6570;33,1379;52,6000;33,1379
9886,0270;42,7188;3,0121;51,4950;2,6867;31,8621;51,4950;31,8621
10010,6795;42,9800;3,0014;51,7500;2,7230;32,6897;51,7500;32,6897
10140,3716;42,8813;2,9978;52,4500;2,6696;32,4483;52,4500;32,4483
10271,5878;43,3488;2,9847;52,7100;2,6903;31,9655;52,7100;31,9655
10402,6248;43,2912;2,9759;53,6650;2,6583;33,5862;53,6650;33,5862
10531,5998;43,8588;2,9595;53,7000;2,5982;33,6552;53,7000;33,6552
10714,5331;44,0262;2,9563;53,9950;2,6043;35,9655;53,9950;35,9655
10849,2575;44,8275;2,9249;55,5950;2,5619;34,7586;55,5950;34,7586
10974,0409;44,6112;2,9291;55,1200;2,5814;35,0000;55,1200;35,0000
11098,8589;44,8800;2,9214;53,9350;2,6348;35,7241;53,9350;35,7241
11223,3401;45,0938;2,9121;56,8600;2,5514;36,1034;56,8600;36,1034
11347,2939;45,1812;2,9064;54,6350;2,6102;34,6207;54,6350;34,6207
11469,8021;45,8300;2,8882;55,3000;2,5714;35,2414;55,3000;35,2414
11632,8109;45,6500;2,8867;54,5200;2,6021;35,5172;54,5200;35,5172
11772,7963;45,9913;2,8775;57,3700;2,5020;38,1724;57,3700;38,1724
11909,2022;46,3588;2,8624;56,3050;2,5565;34,7931;56,3050;34,7931
12060,8546;47,0050;2,8403;57,7150;2,5144;38,0000;57,7150;38,0000
12189,6885;46,8338;2,8387;57,6400;2,4996;36,7241;57,6400;36,7241
12312,4064;46,8237;2,8357;58,1000;2,4523;37,1724;58,1000;37,1724
12438,4074;47,5613;2,8132;58,6850;2,4587;38,1034;58,6850;38,1034
12573,9368;47,8800;2,8018;58,5300;2,4617;39,0345;58,5300;39,0345
12704,2554;47,9763;2,7963;56,9900;2,4946;37,2414;56,9900;37,2414
12839,0407;48,0200;2,7889;59,0800;2,4285;39,1034;59,0800;39,1034
12972,9738;48,5838;2,7707;59,0750;2,4137;38,4138;59,0750;38,4138
13104,9646;48,9500;2,7599;59,8900;2,4311;40,6552;59,8900;40,6552
13231,8436;48,9988;2,7512;59,8950;2,4003;39,1724;59,8950;39,1724
13401,8368;49,2225;2,7469;60,0250;2,4276;39,8621;60,0250;39,8621
13536,4324;49,9475;2,7286;59,6250;2,4196;40,9310;59,6250;40,9310
13655,2872;50,0363;2,7168;60,6250;2,3767;39,8276;60,6250;39,8276
13780,6706;50,1025;2,7078;61,4500;2,3309;42,3448;61,4500;42,3448
13899,9541;50,7125;2,6891;60,5200;2,3830;39,7586;60,5200;39,7586
14022,8428;50,6400;2,6898;62,0650;2,3351;42,1034;62,0650;42,1034
14147,2101;51,1425;2,6738;61,1900;2,3590;40,5862;61,1900;40,5862
14267,3579;51,5975;2,6552;61,6300;2,3145;41,6897;61,6300;41,6897
14394,6146;51,2675;2,6537;61,6850;2,3163;42,1034;61,6850;42,1034
14519,4038;51,7413;2,6488;62,3050;2,2860;41,0690;62,3050;41,0690
14645,2176;51,8862;2,6341;62,3800;2,3046;42,1379;62,3800;42,1379
14772,7354;52,2000;2,6340;62,9350;2,2906;42,4483;62,9350;42,4483
14895,3911;52,8013;2,6023;62,6450;2,2908;40,7586;62,6450;40,7586
15013,5904;52,8963;2,6001;63,3450;2,2804;42,0690;63,3450;42,0690
15132,0929;53,1287;2,5949;63,3400;2,2677;42,3103;63,3400;42,3103
15260,0613;53,3462;2,5846;64,1850;2,2466;44,1379;64,1850;44,1379
15385,7526;53,6938;2,5725;63,7900;2,2369;44,0345;63,7900;44,0345
15504,7659;53,8175;2,5632;64,1350;2,2208;42,7241;64,1350;42,7241
15623,4708;54,3362;2,5440;64,3650;2,2232;43,6552;64,3650;43,6552
