time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
103,2306;2,7313;5,1092;7,3600;4,6664;4,8966;7,3600;4,8966
214,4840;6,6887;4,7904;11,1900;4,4405;7,4828;11,1900;7,4828
317,4517;10,4950;4,5369;15,6300;4,3563;9,2759;15,6300;9,2759
432,2312;13,6113;4,3494;21,1200;3,9043;13,0000;21,1200;13,0000
540,6151;16,3950;4,2053;25,2200;3,7351;14,8621;25,2200;14,8621
644,5898;19,1163;4,0727;24,9500;3,7635;15,0000;24,9500;15,0000
756,2544;21,1212;3,9707;30,2900;3,5377;17,5172;30,2900;17,5172
866,0610;22,9950;3,8752;29,1350;3,5735;15,8621;29,1350;15,8621
974,2847;24,9587;3,7866;33,2000;3,3900;18,6207;33,2000;18,6207
1080,4453;26,2475;3,7166;34,6150;3,3744;19,0000;34,6150;19,0000
1190,1599;28,1363;3,6466;37,9350;3,2185;22,4138;37,9350;22,4138
1300,4913;29,4537;3,5821;38,7300;3,1697;22,7241;38,7300;22,7241
1414,8460;30,9312;3,5271;40,0900;3,1395;24,6207;40,0900;24,6207
1523,1122;31,7700;3,4667;40,9700;3,1144;25,1034;40,9700;25,1034
1660,6734;32,7650;3,4300;42,2350;3,0434;24,9310;42,2350;24,9310
1768,2544;33,8275;3,3893;42,9300;3,0395;26,6207;42,9300;26,6207
1879,4303;34,5463;3,3544;43,6350;3,0072;25,4828;43,6350;25,4828
1987,5680;35,3488;3,3242;44,7650;2,9602;27,2414;44,7650;27,2414
2095,2801;35,5187;3,3131;44,8600;2,9470;27,9655;44,8600;27,9655
2204,2236;36,0700;3,2971;45,0200;2,9469;27,9310;45,0200;27,9310
2316,8740;28,2812;3,6270;37,1550;3,2787;23,3448;37,1550;23,3448
2422,0633;28,8700;3,6069;35,4300;3,3436;21,4483;35,4300;21,4483
2527,2003;29,4900;3,5718;39,3100;3,2222;22,8621;39,3100;22,8621
2637,0835;30,2688;3,5418;39,4250;3,2057;24,5517;39,4250;24,5517
2743,3821;31,2725;3,4945;38,8700;3,2254;23,4138;38,8700;23,4138
2854,2081;32,0838;3,4595;41,9150;3,0945;24,5172;41,9150;24,5172
2961,0180;32,9225;3,4276;42,2050;3,0588;25,8966;42,2050;25,8966
3084,3978;33,4525;3,3941;42,7200;3,0627;26,7931;42,7200;26,7931
3186,7618;34,3650;3,3634;43,9500;2,9963;27,3103;43,9500;27,3103
3289,7637;35,3400;3,3206;44,9600;2,9478;27,8966;44,9600;27,8966
3394,6760;36,0675;3,3029;45,4900;2,9307;28,1034;45,4900;28,1034
3495,6850;36,6187;3,2733;45,2400;2,9281;28,2069;45,2400;28,2069
3599,7667;37,2013;3,2420;46,0800;2,9185;28,7241;46,0800;28,7241
3704,1435;37,6213;3,2256;47,9500;2,8480;30,2069;47,9500;30,2069
3808,2748;38,5050;3,1976;48,3700;2,8231;29,7241;48,3700;29,7241
3912,5078;39,1175;3,1698;48,5650;2,8350;29,4483;48,5650;29,4483
4017,0203;39,6575;3,1358;48,5800;2,8090;31,7586;48,5800;31,7586
4120,1579;40,3162;3,1161;50,0300;2,7725;31,3103;50,0300;31,3103
4222,9513;40,7150;3,0962;52,0300;2,6987;33,4483;52,0300;33,4483
4327,0559;41,4038;3,0703;51,9800;2,6891;33,3448;51,9800;33,3448
4431,3593;42,2425;3,0402;52,2700;2,6738;33,3448;52,2700;33,3448
4534,5863;42,2912;3,0226;52,8950;2,6680;34,1379;52,8950;34,1379
4637,9348;43,3413;2,9951;53,9450;2,6284;34,8621;53,9450;34,8621
4741,0897;43,5850;2,9705;53,6900;2,6256;34,2069;53,6900;34,2069
