time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
77,6886;4,2012;4,9526;8,7000;4,5705;5,2069;8,7000;5,2069
157,2135;10,0225;4,5233;13,6300;4,2587;8,0690;13,6300;8,0690
236,1887;14,3225;4,2626;18,5100;4,0134;11,1034;18,5100;11,1034
318,5678;18,2450;4,0568;24,2050;3,7318;14,6897;24,2050;14,6897
401,7002;21,2900;3,9149;24,7900;3,9160;13,7241;24,7900;13,7241
495,8533;24,1537;3,7872;29,2750;3,5546;17,2069;29,2750;17,2069
578,0776;26,7937;3,6649;31,4900;3,5508;17,9310;31,4900;17,9310
653,5922;28,7425;3,5728;36,0100;3,2868;20,1379;36,0100;20,1379
729,5576;30,5987;3,4892;35,5500;3,3214;20,0000;35,5500;20,0000
807,8633;32,3287;3,4218;37,6650;3,2350;21,3103;37,6650;21,3103
885,3468;33,8550;3,3457;40,5550;3,0954;23,8276;40,5550;23,8276
961,7435;35,3350;3,2850;41,9250;3,0745;23,9655;41,9250;23,9655
1040,3345;37,0037;3,2292;42,9200;3,0479;24,4483;42,9200;24,4483
1117,6715;38,0737;3,1737;44,1950;3,0299;25,8621;44,1950;25,8621
1200,2284;39,6938;3,1058;46,0000;2,9205;26,5172;46,0000;26,5172
1279,7243;40,0550;3,0959;46,8700;2,9037;27,3448;46,8700;27,3448
1355,2299;41,2475;3,0480;47,1500;2,9159;27,1379;47,1500;27,1379
1431,3838;41,8862;3,0234;47,8500;2,8635;28,1724;47,8500;28,1724
1506,2725;42,2175;3,0033;48,4900;2,8463;29,4138;48,4900;29,4138
1582,2060;42,4475;2,9905;48,8100;2,8312;28,8966;48,8100;28,8966
1658,6793;34,2300;3,3294;38,5350;3,2031;21,1379;38,5350;21,1379
1733,4326;34,7888;3,3057;40,5750;3,1596;22,3793;40,5750;22,3793
1810,7074;35,4937;3,2704;41,4500;3,1428;24,1034;41,4500;24,1034
1888,8201;36,6362;3,2308;42,9400;3,0488;25,1034;42,9400;25,1034
1964,7504;37,4600;3,1896;42,0950;3,0582;23,9655;42,0950;23,9655
2041,8528;38,3575;3,1566;45,3150;2,9248;26,8621;45,3150;26,8621
2122,9434;39,1675;3,1233;44,6000;2,9473;25,5862;44,6000;25,5862
2200,2862;40,0087;3,0900;43,2600;3,0208;23,1034;43,2600;23,1034
2276,3354;40,8425;3,0555;47,7550;2,8056;27,8966;47,7550;27,8966
2362,7748;41,5500;3,0372;48,6350;2,8294;29,5172;48,6350;29,5172
2447,5051;42,2425;3,0064;47,8350;2,8544;27,3793;47,8350;27,3793
2524,6263;42,7338;2,9832;48,4400;2,8196;28,5517;48,4400;28,5517
2601,3005;43,5125;2,9416;49,1300;2,7850;29,5172;49,1300;29,5172
2685,9343;44,1150;2,9265;50,7950;2,7520;31,2069;50,7950;31,2069
2764,0730;44,9625;2,8973;50,5800;2,7463;31,1379;50,5800;31,1379
2843,0595;45,3400;2,8722;52,6300;2,6686;31,5517;52,6300;31,5517
