time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
250,0786;2,9863;5,0862;6,8900;4,6380;4,7586;6,8900;4,7586
486,5764;6,7462;4,7720;10,5000;4,5177;7,1379;10,5000;7,1379
783,7177;10,6650;4,5126;15,9500;4,1822;9,1034;15,9500;9,1034
973,1568;13,7750;4,3347;19,1250;4,0333;10,7586;19,1250;10,7586
1174,2107;16,5512;4,1873;23,0350;3,8502;11,4828;23,0350;11,4828
1396,2587;19,2338;4,0558;25,7150;3,6906;13,3103;25,7150;13,3103
1672,2696;21,3800;3,9457;27,5600;3,6649;14,7931;27,5600;14,7931
1955,2082;23,6850;3,8418;30,0400;3,5011;16,6207;30,0400;16,6207
2179,1021;24,9925;3,7703;33,9500;3,3400;18,6897;33,9500;18,6897
2403,6481;26,7975;3,6861;36,0550;3,3035;20,0000;36,0550;20,0000
2589,5735;28,1625;3,6222;36,4650;3,2659;20,0690;36,4650;20,0690
2831,5416;29,6475;3,5576;39,2550;3,1577;22,3793;39,2550;22,3793
2959,5111;30,9713;3,5010;40,4800;3,1265;22,6552;40,4800;22,6552
3068,5445;32,0737;3,4488;41,4150;3,0995;24,0345;41,4150;24,0345
3183,3702;33,6675;3,3858;43,1750;3,0037;24,7586;43,1750;24,7586
3297,4110;34,1325;3,3602;43,4150;3,0087;24,6207;43,4150;24,6207
3410,0671;35,2463;3,3233;44,7200;2,9727;25,8276;44,7200;25,8276
3527,4180;36,0288;3,2940;44,5450;2,9602;25,6207;44,5450;25,6207
3642,1055;36,3338;3,2717;44,9750;2,9417;26,4138;44,9750;26,4138
3770,1878;36,4400;3,2695;45,2850;2,9367;25,9655;45,2850;25,9655
3882,9651;28,5338;3,5957;34,8850;3,3551;19,6552;34,8850;19,6552
3999,4972;29,1638;3,5861;36,7600;3,2518;21,6552;36,7600;21,6552
4117,4972;30,2850;3,5313;39,2300;3,1415;22,7586;39,2300;22,7586
4253,3552;31,0825;3,4901;39,7050;3,1622;22,4483;39,7050;22,4483
4369,7286;32,1487;3,4578;40,7150;3,1389;22,7241;40,7150;22,7241
4494,6599;32,9750;3,4139;42,2400;3,0737;24,0000;42,2400;24,0000
4609,9303;33,5637;3,3823;43,4300;3,0053;25,6897;43,4300;25,6897
4766,4366;34,4913;3,3453;44,8650;2,9693;26,0690;44,8650;26,0690
4881,2646;35,1163;3,3274;44,6200;2,9569;25,9310;44,6200;25,9310
4993,2162;35,7825;3,2877;46,4500;2,9165;28,1379;46,4500;28,1379
5122,8926;36,5500;3,2692;47,5750;2,8860;28,4138;47,5750;28,4138
5279,4401;37,6287;3,2238;46,7750;2,8993;27,7586;46,7750;27,7586
5399,7387;37,7313;3,2101;48,1150;2,8617;27,7931;48,1150;27,7931
5511,7181;38,3263;3,1835;48,5900;2,8267;28,6897;48,5900;28,6897
5634,6369;39,0475;3,1586;48,4750;2,8225;29,2414;48,4750;29,2414
5762,5264;39,8575;3,1241;50,2400;2,7732;30,5172;50,2400;30,5172
5876,3135;40,3250;3,1036;51,2350;2,7264;31,3103;51,2350;31,3103
5998,0667;41,1325;3,0753;51,6050;2,7354;32,1034;51,6050;32,1034
6127,3177;41,1887;3,0652;51,3250;2,7232;29,8966;51,3250;29,8966
6252,4135;41,7300;3,0337;52,1850;2,7184;33,0690;52,1850;33,0690
6371,0418;42,5850;3,0078;54,0800;2,6197;33,7241;54,0800;33,7241
6484,4161;43,3225;2,9831;52,7850;2,6929;32,5172;52,7850;32,5172
6611,0626;44,1225;2,9553;54,4200;2,6324;34,0345;54,4200;34,0345
6746,2721;44,9175;2,9174;54,6850;2,5851;36,1034;54,6850;36,1034
6867,6658;44,9150;2,9149;56,0250;2,5642;35,7586;56,0250;35,7586
6998,5001;45,5838;2,8920;55,7950;2,5756;35,2069;55,7950;35,2069
7126,8035;46,2600;2,8699;56,2450;2,5367;36,2759;56,2450;36,2759
7243,7034;46,8837;2,8432;57,3800;2,5003;37,4138;57,3800;37,4138
7358,7260;47,1487;2,8227;57,9750;2,5125;37,2759;57,9750;37,2759
7479,5348;47,3237;2,8087;58,2650;2,4765;37,5172;58,2650;37,5172
7592,9759;48,0737;2,7835;59,0150;2,4506;37,2069;59,0150;37,2069
7704,8103;48,0100;2,7763;58,8300;2,4524;38,0690;58,8300;38,0690
7815,4129;49,0375;2,7547;59,3000;2,4508;38,7586;59,3000;38,7586
7929,8854;49,1512;2,7440;59,4700;2,4369;39,2759;59,4700;39,2759
8042,3579;49,3362;2,7405;59,4600;2,4307;39,0000;59,4600;39,0000
8156,2065;49,6750;2,7241;60,2350;2,4178;40,2069;60,2350;40,2069
8292,6182;50,1200;2,7069;60,1400;2,4144;39,7241;60,1400;39,7241
8405,4516;49,9888;2,7119;60,3950;2,4094;39,2069;60,3950;39,2069
8519,9435;50,0575;2,7067;60,2650;2,4008;39,9310;60,2650;39,9310
8633,1757;50,1512;2,6989;60,3400;2,4020;39,5862;60,3400;39,5862
8741,5585;40,9025;3,0761;49,9000;2,7511;30,8621;49,9000;30,8621
8860,2798;40,0887;3,1105;48,4500;2,8195;29,3793;48,4500;29,3793
8990,0131;39,9250;3,1138;48,9250;2,7903;29,6207;48,9250;29,6207
9097,3121;40,0138;3,1127;51,5000;2,7286;32,8966;51,5000;32,8966
9219,0436;40,5063;3,0937;51,8700;2,7020;32,5517;51,8700;32,5517
9344,1958;40,9750;3,0795;49,1250;2,7899;29,7241;49,1250;29,7241
9474,2277;41,2900;3,0589;51,4650;2,7211;32,1724;51,4650;32,1724
9614,9737;41,5588;3,0484;51,0100;2,7282;32,1379;51,0100;32,1379
9735,5872;41,9588;3,0397;51,3650;2,7198;32,8966;51,3650;32,8966
9858,2623;41,6850;3,0432;51,9650;2,6795;33,3448;51,9650;33,3448
9979,0442;42,4875;3,0186;52,6550;2,7019;34,2414;52,6550;34,2414
10098,9291;42,8263;2,9953;51,9150;2,6852;31,4138;51,9150;31,4138
10211,8634;43,0037;2,9958;52,0300;2,7015;32,9655;52,0300;32,9655
10325,1846;43,2263;2,9813;53,9000;2,6322;33,5172;53,9000;33,5172
10452,9888;43,3175;2,9817;53,3550;2,6544;33,1379;53,3550;33,1379
10575,4072;43,5475;2,9663;54,4450;2,6012;36,0690;54,4450;36,0690
10692,1545;44,2188;2,9394;54,4450;2,6252;33,1379;54,4450;33,1379
10811,0008;44,3425;2,9402;54,1850;2,6109;34,4483;54,1850;34,4483
10927,0903;43,9400;2,9476;54,8200;2,5883;34,3448;54,8200;34,3448
11063,0350;44,8275;2,9148;54,2650;2,6006;34,5172;54,2650;34,5172
11175,5753;45,0225;2,9082;55,5200;2,5522;35,5862;55,5200;35,5862
11288,9764;45,4525;2,9000;54,5800;2,5994;34,8276;54,5800;34,8276
11400,8830;45,5363;2,8897;55,1600;2,5768;34,2069;55,1600;34,2069
11534,2664;46,0213;2,8680;55,5400;2,5433;35,9310;55,5400;35,9310
11656,0832;46,1375;2,8645;56,5250;2,5254;36,8621;56,5250;36,8621
11773,6997;46,1938;2,8596;56,9850;2,4991;37,6552;56,9850;37,6552
11888,6878;46,8787;2,8340;56,8450;2,5261;36,4828;56,8450;36,4828
12001,7231;46,7225;2,8393;57,4600;2,4986;36,6207;57,4600;36,6207
12123,2631;46,8150;2,8301;57,7050;2,4917;37,8621;57,7050;37,8621
12236,7249;47,3713;2,8230;57,3000;2,4887;38,3448;57,3000;38,3448
12353,4329;47,4775;2,8128;57,2750;2,5313;36,8621;57,2750;36,8621
12468,6229;47,8800;2,7917;57,5850;2,4912;37,7241;57,5850;37,7241
12590,2117;47,9988;2,7836;58,5450;2,4661;38,1034;58,5450;38,1034
12715,4349;48,7475;2,7620;59,2600;2,4429;39,3793;59,2600;39,3793
12832,2875;48,8787;2,7503;58,8200;2,4450;39,3793;58,8200;39,3793
12963,2455;48,8650;2,7531;59,5950;2,4099;39,4483;59,5950;39,4483
13075,0359;49,2825;2,7355;59,4700;2,4530;40,1034;59,4700;40,1034
13188,2957;49,8325;2,7234;59,7250;2,4188;39,0690;59,7250;39,0690
13298,6971;49,7050;2,7157;59,4200;2,4299;39,2759;59,4200;39,2759
13432,1516;50,0337;2,7082;60,4150;2,4056;39,5172;60,4150;39,5172
13546,1189;50,1350;2,7014;60,5950;2,3812;39,8276;60,5950;39,8276
13659,6558;50,8075;2,6813;61,2550;2,3926;40,4828;61,2550;40,4828
13773,9921;50,8762;2,6708;60,9050;2,3739;40,7586;60,9050;40,7586
13890,3267;51,4012;2,6540;61,4150;2,3592;40,7586;61,4150;40,7586
14002,9514;51,3625;2,6467;61,9250;2,3494;43,2069;61,9250;43,2069
14132,9207;51,9963;2,6362;60,9600;2,3803;39,9655;60,9600;39,9655
14246,8856;52,2837;2,6175;61,5900;2,3439;40,6552;61,5900;40,6552
14364,3024;52,5787;2,6127;62,3600;2,3133;42,6897;62,3600;42,6897
14479,2141;52,6500;2,6001;62,6800;2,3164;41,8621;62,6800;41,8621
14618,2738;52,7137;2,6036;62,3450;2,3219;41,5517;62,3450;41,5517
14735,7861;53,4363;2,5806;63,0350;2,2910;41,9655;63,0350;41,9655
14852,9541;53,1900;2,5803;63,4450;2,2683;42,8621;63,4450;42,8621
14965,5723;53,8312;2,5545;63,7250;2,2657;42,8276;63,7250;42,8276
15080,6432;53,7837;2,5597;63,8500;2,2543;43,1379;63,8500;43,1379
15196,6737;54,0625;2,5510;63,9900;2,2551;43,5862;63,9900;43,5862
15331,1155;54,5138;2,5312;64,3600;2,2505;44,7931;64,3600;44,7931
15448,0049;54,6838;2,5256;64,8350;2,2542;45,6207;64,8350;45,6207
15566,2928;54,8750;2,5148;64,9600;2,2342;44,2069;64,9600;44,2069
15687,0026;55,4113;2,4998;65,1400;2,2232;45,1034;65,1400;45,1034
15811,9001;55,8225;2,4756;65,2000;2,2101;44,2414;65,2000;44,2414
15929,0568;55,6838;2,4897;65,8200;2,2057;45,7241;65,8200;45,7241
16047,2931;56,0162;2,4743;65,8000;2,2003;45,6897;65,8000;45,6897
16166,9900;56,2725;2,4687;66,3550;2,1861;46,4483;66,3550;46,4483
16278,4144;56,7037;2,4522;66,0050;2,1947;45,5517;66,0050;45,5517
16391,1192;56,8387;2,4391;66,3800;2,1687;47,3448;66,3800;47,3448
16506,0698;57,0637;2,4377;66,5150;2,1701;45,6207;66,5150;45,6207
16627,2455;57,3162;2,4242;66,4600;2,1605;46,7931;66,4600;46,7931
16741,5229;57,3300;2,4240;66,7750;2,1705;46,5172;66,7750;46,5172
16866,3095;57,7313;2,4146;67,0300;2,1555;46,7931;67,0300;46,7931
16983,4108;57,9637;2,4138;67,0600;2,1415;46,9310;67,0600;46,9310
17115,8970;58,0862;2,3976;67,2400;2,1401;47,2069;67,2400;47,2069
17257,6358;57,9838;2,3944;67,3650;2,1401;47,4138;67,3650;47,4138
17369,9606;58,1538;2,3965;67,4850;2,1369;47,6897;67,4850;47,6897
17483,3187;58,5175;2,3802;67,4950;2,1333;47,4483;67,4950;47,4483
17601,5922;58,4350;2,3852;67,3800;2,1388;47,6897;67,3800;47,6897
17723,2767;58,3862;2,3849;67,5950;2,1396;47,9310;67,5950;47,9310
17843,3393;58,5538;2,3791;67,5550;2,1342;47,6207;67,5550;47,6207
17958,1539;58,6912;2,3761;67,6600;2,1249;48,0000;67,6600;48,0000
18070,1066;58,2863;2,3858;67,7500;2,1396;47,5862;67,7500;47,5862
18186,1982;58,8488;2,3706;67,6550;2,1343;47,9310;67,6550;47,9310
18302,4878;46,2250;2,8504;52,4350;2,7738;32,3448;52,4350;32,3448
18430,2838;45,4062;2,8885;54,3850;2,6037;34,1724;54,3850;34,1724
18554,3396;44,9162;2,9071;55,1750;2,6054;35,2069;55,1750;35,2069
18671,9775;45,1325;2,8999;54,5000;2,5918;34,4828;54,5000;34,4828
18787,1958;45,4625;2,8883;55,6700;2,5779;34,4138;55,6700;34,4138
18922,7294;45,4562;2,8875;57,2050;2,5593;36,6207;57,2050;36,6207
19038,0661;45,9513;2,8778;55,9550;2,5715;36,6207;55,9550;36,6207
19180,2848;45,5613;2,8803;55,2800;2,5512;34,4483;55,2800;34,4483
19292,0812;45,7500;2,8705;55,8100;2,5708;36,2069;55,8100;36,2069
19402,1341;46,3425;2,8576;55,0000;2,5983;34,1034;55,0000;34,1034
19515,6375;46,1700;2,8542;56,1300;2,5618;36,6897;56,1300;36,6897
19626,4858;46,1450;2,8577;55,9850;2,5747;36,2069;55,9850;36,2069
19778,9334;46,5850;2,8453;56,2350;2,5322;35,6207;56,2350;35,6207
19888,1573;46,4375;2,8408;55,3750;2,5500;34,5517;55,3750;34,5517
19999,9392;46,6063;2,8383;56,1150;2,5595;35,0690;56,1150;35,0690
20118,1143;47,0550;2,8247;56,5900;2,5533;37,2414;56,5900;37,2414
20231,5474;47,2475;2,8181;56,3900;2,5382;36,1379;56,3900;36,1379
20344,0546;47,2812;2,8168;56,9000;2,5426;37,4828;56,9000;37,4828
20456,4239;47,2925;2,8108;54,9000;2,5869;33,9310;54,9000;33,9310
20584,8156;47,3050;2,8157;57,2150;2,5024;38,2069;57,2150;38,2069
20737,2086;47,7075;2,7955;55,1450;2,5975;35,2759;55,1450;35,2759
20851,7375;47,7250;2,7981;56,1250;2,5507;36,7931;56,1250;36,7931
20965,9860;47,6388;2,7999;56,4050;2,5559;36,9310;56,4050;36,9310
21136,5552;47,8038;2,7960;56,9300;2,4769;37,4828;56,9300;37,4828
21299,8644;48,0250;2,7899;58,2700;2,4683;37,7586;58,2700;37,7586
21408,7937;48,3188;2,7760;57,1000;2,5088;36,7586;57,1000;36,7586
21528,8565;48,3312;2,7746;58,1500;2,5006;38,6552;58,1500;38,6552
21659,2445;48,3987;2,7712;56,7950;2,5328;35,5172;56,7950;35,5172
21782,8706;48,4813;2,7671;58,5450;2,4703;39,3793;58,5450;39,3793
21905,2025;48,8500;2,7583;54,9350;2,5861;35,7241;54,9350;35,7241
22038,5191;48,5087;2,7672;57,6450;2,5003;38,0000;57,6450;38,0000
22170,0924;49,1437;2,7438;57,1650;2,5167;36,4138;57,1650;36,4138
22303,0358;48,7550;2,7493;58,5200;2,4514;38,2414;58,5200;38,2414
22421,5069;49,1675;2,7436;57,3650;2,4822;36,3448;57,3650;36,3448
22538,4292;48,8000;2,7546;58,2700;2,4376;36,9310;58,2700;36,9310
22660,4806;48,9537;2,7441;58,8450;2,4339;39,1034;58,8450;39,1034
22784,3590;49,3450;2,7250;58,5900;2,4216;36,7241;58,5900;36,7241
22895,3159;49,4712;2,7401;58,1950;2,4509;37,5517;58,1950;37,5517
23012,1936;49,6838;2,7267;58,9300;2,4344;38,6897;58,9300;38,6897
23129,6992;49,4575;2,7202;59,8000;2,4284;40,7241;59,8000;40,7241
23244,1160;49,6800;2,7229;59,1350;2,4230;38,4483;59,1350;38,4483
23371,9063;49,8362;2,7143;57,0950;2,4931;37,8276;57,0950;37,8276
23498,0357;49,5475;2,7192;58,5800;2,4380;38,6552;58,5800;38,6552
23623,6370;49,8813;2,7091;59,6300;2,3921;37,2069;59,6300;37,2069
23741,7764;50,0662;2,7033;58,9950;2,4465;39,9655;58,9950;39,9655
23861,8997;50,2500;2,7015;59,5250;2,4212;39,1724;59,5250;39,1724
23981,1379;50,3537;2,6873;60,3250;2,3865;40,0690;60,3250;40,0690
24100,7611;50,1487;2,6987;58,5100;2,4016;38,4138;58,5100;38,4138
24218,5583;50,3325;2,6916;59,4400;2,4248;38,6552;59,4400;38,6552
24338,0494;50,9425;2,6698;59,4000;2,4272;39,3448;59,4000;39,3448
24454,4645;50,5513;2,6837;58,9300;2,4502;36,5862;58,9300;36,5862
24573,7039;50,7800;2,6765;60,3650;2,3907;40,8966;60,3650;40,8966
24712,3392;51,0200;2,6641;59,5700;2,3919;38,5172;59,5700;38,5172
24840,6164;51,0312;2,6646;57,3400;2,4967;37,2069;57,3400;37,2069
24980,6462;51,0637;2,6623;60,3450;2,3797;39,2414;60,3450;39,2414
25098,6900;51,4012;2,6610;60,1100;2,4186;38,6897;60,1100;38,6897
25219,0018;51,5838;2,6480;58,3400;2,4696;38,3793;58,3400;38,3793
25335,7735;51,4412;2,6462;60,3950;2,4018;39,5862;60,3950;39,5862
25456,7165;51,8050;2,6331;61,7700;2,3605;41,0690;61,7700;41,0690
25579,0224;51,8488;2,6328;59,2750;2,4326;38,4828;59,2750;38,4828
25695,5058;52,2325;2,6229;61,0400;2,3439;40,1034;61,0400;40,1034
25808,0659;52,2837;2,6227;61,3100;2,3737;42,0345;61,3100;42,0345
25924,8493;52,4975;2,6130;61,3900;2,3609;40,5517;61,3900;40,5517
26048,7689;52,2463;2,6242;60,7750;2,3346;40,8276;60,7750;40,8276
26174,2880;52,3125;2,6135;60,4200;2,3835;39,7586;60,4200;39,7586
26294,9781;52,7925;2,6073;60,7500;2,3666;38,9310;60,7500;38,9310
26413,7829;53,0438;2,5955;60,6250;2,3465;40,5862;60,6250;40,5862
26533,6744;52,3400;2,6066;60,7250;2,3397;41,4828;60,7250;41,4828
26653,9601;53,1175;2,5860;61,6500;2,3475;41,6207;61,6500;41,6207
26771,2931;53,0288;2,5899;60,9800;2,3338;40,7586;60,9800;40,7586
26892,5716;52,9612;2,5900;62,4750;2,3124;41,0345;62,4750;41,0345
27017,1519;52,9387;2,5865;62,4650;2,3080;42,2414;62,4650;42,2414
27157,2901;53,2563;2,5722;61,6700;2,3504;41,4483;61,6700;41,4483
27280,4084;53,6050;2,5741;62,7600;2,3308;41,4483;62,7600;41,4483
27443,3018;53,7050;2,5603;61,9450;2,3265;42,1379;61,9450;42,1379
27556,6248;53,8113;2,5548;63,2650;2,2551;43,4483;63,2650;43,4483
27666,9428;53,7400;2,5585;62,7750;2,2883;42,2069;62,7750;42,2069
27779,1109;54,0250;2,5443;63,4050;2,2618;43,7931;63,4050;43,7931
27913,5312;54,4400;2,5444;62,4800;2,3011;41,7241;62,4800;41,7241
28027,9672;54,3537;2,5410;62,7500;2,3103;44,0000;62,7500;44,0000
28141,0009;54,4838;2,5292;62,9950;2,2712;42,1379;62,9950;42,1379
28302,0268;54,4412;2,5369;63,2650;2,2632;41,8276;63,2650;41,8276
28421,8514;54,9438;2,5189;64,3650;2,2217;43,9310;64,3650;43,9310
28546,0104;54,8175;2,5189;64,7700;2,2117;44,6897;64,7700;44,6897
28660,2483;55,0812;2,5114;62,4700;2,2966;43,0345;62,4700;43,0345
28811,6038;55,0900;2,5096;64,4750;2,2297;44,4138;64,4750;44,4138
28929,8676;55,0012;2,5117;63,6150;2,2553;43,5862;63,6150;43,5862
29051,9653;55,3787;2,5017;62,8800;2,2810;42,8276;62,8800;42,8276
29222,9795;55,4275;2,4899;63,4050;2,2627;43,0690;63,4050;43,0690
29364,0488;55,5662;2,4899;64,1950;2,2329;44,3793;64,1950;44,3793
29477,2929;55,9062;2,4736;65,2200;2,1925;45,0345;65,2200;45,0345
29591,6248;56,1313;2,4716;64,6350;2,2302;43,9655;64,6350;43,9655
29738,6538;55,8937;2,4737;64,7700;2,1911;44,3793;64,7700;44,3793
29863,0988;56,3663;2,4664;64,6250;2,1923;45,7931;64,6250;45,7931
29985,9197;56,1800;2,4666;65,0550;2,1971;44,3793;65,0550;44,3793
30104,2536;56,4700;2,4585;65,3450;2,2115;45,2069;65,3450;45,2069
30251,7234;56,5750;2,4510;65,2100;2,2074;45,2414;65,2100;45,2414
30367,9980;57,1238;2,4382;65,8650;2,2103;44,6207;65,8650;44,6207
30481,3000;56,7037;2,4439;65,9700;2,1712;46,4828;65,9700;46,4828
30599,0468;56,7150;2,4355;65,0300;2,2003;44,6552;65,0300;44,6552
