;config_567_avg;config_567_std;config_567_run_0;config_567_run_1;config_567_run_2;config_567_run_3;config_567_run_4
Standard_Acc;96,6940;0,1407;96,4700;96,6000;96,8500;96,7400;96,8100
RMSCE;0,0480;0,0016;0,0507;0,0462;0,0480;0,0484;0,0469
gaussian_noise;84,8000;0,8877;86,1000;84,4000;84,6000;83,5000;85,4000
shot_noise;87,5600;1,0892;88,9000;87,7000;88,4000;85,8000;87,0000
impulse_noise;84,7000;0,5292;83,8000;85,4000;85,0000;84,7000;84,6000
defocus_blur;93,8200;0,5036;94,5000;94,3000;93,4000;93,2000;93,7000
glass_blur;88,1400;0,3826;87,9000;87,7000;88,3000;88,8000;88,0000
motion_blur;92,7000;0,6870;93,6000;93,0000;92,6000;92,8000;91,5000
zoom_blur;93,3800;0,5776;92,9000;93,0000;94,5000;93,3000;93,2000
snow;91,8800;0,4534;92,0000;91,3000;92,0000;92,6000;91,5000
frost;94,5400;0,3382;94,5000;95,1000;94,2000;94,2000;94,7000
fog;94,4000;0,4147;94,2000;94,6000;95,1000;94,2000;93,9000
brightness;95,9000;0,7348;96,1000;94,7000;95,5000;96,4000;96,8000
contrast;94,6800;0,7960;94,5000;94,8000;94,3000;93,7000;96,1000
elastic_transform;90,9600;0,8040;89,7000;91,9000;91,7000;90,5000;91,0000
pixelate;90,2600;0,8237;90,2000;91,0000;88,8000;90,2000;91,1000
jpeg_compression;87,0400;0,8357;87,8000;86,6000;88,0000;85,7000;87,1000
speckle_noise;88,4200;1,1531;89,4000;89,8000;88,2000;86,5000;88,2000
gaussian_blur;91,6200;0,4534;91,5000;92,5000;91,5000;91,2000;91,4000
spatter;93,1600;0,7172;94,3000;92,4000;93,2000;93,5000;92,4000
saturate;95,6600;0,7499;96,3000;96,1000;96,4000;94,8000;94,7000
blue_noise;87,9000;1,1524;89,9000;88,5000;86,9000;87,1000;87,1000
brownish_noise;77,8000;2,0543;80,3000;79,0000;78,6000;74,4000;76,7000
checkerboard_cutout;88,0600;1,1465;88,2000;87,0000;88,5000;86,7000;89,9000
circular_motion_blur;92,5800;1,0815;92,0000;92,4000;94,1000;91,0000;93,4000
inverse_sparkles;76,1600;1,7557;75,2000;77,5000;76,9000;78,0000;73,2000
lines;80,7600;1,1412;79,6000;81,0000;80,6000;82,8000;79,8000
pinch_and_twirl;93,6800;0,4069;93,5000;94,0000;93,4000;94,3000;93,2000
ripple;88,0800;0,9826;89,6000;88,8000;87,1000;87,1000;87,8000
sparkles;87,0000;2,0746;83,6000;89,8000;86,2000;88,2000;87,2000
transverse_chromatic_abberation;83,5800;0,8010;82,3000;83,0000;84,0000;84,4000;84,2000
Acc_C-all-19;91,2432;0,2337;91,4842;91,3842;91,3526;90,8211;91,1737
Acc_C-original-15;90,9840;0,1747;91,1133;91,0333;91,0933;90,6400;91,0400
Acc_C-bar-10;85,5600;0,2959;85,4200;86,1000;85,6300;85,4000;85,2500
Acc_all-ex-pixelwise-noise-24;89,8267;0,1555;89,7625;90,0625;89,9542;89,6667;89,6875
RMSCE_C;0,0643;0,0020;0,0682;0,0644;0,0630;0,0625;0,0636
Combined_Noise;89,7720;0,4471;90,2400;89,3800;90,3700;89,2900;89,5800
