time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
43,3473;7,5760;4,2239;13,1200;3,9589;10,0621;13,1200;10,0621
87,4455;16,7040;3,7839;22,1700;3,6467;16,2621;22,1700;16,2621
130,7455;25,7800;3,4206;29,2300;3,4640;20,8138;29,2300;20,8138
173,2872;33,3160;3,1399;36,1600;3,1443;26,6483;36,1600;26,6483
215,7471;39,0280;2,9312;36,3700;3,1713;25,2276;36,3700;25,2276
258,0217;43,4260;2,7784;42,9300;2,9315;29,4621;42,9300;29,4621
300,3212;46,5720;2,6730;48,7800;2,6016;34,9448;48,7800;34,9448
342,9609;49,1060;2,5825;50,2500;2,5581;36,0414;50,2500;36,0414
385,8177;51,9500;2,4878;52,0500;2,5081;36,0621;52,0500;36,0621
428,8648;53,4660;2,4213;54,0000;2,4627;37,8138;54,0000;37,8138
471,8571;54,7900;2,3810;55,7600;2,3795;40,3034;55,7600;40,3034
514,5795;56,7600;2,3102;56,9400;2,3767;40,0276;56,9400;40,0276
557,3927;58,2780;2,2602;59,2200;2,2427;42,9103;59,2200;42,9103
600,5609;59,8580;2,2040;60,9000;2,2044;44,7517;60,9000;44,7517
644,7424;61,1240;2,1543;61,1900;2,1859;43,7034;61,1900;43,7034
688,2738;62,0420;2,1245;61,9500;2,1960;44,9448;61,9500;44,9448
731,6365;62,5680;2,1051;62,7600;2,1675;46,3586;62,7600;46,3586
774,0984;63,0220;2,0870;63,5400;2,1294;47,0759;63,5400;47,0759
817,2806;63,7200;2,0668;63,8900;2,1285;47,7655;63,8900;47,7655
860,1606;63,9200;2,0512;63,8300;2,1202;47,6345;63,8300;47,6345
903,8078;55,7640;2,3465;54,2300;2,4810;40,9793;54,2300;40,9793
946,7842;56,0080;2,3402;56,7800;2,3657;41,6483;56,7800;41,6483
990,1828;56,7020;2,3046;57,9500;2,3507;42,1862;57,9500;42,1862
1033,4364;57,4960;2,2799;57,0600;2,3993;41,7448;57,0600;41,7448
1076,5231;58,8260;2,2385;59,2300;2,2276;43,6207;59,2300;43,6207
1119,5185;59,4040;2,2160;60,9200;2,2140;45,9379;60,9200;45,9379
1161,9402;59,8980;2,2000;61,6200;2,1778;46,4759;61,6200;46,4759
1205,5146;60,0580;2,1774;59,6600;2,2639;43,9793;59,6600;43,9793
1249,0909;61,5820;2,1343;61,1700;2,2227;46,5862;61,1700;46,5862
1291,5176;61,8180;2,1226;62,9500;2,1651;46,5379;62,9500;46,5379
1334,2404;62,4100;2,1064;62,9600;2,1215;46,9655;62,9600;46,9655
1378,5063;63,2020;2,0753;63,4900;2,1271;47,3517;63,4900;47,3517
1422,1230;63,6120;2,0588;65,7000;2,0505;48,9724;65,7000;48,9724
1464,0852;64,2720;2,0349;64,2600;2,0960;47,9931;64,2600;47,9931
1507,5021;64,9740;2,0145;64,6500;2,0586;48,2414;64,6500;48,2414
1550,6204;65,3420;1,9911;65,3600;2,0442;48,0552;65,3600;48,0552
1594,0541;65,9100;1,9789;66,1100;2,0064;49,6828;66,1100;49,6828
1637,2638;66,7020;1,9542;68,1100;1,9848;50,6483;68,1100;50,6483
1680,3072;67,0820;1,9408;68,5000;1,9504;51,8000;68,5000;51,8000
1725,0347;67,7180;1,9130;67,3700;1,9843;50,9103;67,3700;50,9103
1768,5430;68,1460;1,9057;68,9100;1,9061;53,1724;68,9100;53,1724
1812,0540;68,5660;1,8819;69,7800;1,8920;53,5724;69,7800;53,5724
1854,6666;69,2320;1,8630;68,7400;1,9062;52,6069;68,7400;52,6069
1897,4888;69,8200;1,8505;70,7500;1,8896;54,5172;70,7500;54,5172
1939,2376;69,8300;1,8392;71,1000;1,8769;54,7586;71,1000;54,7586
1981,4238;70,4260;1,8209;71,3100;1,8413;55,1034;71,3100;55,1034
2024,4340;71,3420;1,7935;72,1400;1,8159;55,7103;72,1400;55,7103
2067,5133;71,7600;1,7824;72,3000;1,8219;54,8690;72,3000;54,8690
2109,8912;72,3220;1,7627;72,7200;1,8116;56,1448;72,7200;56,1448
2152,0824;72,0960;1,7609;72,8600;1,8163;56,0759;72,8600;56,0759
2194,6525;73,1080;1,7291;72,9200;1,7756;56,1241;72,9200;56,1241
2236,9699;72,7760;1,7328;73,2000;1,7691;56,5103;73,2000;56,5103
2279,6845;73,6700;1,7127;73,3000;1,7769;56,0345;73,3000;56,0345
2321,9509;73,8740;1,7038;73,5600;1,7712;56,8828;73,5600;56,8828
2364,4511;73,4460;1,7086;74,2700;1,7610;57,3379;74,2700;57,3379
2407,2962;74,5900;1,6800;73,9300;1,7646;57,2828;73,9300;57,2828
2450,4754;74,3160;1,6873;74,1800;1,7468;57,8207;74,1800;57,8207
2493,6683;74,1840;1,6873;74,4400;1,7556;57,7793;74,4400;57,7793
2536,1832;74,4880;1,6787;74,2000;1,7515;57,5379;74,2000;57,5379
2578,8290;74,8540;1,6718;74,2600;1,7487;57,4000;74,2600;57,4000
2622,3950;66,4400;1,9528;65,2700;2,0638;49,0138;65,2700;49,0138
2666,4012;65,3800;1,9900;65,3700;2,0502;49,2621;65,3700;49,2621
2709,9417;65,8480;1,9817;67,1200;2,0051;49,7379;67,1200;49,7379
2752,5151;65,7560;1,9745;65,9400;1,9661;49,4345;65,9400;49,4345
2794,9355;65,9500;1,9749;66,6400;1,9708;49,6207;66,6400;49,6207
2837,7525;66,2620;1,9651;66,8700;1,9756;49,8621;66,8700;49,8621
2881,5893;66,1280;1,9616;66,7400;1,9629;50,9586;66,7400;50,9586
2925,4026;66,5240;1,9507;67,4500;1,9568;50,9172;67,4500;50,9172
2968,0380;66,9540;1,9384;68,4300;1,9068;51,3586;68,4300;51,3586
3010,5672;67,6000;1,9132;68,2500;1,9138;51,5103;68,2500;51,5103
3053,6221;67,2220;1,9207;68,1900;1,8643;51,3310;68,1900;51,3310
3097,0395;67,8320;1,9108;68,5200;1,8846;52,2207;68,5200;52,2207
3141,4557;68,0400;1,9023;68,7400;1,8891;51,7931;68,7400;51,7931
3184,9491;68,2440;1,8914;68,9000;1,8720;51,4552;68,9000;51,4552
3228,1017;68,1060;1,8884;68,5500;1,8963;52,1310;68,5500;52,1310
3271,9785;68,3980;1,8886;69,5300;1,8650;51,4828;69,5300;51,4828
3314,5359;68,4160;1,8801;69,6000;1,8624;52,9862;69,6000;52,9862
3358,5460;68,8940;1,8583;70,7600;1,8258;55,1931;70,7600;55,1931
3402,2894;69,0580;1,8599;70,2800;1,8611;52,6483;70,2800;52,6483
3447,4602;69,4200;1,8516;68,5500;1,8931;51,9103;68,5500;51,9103
3490,8212;69,5720;1,8404;70,0500;1,8288;53,7103;70,0500;53,7103
3534,1486;69,9160;1,8327;70,0000;1,8524;53,4138;70,0000;53,4138
3577,2527;70,1660;1,8252;70,5600;1,8528;52,8414;70,5600;52,8414
3620,7583;70,3240;1,8140;70,4300;1,8547;53,3793;70,4300;53,3793
3663,8263;70,5640;1,8087;70,0500;1,8381;53,9793;70,0500;53,9793
3707,1656;70,9340;1,7984;71,1400;1,8135;55,0690;71,1400;55,0690
3750,1818;71,0820;1,7912;71,7900;1,7829;54,5517;71,7900;54,5517
3793,4382;71,2360;1,7817;71,8900;1,7627;55,8069;71,8900;55,8069
3835,8217;71,2080;1,7814;71,7100;1,8013;53,8552;71,7100;53,8552
3878,6510;71,6560;1,7678;72,9300;1,7433;56,6552;72,9300;56,6552
3921,7520;71,9700;1,7602;72,4600;1,7602;54,6069;72,4600;54,6069
3964,5216;71,7820;1,7615;71,5300;1,7808;54,8138;71,5300;54,8138
4007,1513;71,9360;1,7525;72,8900;1,7396;56,8552;72,8900;56,8552
4049,6281;72,4760;1,7416;72,8800;1,7474;56,6276;72,8800;56,6276
4092,2302;72,5620;1,7316;73,0000;1,7503;56,0207;73,0000;56,0207
4134,7197;72,7260;1,7280;73,9300;1,6812;56,3655;73,9300;56,3655
4177,2383;73,2260;1,7165;74,0500;1,7308;56,7931;74,0500;56,7931
4219,6779;73,1640;1,7102;72,4200;1,7485;55,3310;72,4200;55,3310
4262,3912;73,4060;1,7065;74,2800;1,6779;58,3586;74,2800;58,3586
4305,5570;74,0380;1,6800;74,2100;1,6859;57,5517;74,2100;57,5517
4348,2419;73,9300;1,6919;73,6000;1,7190;57,7034;73,6000;57,7034
4390,7657;74,1300;1,6793;74,0400;1,6902;57,0690;74,0400;57,0690
4433,0594;74,2940;1,6718;75,0300;1,6709;58,2483;75,0300;58,2483
4475,9090;74,6560;1,6649;75,6800;1,6562;58,6690;75,6800;58,6690
4520,4149;74,5740;1,6594;75,4900;1,6653;59,0483;75,4900;59,0483
4563,4206;75,4580;1,6418;75,1900;1,6526;59,8621;75,1900;59,8621
4606,8589;75,4560;1,6320;75,3300;1,6489;59,3379;75,3300;59,3379
4649,8385;75,2520;1,6379;76,2400;1,6170;60,4138;76,2400;60,4138
4692,7957;75,9300;1,6227;75,6100;1,6603;59,0759;75,6100;59,0759
4735,6587;75,9580;1,6170;76,3100;1,6254;59,7034;76,3100;59,7034
4777,9908;76,1060;1,6092;76,2400;1,6378;59,3172;76,2400;59,3172
4820,2209;76,3660;1,6013;77,1200;1,6060;61,0138;77,1200;61,0138
4862,8652;76,4980;1,5964;76,6700;1,6205;60,4690;76,6700;60,4690
4906,1861;76,9260;1,5850;76,6900;1,6289;60,5517;76,6900;60,5517
4948,7899;77,2500;1,5768;77,7700;1,5625;61,7724;77,7700;61,7724
4991,4418;77,2780;1,5736;77,5300;1,5749;60,7931;77,5300;60,7931
5033,7315;77,7160;1,5606;77,7600;1,6006;62,5034;77,7600;62,5034
5076,1552;77,6940;1,5577;78,0500;1,5619;62,4345;78,0500;62,4345
5118,8250;77,9020;1,5488;77,5700;1,5761;62,2138;77,5700;62,2138
5161,8153;78,3180;1,5401;77,9500;1,5629;62,2207;77,9500;62,2207
5205,8494;78,0660;1,5400;78,5800;1,5433;62,6621;78,5800;62,6621
5248,3244;78,4400;1,5311;78,4600;1,5428;61,9103;78,4600;61,9103
5290,8215;78,7000;1,5303;79,0000;1,5418;62,5724;79,0000;62,5724
5333,5687;78,5100;1,5277;78,6600;1,5439;62,7724;78,6600;62,7724
5376,6368;79,2000;1,5088;78,9200;1,5314;62,9034;78,9200;62,9034
5420,0716;79,2800;1,5068;78,8200;1,5335;63,4276;78,8200;63,4276
5464,7521;79,6220;1,4977;79,0700;1,5202;63,5448;79,0700;63,5448
5508,1499;79,4560;1,4998;79,3700;1,5226;63,6000;79,3700;63,6000
5551,6477;79,2580;1,5073;78,9400;1,5384;63,0621;78,9400;63,0621
5594,5792;79,7540;1,4899;79,1300;1,5124;63,5931;79,1300;63,5931
5638,2876;79,7960;1,4840;79,4300;1,5084;63,7862;79,4300;63,7862
5681,1716;79,9640;1,4914;79,5300;1,5099;63,8276;79,5300;63,8276
5724,3350;79,7560;1,4866;79,4300;1,5065;64,1103;79,4300;64,1103
5767,6564;79,9560;1,4782;79,5800;1,5151;64,4414;79,5800;64,4414
5810,4168;80,3880;1,4712;79,4900;1,5144;64,3103;79,4900;64,3103
5854,4653;80,2640;1,4721;79,4400;1,5153;63,9655;79,4400;63,9655
5897,2501;80,0880;1,4750;79,6000;1,5260;64,3517;79,6000;64,3517
5939,8732;80,2140;1,4830;79,4800;1,5149;64,2276;79,4800;64,2276
5983,4267;80,2680;1,4755;79,5500;1,5095;63,8552;79,5500;63,8552
6026,1622;80,4560;1,4690;79,7800;1,4975;64,2759;79,7800;64,2759
6068,7908;71,8020;1,7604;70,4500;1,8072;55,2207;70,4500;55,2207
6112,8767;70,3220;1,8037;70,2500;1,8195;55,1793;70,2500;55,1793
6157,2203;70,3000;1,8085;70,1800;1,8154;51,8138;70,1800;51,8138
6199,9246;70,1660;1,8087;70,3500;1,8189;53,9241;70,3500;53,9241
6243,0742;70,3040;1,8094;69,1500;1,8702;52,4897;69,1500;52,4897
6285,9545;70,3360;1,8144;70,1100;1,8323;53,5310;70,1100;53,5310
6328,3970;70,3980;1,8064;70,3200;1,8107;52,9034;70,3200;52,9034
6371,7394;70,6660;1,8037;71,4700;1,7866;53,6966;71,4700;53,6966
6414,8508;70,7920;1,7929;69,9200;1,8303;52,8069;69,9200;52,8069
6458,5683;70,7680;1,7905;71,3900;1,7956;54,1724;71,3900;54,1724
6502,5848;70,7400;1,7938;71,0200;1,8010;55,1862;71,0200;55,1862
6546,4379;70,5260;1,8003;69,8200;1,8105;52,2759;69,8200;52,2759
6590,2299;71,1200;1,7803;70,8700;1,7936;54,4483;70,8700;54,4483
6633,4058;71,2640;1,7709;71,8600;1,7370;55,5724;71,8600;55,5724
6676,3662;71,4140;1,7722;71,3400;1,7759;53,3310;71,3400;53,3310
6719,6745;71,5400;1,7682;71,0700;1,7723;56,2000;71,0700;56,2000
6763,3673;71,3540;1,7738;70,4500;1,7879;52,2966;70,4500;52,2966
6806,4818;71,6720;1,7619;70,7400;1,8194;54,5655;70,7400;54,5655
