time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
78,5973;4,1137;4,9616;7,9400;4,6248;5,4483;7,9400;5,4483
159,2980;10,0862;4,5277;14,1550;4,2269;7,1724;14,1550;7,1724
241,4685;14,8087;4,2596;20,1200;3,9389;12,0690;20,1200;12,0690
320,6246;18,3087;4,0657;20,1450;4,1259;11,2069;20,1450;11,2069
398,0450;21,7450;3,8966;24,6450;3,8125;13,3793;24,6450;13,3793
477,6033;24,1350;3,7904;29,3550;3,5815;17,2759;29,3550;17,2759
557,5661;26,6325;3,6744;30,6600;3,4866;18,1379;30,6600;18,1379
639,3983;28,6950;3,5803;32,9150;3,3888;18,2759;32,9150;18,2759
723,5470;30,7600;3,4895;36,2050;3,2608;20,6552;36,2050;20,6552
802,1968;32,7488;3,4101;38,2850;3,1930;21,8966;38,2850;21,8966
881,0963;33,9888;3,3477;39,4250;3,1309;23,0000;39,4250;23,0000
959,2727;35,6750;3,2763;39,4700;3,1370;23,7586;39,4700;23,7586
1037,6251;36,8450;3,2254;42,1800;3,0532;24,5517;42,1800;24,5517
1116,8163;38,1013;3,1818;43,4900;2,9891;26,0690;43,4900;26,0690
1197,4607;39,3462;3,1282;44,3450;2,9476;27,5172;44,3450;27,5172
1277,0441;40,2263;3,0950;44,9200;2,9352;27,2759;44,9200;27,2759
1355,9374;41,3837;3,0451;45,7600;2,9163;27,6207;45,7600;27,6207
1434,3001;41,4900;3,0336;46,0500;2,8844;28,1724;46,0500;28,1724
1515,8887;42,4087;3,0062;46,1700;2,9005;27,9655;46,1700;27,9655
1594,6917;42,5112;3,0012;46,3200;2,8917;28,1379;46,3200;28,1379
1671,7326;34,5363;3,3240;36,0000;3,2595;19,9310;36,0000;19,9310
1752,2510;35,2362;3,2982;39,9600;3,1340;23,9310;39,9600;23,9310
1832,4488;35,7550;3,2757;39,5350;3,1805;23,5517;39,5350;23,5517
1910,9921;36,8425;3,2365;40,1750;3,1236;23,2414;40,1750;23,2414
1991,8591;37,9025;3,1894;42,3150;3,0133;25,8276;42,3150;25,8276
2069,8981;38,5650;3,1591;41,6850;3,0225;24,6207;41,6850;24,6207
2149,1628;39,6412;3,1137;44,8050;2,9746;25,8966;44,8050;25,8966
2226,4630;40,2875;3,0852;44,9150;2,9324;26,6207;44,9150;26,6207
2305,0076;40,6238;3,0680;45,9250;2,9313;26,7586;45,9250;26,7586
2384,3833;41,5712;3,0404;45,2400;2,9372;25,5172;45,2400;25,5172
2463,3916;42,4038;3,0030;47,2300;2,8621;29,9655;47,2300;29,9655
2542,4121;42,9688;2,9766;48,3600;2,8068;28,8621;48,3600;28,8621
2619,9985;43,7938;2,9524;48,9000;2,7722;29,3793;48,9000;29,3793
2697,2943;44,0350;2,9315;48,0200;2,8121;28,7931;48,0200;28,7931
2776,8866;45,1287;2,8967;49,8450;2,7471;30,3448;49,8450;30,3448
2854,3285;45,5138;2,8767;49,4700;2,7491;30,6897;49,4700;30,6897
2932,4320;46,5087;2,8440;50,3450;2,7311;30,7241;50,3450;30,7241
3011,8208;46,4338;2,8371;52,1750;2,6731;33,4138;52,1750;33,4138
3091,2037;47,3862;2,7984;53,4150;2,6490;32,6552;53,4150;32,6552
3169,0680;47,7638;2,7817;53,3100;2,6275;33,0000;53,3100;33,0000
3246,8537;48,2325;2,7680;53,1450;2,6317;32,0345;53,1450;32,0345
3323,6540;49,0288;2,7392;55,4700;2,5472;35,5862;55,4700;35,5862
3403,2384;49,8113;2,7101;54,9150;2,5806;34,0345;54,9150;34,0345
3482,5828;49,6037;2,7040;55,2050;2,5675;34,4828;55,2050;34,4828
3559,5777;50,9913;2,6613;56,6850;2,4905;36,0690;56,6850;36,0690
3637,1854;51,5438;2,6426;56,5450;2,4872;34,7241;56,5450;34,7241
3715,8580;51,8350;2,6249;55,6950;2,5271;34,0690;55,6950;34,0690
3793,6040;52,4550;2,6003;56,4950;2,4841;36,4138;56,4950;36,4138
3872,2939;53,1725;2,5855;57,5100;2,4645;37,1034;57,5100;37,1034
3949,5444;53,5625;2,5671;58,8850;2,4166;36,2759;58,8850;36,2759
4027,4700;54,2025;2,5433;59,2750;2,4045;37,3793;59,2750;37,3793
4104,0427;54,6750;2,5144;59,1200;2,4019;37,4828;59,1200;37,4828
4182,9505;54,8212;2,5121;59,6800;2,3839;38,1724;59,6800;38,1724
4261,1903;54,8287;2,5063;59,8250;2,3885;37,1724;59,8250;37,1724
4339,4639;55,1425;2,5052;59,8400;2,3782;38,0690;59,8400;38,0690
4416,4111;55,4438;2,4904;60,2700;2,3683;38,1034;60,2700;38,1034
4530,8050;55,5150;2,4854;60,6400;2,3551;38,1724;60,6400;38,1724
4643,8891;56,0213;2,4669;60,6150;2,3507;38,6207;60,6150;38,6207
4753,5424;56,1650;2,4650;60,7450;2,3500;38,4138;60,7450;38,4138
4850,4234;55,7600;2,4739;60,9200;2,3531;38,5517;60,9200;38,5517
4938,9530;46,0363;2,8448;49,6650;2,7443;30,1379;49,6650;30,1379
5044,6676;45,3612;2,8790;47,8550;2,8400;28,0345;47,8550;28,0345
5146,0545;45,5887;2,8717;50,5350;2,7219;31,2414;50,5350;31,2414
5257,6560;46,1875;2,8495;49,7850;2,7311;31,9310;49,7850;31,9310
5345,6361;46,2675;2,8486;49,7250;2,7194;31,3103;49,7250;31,3103
5431,9091;46,6713;2,8266;48,9300;2,7916;28,8276;48,9300;28,8276
5526,5775;46,8025;2,8188;50,6200;2,7040;29,9655;50,6200;29,9655
5645,5608;46,9675;2,8131;49,6450;2,7613;29,8966;49,6450;29,8966
5751,5532;47,2062;2,8052;52,8450;2,6302;32,7241;52,8450;32,7241
5855,9713;47,7563;2,7884;52,3050;2,6588;32,2414;52,3050;32,2414
5967,6502;48,0225;2,7827;51,3500;2,7089;31,5172;51,3500;31,5172
6076,4567;48,1250;2,7685;51,7850;2,6651;32,2759;51,7850;32,2759
6172,0285;48,4062;2,7582;53,0450;2,6025;33,2414;53,0450;33,2414
6266,7377;48,7687;2,7434;52,4100;2,6378;32,7931;52,4100;32,7931
6360,8157;48,9263;2,7354;52,8100;2,6306;32,7586;52,8100;32,7586
6450,7582;49,4575;2,7190;54,8900;2,5446;33,9310;54,8900;33,9310
6537,6519;49,3937;2,7185;53,0050;2,6053;31,9655;53,0050;31,9655
6622,6368;49,8000;2,7075;53,1750;2,6299;34,2069;53,1750;34,2069
6705,8007;49,8450;2,7045;53,9250;2,5921;32,5862;53,9250;32,5862
6791,9745;50,0637;2,6945;53,9750;2,5889;32,8621;53,9750;32,8621
6876,5823;50,4750;2,6754;55,5300;2,5293;34,5172;55,5300;34,5172
6957,8244;50,8050;2,6666;54,3900;2,5923;34,4483;54,3900;34,4483
7043,1336;51,2700;2,6471;56,8000;2,4948;34,7931;56,8000;34,7931
7127,6260;51,1400;2,6466;55,3050;2,5313;35,4138;55,3050;35,4138
7212,6598;51,4588;2,6357;56,2100;2,4876;35,6207;56,2100;35,6207
7299,4801;51,8775;2,6229;55,4400;2,5339;36,1034;55,4400;36,1034
7386,4722;52,0112;2,6150;57,5650;2,4377;36,0690;57,5650;36,0690
7473,0254;52,4550;2,6012;56,5300;2,5365;34,9655;56,5300;34,9655
7561,5325;52,4850;2,6003;57,8500;2,4687;36,6552;57,8500;36,6552
7647,6195;52,8200;2,5867;57,7400;2,4857;35,1034;57,7400;35,1034
7733,2696;53,2825;2,5619;56,7000;2,4985;34,3448;56,7000;34,3448
7819,9101;53,3425;2,5601;58,3350;2,4346;37,1724;58,3350;37,1724
7902,8680;53,3575;2,5636;57,1500;2,4528;35,9310;57,1500;35,9310
7985,3495;53,9950;2,5410;58,3400;2,4311;36,0690;58,3400;36,0690
8070,3152;54,3338;2,5322;60,0600;2,3771;38,4828;60,0600;38,4828
8159,0119;54,3162;2,5275;58,1650;2,4349;37,4138;58,1650;37,4138
8248,7957;54,4188;2,5217;58,9100;2,3921;36,6552;58,9100;36,6552
8331,0423;54,8425;2,5019;58,3600;2,4341;37,7241;58,3600;37,7241
8411,4168;54,7350;2,5040;59,8900;2,3808;37,5172;59,8900;37,5172
8493,7413;55,6487;2,4750;60,6200;2,3590;39,3793;60,6200;39,3793
8576,0094;55,4288;2,4876;60,6300;2,3402;39,0690;60,6300;39,0690
8658,6654;56,2863;2,4533;60,4600;2,3291;38,8276;60,4600;38,8276
8743,0835;56,0825;2,4617;60,9550;2,3279;39,0000;60,9550;39,0000
8826,7915;56,4375;2,4450;61,6750;2,2980;41,2759;61,6750;41,2759
8906,8581;56,6725;2,4326;61,4800;2,2790;40,0690;61,4800;40,0690
8985,7990;56,9937;2,4257;61,5650;2,2866;40,4483;61,5650;40,4483
9064,2804;56,9300;2,4212;62,9450;2,2777;42,0000;62,9450;42,0000
9145,8948;57,2725;2,4101;63,3850;2,2535;40,8276;63,3850;40,8276
9227,5362;57,5575;2,4000;62,3500;2,2906;40,4828;62,3500;40,4828
9307,4085;58,0112;2,3828;62,9000;2,2512;40,0690;62,9000;40,0690
9386,9918;58,4663;2,3679;62,5350;2,2552;41,2069;62,5350;41,2069
9468,4948;58,6300;2,3621;63,2050;2,2347;40,3793;63,2050;40,3793
9553,1177;58,6900;2,3542;63,5650;2,2393;40,6552;63,5650;40,6552
9636,6931;58,8750;2,3513;64,1100;2,2195;42,2414;64,1100;42,2414
9720,4156;59,3125;2,3396;64,5650;2,1924;42,7241;64,5650;42,7241
9804,4323;59,4612;2,3307;65,1750;2,1783;42,9310;65,1750;42,9310
9894,0386;59,8500;2,3132;64,8900;2,1801;43,1034;64,8900;43,1034
9998,6901;59,7325;2,3139;65,3250;2,1764;43,6207;65,3250;43,6207
10098,3948;60,1675;2,2966;65,2400;2,1617;43,5862;65,2400;43,5862
10197,4817;60,6350;2,2887;65,4900;2,1670;42,9310;65,4900;42,9310
10291,2549;61,0575;2,2667;65,6400;2,1628;43,2069;65,6400;43,2069
10404,4403;61,1225;2,2711;66,3850;2,1415;44,2414;66,3850;44,2414
10508,1389;61,0975;2,2675;66,6700;2,1230;44,1034;66,6700;44,1034
10596,1326;61,6925;2,2469;66,7500;2,1068;44,7931;66,7500;44,7931
10684,3631;61,4712;2,2481;66,5200;2,1136;44,6207;66,5200;44,6207
10767,9606;62,1350;2,2286;67,0500;2,1023;44,8276;67,0500;44,8276
10850,3137;62,3075;2,2242;67,0050;2,1161;45,1724;67,0050;45,1724
10930,2166;62,0887;2,2289;66,9650;2,1058;44,4138;66,9650;44,4138
11009,9889;62,4988;2,2126;67,0800;2,0960;45,7586;67,0800;45,7586
11089,8126;62,5187;2,2100;67,6750;2,0932;44,8276;67,6750;44,8276
11170,1267;62,8350;2,2025;67,7100;2,0980;45,4828;67,7100;45,4828
11250,7820;63,1512;2,1930;67,8850;2,0777;45,7931;67,8850;45,7931
11330,5544;63,0787;2,1956;67,9300;2,0788;45,5172;67,9300;45,5172
11408,3904;63,1063;2,1911;68,1250;2,0785;45,8621;68,1250;45,8621
11487,3443;63,1825;2,1969;67,9950;2,0755;46,2069;67,9950;46,2069
11565,9690;63,0800;2,1916;67,8900;2,0727;44,9655;67,8900;44,9655
11644,4412;63,1562;2,1857;68,2200;2,0647;46,1379;68,2200;46,1379
11722,1904;63,2575;2,1929;68,1550;2,0768;46,1379;68,1550;46,1379
11806,1344;63,3150;2,1890;68,0200;2,0725;45,7241;68,0200;45,7241
11885,6823;62,9487;2,2002;68,1900;2,0698;45,8966;68,1900;45,8966
11969,6876;51,6550;2,6218;53,7200;2,6130;32,2414;53,7200;32,2414
12052,3969;50,5712;2,6725;55,5500;2,5366;33,8276;55,5500;33,8276
12133,5829;50,6112;2,6725;52,6400;2,6439;30,2414;52,6400;30,2414
12214,8798;50,6987;2,6628;54,6600;2,5447;33,4483;54,6600;33,4483
12297,6652;51,0375;2,6564;53,1200;2,6238;33,6552;53,1200;33,6552
12377,6948;51,0950;2,6579;53,5700;2,5967;33,4138;53,5700;33,4138
12458,1479;50,7775;2,6587;56,3350;2,4850;36,3793;56,3350;36,3793
12539,1823;51,1050;2,6508;55,6450;2,5608;35,5517;55,6450;35,5517
12620,5804;51,4862;2,6424;54,7250;2,5698;32,7586;54,7250;32,7586
12703,7323;51,5712;2,6319;54,1800;2,5759;31,7241;54,1800;31,7241
12786,1627;51,1463;2,6399;55,1050;2,5711;33,4828;55,1050;33,4828
12867,4946;51,4800;2,6364;55,8100;2,5295;35,5172;55,8100;35,5172
12950,2146;51,7350;2,6268;57,2700;2,4832;35,8966;57,2700;35,8966
13031,9485;51,6450;2,6320;56,2200;2,4997;33,9655;56,2200;33,9655
