time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
15158,3622;73,2700;1,8760;56,7200;2,6471;30,8621;56,7200;30,8621
15297,8609;73,6500;1,8569;57,0900;2,6236;31,3724;57,0900;31,3724
15441,6636;74,4562;1,8337;57,6200;2,6169;30,8276;57,6200;30,8276
15581,9638;74,8363;1,8207;57,2950;2,6348;31,2414;57,2950;31,2414
15717,2028;75,5075;1,7995;57,1000;2,6419;30,7793;57,1000;30,7793
15856,5105;76,0837;1,7869;57,4850;2,5938;31,1862;57,4850;31,1862
15996,8080;76,5763;1,7711;58,0850;2,5722;31,7586;58,0850;31,7586
16147,4890;77,0487;1,7548;57,8700;2,5951;32,2207;57,8700;32,2207
16288,5412;77,5588;1,7377;58,0650;2,5694;31,5241;58,0650;31,5241
16426,1933;77,8875;1,7250;58,1000;2,5733;32,0897;58,1000;32,0897
16562,3568;78,5438;1,7066;58,0300;2,5717;31,7103;58,0300;31,7103
16695,8448;78,9350;1,6956;58,1100;2,5861;32,0966;58,1100;32,0966
16838,4809;79,4400;1,6820;58,2800;2,5635;31,2483;58,2800;31,2483
16976,2073;79,9500;1,6642;58,4950;2,5520;31,8552;58,4950;31,8552
17110,4658;80,2825;1,6558;58,6200;2,5686;32,3379;58,6200;32,3379
17249,1085;80,7262;1,6475;58,3750;2,5542;32,0690;58,3750;32,0690
17387,0781;80,8550;1,6350;58,7450;2,5442;33,1241;58,7450;33,1241
17540,3807;81,4988;1,6213;58,7650;2,5461;31,5034;58,7650;31,5034
17664,2711;81,7237;1,6143;58,7500;2,5477;32,2828;58,7500;32,2828
17792,5411;81,9163;1,6079;58,7450;2,5394;32,5517;58,7450;32,5517
17942,0960;82,2175;1,5995;58,6250;2,5517;32,7931;58,6250;32,7931
18078,5488;82,3325;1,5973;58,8150;2,5449;32,5310;58,8150;32,5310
18227,9200;82,6350;1,5840;58,8100;2,5368;32,4483;58,8100;32,4483
18360,4179;82,8575;1,5782;58,8250;2,5279;32,7655;58,8250;32,7655
18502,8528;83,0000;1,5749;58,9150;2,5326;32,7862;58,9150;32,7862
18630,1691;83,0863;1,5706;58,9200;2,5298;32,8897;58,9200;32,8897
18762,0147;83,0750;1,5722;58,8900;2,5385;32,6207;58,8900;32,6207
18920,1793;83,4213;1,5661;59,0500;2,5231;32,6966;59,0500;32,6966
19054,9020;83,2837;1,5638;59,1700;2,5265;32,8966;59,1700;32,8966
19197,9550;83,3175;1,5661;58,9500;2,5263;32,6069;58,9500;32,6069
19348,6442;60,3787;2,2785;50,0550;2,9723;26,8414;50,0550;26,8414
19498,7571;58,1962;2,3550;48,7700;3,0143;25,4897;48,7700;25,4897
19636,2088;58,1450;2,3613;50,8100;2,9259;26,8966;50,8100;26,8966
19775,3750;58,4913;2,3494;50,8600;2,8560;27,9241;50,8600;27,9241
19909,9343;58,7800;2,3453;51,2550;2,8411;27,4690;51,2550;27,4690
20046,7340;59,1737;2,3320;51,3350;2,9339;27,6966;51,3350;27,6966
20210,4553;59,1300;2,3350;51,2500;2,9096;26,0138;51,2500;26,0138
20345,8288;59,6625;2,3139;51,2450;2,8606;25,0690;51,2450;25,0690
20483,0599;59,8537;2,3036;52,4700;2,8166;26,9862;52,4700;26,9862
20624,9707;60,2287;2,2925;51,6600;2,8051;26,6897;51,6600;26,6897
20760,6016;60,4375;2,2869;51,5700;2,8347;27,0276;51,5700;27,0276
20897,3123;60,9487;2,2749;51,7700;2,8853;24,6759;51,7700;24,6759
21039,8033;60,9038;2,2687;52,6250;2,8022;27,1310;52,6250;27,1310
21172,8308;61,3900;2,2584;52,8850;2,7980;28,5103;52,8850;28,5103
21301,1246;61,5600;2,2494;53,0950;2,8006;28,1310;53,0950;28,1310
21437,4508;61,9412;2,2438;52,5550;2,8175;28,2207;52,5550;28,2207
21566,6589;61,8912;2,2373;51,2950;2,9099;29,6966;51,2950;29,6966
21697,4355;62,3088;2,2327;52,3150;2,8594;26,5793;52,3150;26,5793
21839,9370;62,3800;2,2213;52,2500;2,8117;26,4414;52,2500;26,4414
21975,6037;62,8588;2,2073;53,2650;2,7310;27,9448;53,2650;27,9448
22122,0689;62,9025;2,2019;52,7950;2,8524;28,9172;52,7950;28,9172
22256,6317;63,0775;2,1933;52,5550;2,8235;25,8897;52,5550;25,8897
22393,4105;63,4412;2,1858;52,5600;2,8022;26,0414;52,5600;26,0414
22528,4409;63,8563;2,1748;52,2700;2,8046;27,2966;52,2700;27,2966
22660,0824;64,2262;2,1620;51,8000;2,8179;27,2690;51,8000;27,2690
22795,7656;64,2138;2,1599;53,1050;2,8298;29,8552;53,1050;29,8552
22931,4772;64,5650;2,1474;52,0650;2,8844;27,7931;52,0650;27,7931
23062,2632;64,5787;2,1478;53,8350;2,7719;27,9655;53,8350;27,9655
23197,7211;64,7987;2,1376;52,2500;2,8701;26,3517;52,2500;26,3517
23335,2614;64,7687;2,1370;51,9650;2,8411;26,0069;51,9650;26,0069
23473,1344;65,2975;2,1220;52,0950;2,8597;26,7793;52,0950;26,7793
23606,8785;65,7712;2,1121;52,8400;2,8111;27,4966;52,8400;27,4966
23738,8193;65,7188;2,1091;51,4100;2,8873;26,9379;51,4100;26,9379
23872,8798;65,9613;2,0987;52,8650;2,8540;25,8828;52,8650;25,8828
24011,4572;66,1000;2,0964;52,7050;2,7950;27,6069;52,7050;27,6069
24143,5393;66,2087;2,0923;52,0400;2,8594;26,4207;52,0400;26,4207
24272,1303;66,6562;2,0807;51,5450;2,8703;26,0138;51,5450;26,0138
24408,9343;66,5563;2,0729;53,0200;2,7837;27,5448;53,0200;27,5448
24541,1107;66,7800;2,0694;52,7300;2,8684;24,6552;52,7300;24,6552
24675,8646;67,2525;2,0596;52,1450;2,8649;28,5793;52,1450;28,5793
24820,2580;67,2325;2,0549;52,0950;2,9096;25,5172;52,0950;25,5172
24959,1705;67,5725;2,0466;52,4600;2,8155;26,1379;52,4600;26,1379
25088,4340;67,9087;2,0387;53,0550;2,8538;29,5241;53,0550;29,5241
25219,8264;68,2175;2,0321;51,7750;2,8947;28,6000;51,7750;28,6000
25358,6368;68,2225;2,0213;53,3550;2,8088;28,4621;53,3550;28,4621
25500,9025;68,4638;2,0173;51,9250;2,8436;28,2897;51,9250;28,2897
25638,3551;68,4537;2,0135;54,0000;2,8065;29,1655;54,0000;29,1655
25774,5915;69,1775;2,0010;53,8050;2,7979;29,8621;53,8050;29,8621
25922,4789;69,0337;1,9959;52,1050;2,8759;26,0552;52,1050;26,0552
26057,2135;69,3900;1,9860;52,5950;2,8506;27,3655;52,5950;27,3655
26188,2045;69,5550;1,9763;53,2300;2,8121;29,7034;53,2300;29,7034
26319,4169;70,0525;1,9690;52,6800;2,8963;24,9448;52,6800;24,9448
26454,5976;69,8875;1,9653;53,3050;2,8878;28,5724;53,3050;28,5724
26585,5929;70,4100;1,9530;52,8100;2,7943;27,8414;52,8100;27,8414
26723,5487;70,4163;1,9550;52,7000;2,8276;27,3862;52,7000;27,3862
26855,6717;70,6075;1,9446;53,8900;2,7885;28,1448;53,8900;28,1448
26984,3610;71,1625;1,9346;54,4450;2,7610;30,6552;54,4450;30,6552
27116,9421;71,0950;1,9286;53,0250;2,8754;26,6759;53,0250;26,6759
27245,6463;71,3675;1,9214;52,9800;2,8818;28,4966;52,9800;28,4966
27379,7328;71,6175;1,9162;53,3700;2,8032;28,7655;53,3700;28,7655
27506,8259;71,9062;1,9037;54,1350;2,7216;28,4345;54,1350;28,4345
27636,9943;72,0337;1,8989;53,5850;2,7924;28,0000;53,5850;28,0000
27771,4452;72,5100;1,8871;54,1650;2,8129;28,9379;54,1650;28,9379
27898,4714;72,5750;1,8820;52,5800;2,8590;29,3241;52,5800;29,3241
28027,2762;73,0012;1,8730;53,2800;2,7730;28,7241;53,2800;28,7241
28157,5011;73,1525;1,8690;53,8650;2,7853;27,6000;53,8650;27,6000
28289,7653;73,2225;1,8592;55,3700;2,6994;29,2276;55,3700;29,2276
28418,4036;73,4300;1,8521;53,4500;2,8796;29,8138;53,4500;29,8138
28551,8852;73,9912;1,8419;54,1450;2,7396;30,6276;54,1450;30,6276
28683,6981;74,2613;1,8347;53,9350;2,7904;29,3241;53,9350;29,3241
28815,7115;73,9613;1,8368;54,2300;2,7201;28,6483;54,2300;28,6483
28942,4372;74,3888;1,8264;54,3400;2,8023;29,1379;54,3400;29,1379
29079,3437;74,6850;1,8167;53,6550;2,7984;26,7931;53,6550;26,7931
29212,6589;74,8637;1,8065;53,5050;2,7438;28,6690;53,5050;28,6690
29345,7481;75,2925;1,7961;54,7600;2,7167;28,7724;54,7600;28,7724
29513,5672;75,6213;1,7907;53,3350;2,7872;27,1448;53,3350;27,1448
29640,2047;75,7375;1,7786;54,6700;2,7925;31,0069;54,6700;31,0069
29772,1786;76,0288;1,7735;54,4050;2,8174;29,8621;54,4050;29,8621
29901,9227;76,2488;1,7695;54,3650;2,7978;28,9448;54,3650;28,9448
30029,7404;76,7325;1,7577;53,9350;2,8441;30,2483;53,9350;30,2483
30165,1967;77,0238;1,7472;55,5950;2,7344;29,7655;55,5950;29,7655
30293,2093;77,1425;1,7372;54,2950;2,7429;29,9517;54,2950;29,9517
30423,7718;77,4663;1,7350;55,5250;2,7045;29,8276;55,5250;29,8276
30560,8289;77,6538;1,7253;54,4450;2,7383;30,5310;54,4450;30,5310
30690,2029;77,8337;1,7171;54,7500;2,7509;29,3172;54,7500;29,3172
30817,6937;78,3888;1,7071;54,7450;2,7491;29,3655;54,7450;29,3655
30953,4243;78,6863;1,6946;54,6650;2,7613;28,7517;54,6650;28,7517
31082,1791;78,9875;1,6870;54,8050;2,7966;29,6897;54,8050;29,6897
31219,9910;79,0500;1,6828;54,4200;2,7739;28,0690;54,4200;28,0690
31348,4402;79,2212;1,6748;55,6300;2,7614;29,7172;55,6300;29,7172
31475,7514;79,6637;1,6647;53,9100;2,7641;28,6000;53,9100;28,6000
31604,8452;79,8600;1,6575;54,9650;2,7326;29,8828;54,9650;29,8828
31739,5954;80,2562;1,6495;54,6400;2,7232;29,4690;54,6400;29,4690
31868,0020;80,3950;1,6390;54,7550;2,7171;29,4069;54,7550;29,4069
31994,4098;80,7412;1,6332;55,5400;2,6990;31,5103;55,5400;31,5103
32127,8742;81,0375;1,6216;55,1000;2,7257;30,9103;55,1000;30,9103
32264,9511;81,2025;1,6177;55,4600;2,7131;31,1103;55,4600;31,1103
32399,1367;81,5075;1,6066;55,3500;2,7527;30,0138;55,3500;30,0138
32563,4248;81,5875;1,6034;55,4900;2,6352;29,7931;55,4900;29,7931
32715,7433;82,0487;1,5897;54,7050;2,7293;29,4414;54,7050;29,4414
32848,6694;82,3825;1,5840;56,0950;2,6494;30,1793;56,0950;30,1793
32986,9922;82,6350;1,5719;55,1050;2,7089;29,6069;55,1050;29,6069
33123,1409;82,9750;1,5644;56,5000;2,6457;30,5172;56,5000;30,5172
33256,3586;83,2450;1,5553;56,5500;2,7166;31,5793;56,5500;31,5793
33382,7685;83,4463;1,5482;55,4100;2,7113;29,3724;55,4100;29,3724
33514,7189;83,7100;1,5428;56,0850;2,6403;30,3103;56,0850;30,3103
33645,0406;84,0088;1,5311;56,1000;2,6255;32,1241;56,1000;32,1241
33772,3269;84,1813;1,5251;56,0650;2,6910;32,1034;56,0650;32,1034
33897,4264;84,5400;1,5172;54,9350;2,6818;28,4000;54,9350;28,4000
34029,2460;84,8688;1,5085;55,9100;2,6770;29,6138;55,9100;29,6138
34167,6195;84,9013;1,5047;56,2700;2,6478;32,1586;56,2700;32,1586
34301,2188;85,2800;1,4936;56,6300;2,6611;31,0414;56,6300;31,0414
34431,8800;85,5012;1,4858;56,8550;2,6574;31,0276;56,8550;31,0276
34560,1758;85,6700;1,4806;56,5100;2,6233;30,5931;56,5100;30,5931
34691,0998;85,9550;1,4698;56,3850;2,6478;32,0000;56,3850;32,0000
34823,7352;86,4650;1,4588;56,9400;2,6174;32,3724;56,9400;32,3724
34952,3840;86,6275;1,4522;56,4450;2,6423;31,2000;56,4450;31,2000
35091,2077;86,7875;1,4487;56,5850;2,6404;31,9379;56,5850;31,9379
35222,8818;86,6912;1,4469;56,9800;2,5982;30,7103;56,9800;30,7103
35349,7134;87,1887;1,4347;56,4900;2,5946;31,4000;56,4900;31,4000
35479,3384;87,2837;1,4328;57,2300;2,5993;31,6690;57,2300;31,6690
35605,5228;87,8187;1,4190;56,9700;2,5646;32,0414;56,9700;32,0414
35731,0962;87,8187;1,4132;57,0850;2,5856;32,3517;57,0850;32,3517
35863,3097;87,9325;1,4112;57,4550;2,5832;32,2621;57,4550;32,2621
35991,8444;88,3287;1,3995;57,6200;2,5997;32,6621;57,6200;32,6621
36118,5287;88,5500;1,3963;57,1950;2,5961;32,6414;57,1950;32,6414
36248,1856;88,5725;1,3895;57,2600;2,5612;32,4621;57,2600;32,4621
36377,9691;88,8225;1,3825;57,0650;2,5771;31,3793;57,0650;31,3793
36510,5304;89,2500;1,3749;57,3200;2,5601;32,5103;57,3200;32,5103
36638,6124;89,2075;1,3713;57,8350;2,5585;32,3931;57,8350;32,3931
36783,2503;89,6412;1,3606;57,6000;2,5681;32,2138;57,6000;32,2138
36926,2480;88,9963;1,3778;57,4950;2,5555;32,7034;57,3400;32,1310
37062,7754;88,5725;1,3933;57,5050;2,5741;33,2759;56,8050;32,1517
37211,5924;87,9275;1,4127;56,7450;2,6172;31,8966;55,7750;30,4621
37350,7422;87,2475;1,4307;56,5100;2,6416;31,1655;54,5750;30,2138
37493,5135;86,4525;1,4553;56,0100;2,6530;31,0345;55,3350;30,9103
37632,1634;86,3900;1,4572;55,3800;2,6682;31,3448;53,6500;30,7310
37776,0834;86,2438;1,4608;55,4450;2,6651;29,3931;53,2250;28,9379
37921,4733;86,1175;1,4632;56,0550;2,6399;31,3379;54,4000;30,6276
38067,8836;86,0100;1,4675;55,9100;2,6521;31,9241;54,2850;31,3241
38208,2757;86,1637;1,4674;55,8900;2,6619;31,0897;53,5600;28,9310
38354,6498;85,9513;1,4709;55,8400;2,6827;31,2000;53,1150;29,9034
38499,6994;86,0575;1,4702;56,5350;2,6647;32,1172;53,5250;31,2000
38648,0758;86,1312;1,4684;55,9550;2,6644;32,8000;51,0600;26,5724
38787,8027;86,0187;1,4648;55,4250;2,6693;29,8759;53,7700;30,0828
38931,0795;85,9988;1,4683;56,1100;2,6683;31,6966;52,4900;28,1103
39081,0740;85,9887;1,4683;55,8350;2,6526;31,2207;51,2100;28,4414
39225,9533;86,1200;1,4657;55,9300;2,6746;32,0690;53,2000;28,8828
39367,6266;85,9325;1,4696;55,8900;2,6516;32,1448;50,7750;27,9793
39511,4001;86,0312;1,4695;55,4700;2,6819;31,8897;52,4550;29,8207
39663,0768;86,1700;1,4650;55,4150;2,6861;31,0276;50,2200;27,1793
39806,5378;85,9013;1,4725;55,0300;2,7149;30,3172;49,7250;27,5448
39947,9529;86,1325;1,4694;55,2200;2,6697;31,8828;49,7250;25,8897
40095,7695;85,9087;1,4722;55,7550;2,6265;30,9103;49,4250;26,8483
40242,6789;85,8762;1,4711;55,6150;2,7049;31,0000;47,6350;25,8138
40383,5031;85,7100;1,4750;55,2750;2,6993;29,4966;50,5900;26,7379
40521,0721;85,8337;1,4742;55,6800;2,6630;31,3862;48,7000;25,5172
40672,2968;85,9200;1,4721;55,5950;2,6458;30,6897;47,0550;23,2414
40829,7443;85,7037;1,4741;55,4400;2,6307;30,5862;47,9950;25,1586
40977,6300;85,7512;1,4751;55,6550;2,6479;30,9103;44,5100;22,1379
