time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
134,5364;2,3638;5,1393;6,2750;4,7819;5,0000;6,2750;5,0000
273,7505;5,6375;4,8550;10,3200;4,5506;7,5172;10,3200;7,5172
413,1081;9,1438;4,6200;14,6950;4,2191;9,7586;14,6950;9,7586
558,3025;12,1975;4,4299;19,5100;3,9763;11,9310;19,5100;11,9310
723,3246;14,5838;4,2930;23,3100;3,7873;16,3103;23,3100;16,3103
869,6697;16,9112;4,1698;24,9150;3,7294;15,4138;24,9150;15,4138
1024,8471;19,3650;4,0476;28,6900;3,5835;17,2414;28,6900;17,2414
1166,7031;21,0550;3,9608;31,3300;3,4663;19,6897;31,3300;19,6897
1309,9296;22,6812;3,8755;34,0900;3,3786;21,8966;34,0900;21,8966
1457,7340;24,3388;3,8068;35,0050;3,3725;20,5862;35,0050;20,5862
1619,9709;25,7037;3,7426;36,3800;3,2974;22,3793;36,3800;22,3793
1765,0448;27,2237;3,6687;38,2950;3,2327;23,2069;38,2950;23,2069
1906,9734;28,6713;3,6026;39,4700;3,1691;23,6207;39,4700;23,6207
2083,1166;29,8287;3,5591;40,9000;3,1245;25,2414;40,9000;25,2414
2216,0462;30,8087;3,5125;42,0100;3,0837;26,6897;42,0100;26,6897
2362,1250;31,8175;3,4617;42,8300;3,0576;25,9655;42,8300;25,9655
2511,2652;32,4475;3,4326;43,7150;3,0123;27,1379;43,7150;27,1379
2664,6024;33,1725;3,4054;44,7450;2,9748;28,6897;44,7450;28,6897
2806,3042;33,6487;3,3855;45,1150;2,9614;28,6207;45,1150;28,6207
2956,8450;33,8900;3,3860;45,1550;2,9618;28,1379;45,1550;28,1379
3099,4161;26,7475;3,6914;36,6400;3,2995;23,5517;36,6400;23,5517
3240,4438;26,8738;3,6927;37,9550;3,2592;22,6897;37,9550;22,6897
3375,9105;27,7425;3,6495;39,1550;3,1757;25,0690;39,1550;25,0690
3511,8690;28,8400;3,6013;40,5650;3,1336;25,1379;40,5650;25,1379
3675,1504;29,4300;3,5803;39,9700;3,2006;25,6207;39,9700;25,6207
3845,3849;30,4350;3,5354;41,0300;3,1373;25,5862;41,0300;25,5862
3987,2584;31,2812;3,4929;43,4850;3,0181;28,3793;43,4850;28,3793
4150,7129;31,9125;3,4641;42,6900;3,0405;25,6552;42,6900;25,6552
4314,6112;32,5875;3,4372;44,0200;2,9956;26,0690;44,0200;26,0690
4455,9696;33,4100;3,4045;45,3450;2,9842;29,2069;45,3450;29,2069
4615,1294;34,1100;3,3771;46,1500;2,9275;29,7586;46,1500;29,7586
4760,8034;34,6088;3,3508;46,7950;2,8794;29,5862;46,7950;29,5862
4924,8466;35,4100;3,3119;46,8850;2,8972;28,6207;46,8850;28,6207
5068,4689;35,8175;3,2970;46,8250;2,9130;28,9655;46,8250;28,9655
5204,0783;36,2188;3,2781;49,6050;2,7949;30,6552;49,6050;30,6552
5338,8184;37,3925;3,2434;49,5200;2,7880;31,7586;49,5200;31,7586
5471,5763;37,5712;3,2180;50,1500;2,7588;32,5517;50,1500;32,5517
5607,9462;38,1350;3,1977;50,7950;2,7742;33,4138;50,7950;33,4138
5742,4955;38,5538;3,1750;51,5150;2,7083;33,8621;51,5150;33,8621
5874,4100;39,2825;3,1455;52,7100;2,6908;34,6897;52,7100;34,6897
6004,6138;40,1812;3,1098;52,6200;2,6796;35,0345;52,6200;35,0345
6137,8957;40,9650;3,0777;53,2400;2,6406;35,2414;53,2400;35,2414
6271,2669;41,1788;3,0682;53,5900;2,6366;34,0345;53,5900;34,0345
6400,0647;42,2425;3,0264;54,9350;2,6011;36,2759;54,9350;36,2759
6532,4151;42,3413;3,0245;54,9650;2,6031;36,6552;54,9650;36,6552
6663,3688;43,1713;2,9923;56,2150;2,5505;38,7241;56,2150;38,7241
6800,1146;43,4825;2,9784;56,1800;2,5534;37,7586;56,1800;37,7586
6935,8831;43,7450;2,9631;56,6550;2,5288;37,7586;56,6550;37,7586
7071,4826;44,6487;2,9361;57,0250;2,5244;38,6897;57,0250;38,6897
7203,5278;44,9050;2,9168;57,3650;2,5074;39,3793;57,3650;39,3793
7335,6180;45,1900;2,8980;57,8850;2,4812;39,3448;57,8850;39,3448
7468,6423;45,7388;2,8852;57,9600;2,4715;39,1034;57,9600;39,1034
7603,6215;45,9025;2,8818;58,1600;2,4668;39,6552;58,1600;39,6552
7735,8167;46,4387;2,8471;58,6900;2,4520;39,0690;58,6900;39,0690
7869,7691;46,6375;2,8478;59,0450;2,4350;40,4828;59,0450;40,4828
8009,0294;46,8900;2,8368;59,1700;2,4343;40,3448;59,1700;40,3448
8149,2216;47,1487;2,8259;59,1950;2,4316;40,2414;59,1950;40,2414
8290,3641;47,2737;2,8237;59,4400;2,4187;40,4483;59,4400;40,4483
8427,4238;46,7750;2,8393;59,3800;2,4183;40,7586;59,3800;40,7586
8569,3336;47,3600;2,8225;59,4450;2,4193;40,5172;59,4450;40,5172
8702,2466;38,0938;3,2034;48,8600;2,7772;30,8621;48,8600;30,8621
8832,0441;38,0275;3,2064;49,7600;2,7753;32,4483;49,7600;32,4483
8967,5249;37,3700;3,2345;48,8950;2,7974;31,3793;48,8950;31,3793
9098,5279;37,8038;3,2085;50,2150;2,7863;33,5517;50,2150;33,5517
9227,9790;38,2837;3,1920;50,2850;2,7457;31,6897;50,2850;31,6897
9367,3252;38,3987;3,1909;50,8250;2,7339;34,3793;50,8250;34,3793
9499,9627;38,5000;3,1836;51,3050;2,7388;33,5862;51,3050;33,5862
9635,2994;39,2925;3,1503;50,6950;2,7340;32,0345;50,6950;32,0345
9768,5257;39,4062;3,1441;50,9750;2,7400;33,3448;50,9750;33,3448
9898,5311;39,6163;3,1395;51,7100;2,7882;33,4828;51,7100;33,4828
10030,5593;39,8450;3,1207;51,8700;2,7117;32,2414;51,8700;32,2414
10161,9868;40,6887;3,0936;51,4700;2,6979;34,5172;51,4700;34,5172
10300,9414;39,9787;3,1134;52,8200;2,6641;33,3103;52,8200;33,3103
10437,9226;40,6213;3,0877;53,2100;2,6582;34,5862;53,2100;34,5862
10574,4980;40,8600;3,0807;53,3350;2,6449;33,8276;53,3350;33,8276
10706,1816;41,1600;3,0743;53,8950;2,6443;37,3103;53,8950;37,3103
10842,5933;41,6412;3,0488;54,2050;2,6313;36,1379;54,2050;36,1379
10971,6924;41,4975;3,0552;53,6600;2,6028;35,8966;53,6600;35,8966
11111,3833;41,8513;3,0345;53,4550;2,6288;35,7586;53,4550;35,7586
11246,1723;42,3212;3,0204;54,0350;2,6186;34,6207;54,0350;34,6207
11378,3836;42,6375;3,0084;55,3300;2,5957;37,6207;55,3300;37,6207
11510,8714;42,4462;3,0134;54,4800;2,6059;34,3448;54,4800;34,3448
11645,1616;43,0000;2,9992;55,8950;2,5673;37,3793;55,8950;37,3793
11778,1577;42,9562;2,9910;54,5150;2,5815;36,8621;54,5150;36,8621
11916,8830;43,7313;2,9712;56,8650;2,5387;38,8276;56,8650;38,8276
12052,1436;43,9787;2,9528;56,3800;2,5171;38,1379;56,3800;38,1379
12182,6442;44,1375;2,9537;55,8400;2,5734;36,5172;55,8400;36,5172
12332,5375;44,6175;2,9302;56,8300;2,5309;38,0345;56,8300;38,0345
12466,5952;44,5162;2,9275;57,1050;2,4981;39,5862;57,1050;39,5862
12603,3463;44,9775;2,9170;56,8000;2,5006;37,1379;56,8000;37,1379
12752,6836;44,9612;2,9090;56,7250;2,4842;37,5172;56,7250;37,5172
12895,9827;45,5463;2,8956;57,9850;2,4818;39,2414;57,9850;39,2414
13059,2902;45,4038;2,8946;57,6500;2,5141;37,0345;57,6500;37,0345
13204,5745;46,2025;2,8630;59,2650;2,4368;39,2414;59,2650;39,2414
13351,6111;46,3675;2,8618;58,9650;2,4546;39,1724;58,9650;39,1724
13495,5468;46,5613;2,8439;58,6750;2,4301;39,5172;58,6750;39,5172
13683,7684;46,3325;2,8537;59,1100;2,4213;39,0345;59,1100;39,0345
13838,5878;47,1350;2,8327;58,7550;2,4405;38,8966;58,7550;38,8966
13977,1310;47,1662;2,8160;59,4450;2,4180;40,8621;59,4450;40,8621
14118,6169;47,6075;2,8085;59,6600;2,3885;41,2414;59,6600;41,2414
14260,4342;47,8013;2,8016;60,0200;2,3865;40,2414;60,0200;40,2414
14428,4146;48,1475;2,7879;60,3300;2,3878;40,6552;60,3300;40,6552
14590,3200;48,5363;2,7723;60,8250;2,3527;42,1379;60,8250;42,1379
14729,4236;48,6350;2,7649;61,0800;2,3444;42,2414;61,0800;42,2414
14869,9357;49,1050;2,7544;61,5200;2,3403;41,4138;61,5200;41,4138
15013,5283;48,7650;2,7538;61,6800;2,3669;42,9655;61,6800;42,9655
15154,3403;49,6150;2,7221;61,9450;2,3474;42,0690;61,9450;42,0690
15313,7963;50,0138;2,7138;62,1300;2,3350;42,7586;62,1300;42,7586
15457,4776;50,0100;2,7088;61,5700;2,3496;41,7241;61,5700;41,7241
15595,4726;50,3625;2,6987;61,9500;2,3378;43,1724;61,9500;43,1724
15743,3318;50,5300;2,6917;62,4050;2,3123;43,5172;62,4050;43,5172
15882,6939;50,7925;2,6782;62,4300;2,2916;43,6897;62,4300;43,6897
16041,3496;51,3212;2,6588;63,1200;2,2955;44,7586;63,1200;44,7586
16216,3984;51,4462;2,6491;63,7000;2,2643;44,8621;63,7000;44,8621
16356,8284;51,4663;2,6585;63,7400;2,2476;44,5172;63,7400;44,5172
16498,0021;52,0138;2,6347;63,7900;2,2548;44,5862;63,7900;44,5862
16679,2820;52,2325;2,6196;64,3050;2,2467;44,6207;64,3050;44,6207
16824,3755;52,6450;2,6033;64,3800;2,2312;45,4828;64,3800;45,4828
16970,3223;52,9025;2,5889;64,4700;2,2290;46,4138;64,4700;46,4138
17118,1419;52,7812;2,5949;64,8500;2,2320;45,9310;64,8500;45,9310
17300,2924;53,1975;2,5852;64,7000;2,2132;45,4138;64,7000;45,4138
17443,8660;53,3813;2,5802;65,5900;2,1877;47,2414;65,5900;47,2414
17647,0751;54,0175;2,5617;65,4750;2,1921;46,1034;65,4750;46,1034
17787,4062;53,7338;2,5658;65,5400;2,1897;46,8621;65,5400;46,8621
17933,0900;54,4975;2,5380;65,6400;2,1997;46,2759;65,6400;46,2759
18081,5502;54,1812;2,5454;66,0950;2,1778;46,7586;66,0950;46,7586
18222,7204;54,3900;2,5333;66,3400;2,1757;47,2414;66,3400;47,2414
18370,5443;54,7400;2,5287;66,3100;2,1649;48,2069;66,3100;48,2069
18510,4255;55,0075;2,5176;66,1900;2,1709;46,7931;66,1900;46,7931
18653,6930;55,0938;2,5100;66,2650;2,1662;47,3793;66,2650;47,3793
18792,3701;55,3475;2,5082;66,5050;2,1584;47,2759;66,5050;47,2759
18934,7850;55,1300;2,5058;66,8200;2,1592;48,1034;66,8200;48,1034
19103,2440;55,5925;2,4905;66,8450;2,1453;48,0000;66,8450;48,0000
19258,4611;55,7612;2,4862;66,7900;2,1452;47,5862;66,7900;47,5862
19399,8623;55,4338;2,4986;66,6250;2,1508;47,7931;66,6250;47,7931
19552,6497;55,8612;2,4831;66,8950;2,1432;48,1034;66,8950;48,1034
19701,4624;55,6500;2,4882;66,9050;2,1437;47,7586;66,9050;47,7586
19843,7731;56,0262;2,4808;66,8650;2,1400;47,7241;66,8650;47,7241
20017,0626;55,9375;2,4808;66,9350;2,1387;47,8966;66,9350;47,8966
20152,2734;55,8787;2,4772;67,0800;2,1404;47,4828;67,0800;47,4828
20287,5439;44,2975;2,9400;52,8750;2,7176;33,4138;52,8750;33,4138
20420,9374;42,8250;2,9987;53,1450;2,6957;34,8276;53,1450;34,8276
20553,9660;42,8713;2,9928;54,6550;2,6560;34,0345;54,6550;34,0345
20692,5590;42,9588;2,9967;54,4900;2,5798;36,1034;54,4900;36,1034
20844,4156;43,2025;2,9878;55,2100;2,5914;36,3448;55,2100;36,3448
20974,7594;43,4250;2,9774;55,7650;2,5717;36,6552;55,7650;36,6552
21110,7918;43,1725;2,9884;54,6600;2,5963;36,2069;54,6600;36,2069
21248,7381;43,1388;2,9892;54,5700;2,6205;36,8621;54,5700;36,8621
21382,7036;43,5012;2,9777;55,7950;2,5656;35,8966;55,7950;35,8966
21519,9810;43,6838;2,9662;55,8700;2,5562;35,7586;55,8700;35,7586
21653,2904;43,5787;2,9654;55,2200;2,5997;36,8276;55,2200;36,8276
21789,7324;43,7375;2,9672;56,2100;2,5241;36,0000;56,2100;36,0000
21921,7993;44,1238;2,9466;54,3300;2,6063;35,3793;54,3300;35,3793
