time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
141,0483;5,7250;4,7977;8,5550;4,5834;5,4759;8,5550;5,4759
272,8717;13,4900;4,2544;17,3350;4,0934;8,1172;17,3350;8,1172
404,4981;19,2587;3,9523;21,9650;3,9571;10,3724;21,9650;10,3724
531,9036;23,7213;3,7442;27,6600;3,6450;12,2276;27,6600;12,2276
663,9757;27,1513;3,5839;30,3250;3,5417;14,0828;30,3250;14,0828
810,1485;30,4075;3,4517;32,4850;3,4802;12,9586;32,4850;12,9586
945,4959;33,0913;3,3329;35,3450;3,3932;13,5724;35,3450;13,5724
1076,6339;35,8500;3,2306;37,8450;3,2985;15,7172;37,8450;15,7172
1204,9826;37,8900;3,1412;39,0700;3,3045;16,0276;39,0700;16,0276
1348,6917;40,1213;3,0501;41,5150;3,2136;16,7931;41,5150;16,7931
1483,9858;42,2425;2,9681;41,1300;3,2235;16,6069;41,1300;16,6069
1614,9037;44,1225;2,9000;44,0350;3,1007;17,8552;44,0350;17,8552
1748,0063;46,0450;2,8267;44,8000;3,1136;19,2069;44,8000;19,2069
1883,1478;47,6863;2,7640;45,8450;3,0597;18,4759;45,8450;18,4759
2017,4209;49,3550;2,7044;46,6800;3,0466;18,4552;46,6800;18,4552
2146,5318;50,9150;2,6507;47,8650;2,9870;19,2207;47,8650;19,2207
2286,8324;52,0988;2,6062;48,3400;2,9944;19,2897;48,3400;19,2897
2423,0569;52,9663;2,5699;48,8300;2,9692;19,4345;48,8300;19,4345
2557,6675;53,6525;2,5463;48,9300;2,9521;19,5931;48,9300;19,5931
2697,3863;54,0288;2,5272;49,4350;2,9420;19,6966;49,4350;19,6966
2831,8452;42,1425;2,9629;41,7450;3,1702;17,8552;41,7450;17,8552
2968,4068;42,9838;2,9372;40,5350;3,2643;14,9724;40,5350;14,9724
3103,1992;44,0487;2,8955;43,3550;3,0900;16,9931;43,3550;16,9931
3240,9022;45,0887;2,8489;43,0700;3,1160;17,5172;43,0700;17,5172
3377,9891;46,1337;2,8076;44,0250;3,1025;18,4483;44,0250;18,4483
3521,7352;47,4637;2,7580;45,4450;3,0406;18,2414;45,4450;18,2414
3656,1871;48,4438;2,7189;45,8650;3,0382;18,4207;45,8650;18,4207
3793,3468;49,5425;2,6772;45,9400;3,0118;17,8069;45,9400;17,8069
3925,5888;50,6887;2,6369;47,6150;2,9511;20,6414;47,6150;20,6414
4063,2125;51,6175;2,6011;48,2350;2,9368;19,8759;48,2350;19,8759
4193,0784;52,5225;2,5639;47,8250;2,9285;19,5931;47,8250;19,5931
4325,2085;53,5162;2,5310;48,2000;2,8989;19,5241;48,2000;19,5241
4453,6074;54,4250;2,4965;49,1000;2,8596;20,9655;49,1000;20,9655
4581,7419;55,3525;2,4588;50,5750;2,8371;20,7034;50,5750;20,7034
4715,8273;56,3237;2,4238;51,3950;2,7930;22,2207;51,3950;22,2207
4848,8040;57,5862;2,3796;50,9450;2,8660;21,6414;50,9450;21,6414
4987,3240;58,4675;2,3509;50,5400;2,8312;23,1448;50,5400;23,1448
5121,2497;59,5112;2,3142;51,8650;2,8302;21,4483;51,8650;21,4483
5269,2165;60,4113;2,2801;52,4000;2,7779;22,2138;52,4000;22,2138
5408,5801;61,6600;2,2404;53,3950;2,7687;24,4000;53,3950;24,4000
5540,7233;62,5675;2,2074;52,7500;2,8097;21,8966;52,7500;21,8966
5671,9145;63,4162;2,1779;53,5050;2,7556;24,0414;53,5050;24,0414
5802,9099;64,6175;2,1361;54,7000;2,7400;23,7862;54,7000;23,7862
5933,4380;65,7325;2,1015;54,7050;2,7162;23,1517;54,7050;23,1517
6063,1266;66,8200;2,0674;54,8700;2,7326;23,4069;54,8700;23,4069
6193,6800;67,7800;2,0340;55,2500;2,6877;25,8966;55,2500;25,8966
6325,1619;68,9788;1,9961;54,8750;2,7182;24,0552;54,8750;24,0552
6460,0803;69,8625;1,9655;56,1350;2,6603;25,3793;56,1350;25,3793
6600,9875;70,7412;1,9335;56,1500;2,6855;25,4345;56,1500;25,4345
6733,8837;71,7900;1,9039;56,3850;2,6551;25,2966;56,3850;25,2966
6860,2947;72,7013;1,8778;56,3700;2,6656;25,4414;56,3700;25,4414
6993,5637;73,3600;1,8516;57,1450;2,6614;26,2069;57,1450;26,2069
7129,6223;74,2850;1,8283;56,5400;2,6639;24,9172;56,5400;24,9172
7267,8607;75,0037;1,8072;57,0250;2,6418;25,7103;57,0250;25,7103
7408,1502;75,6000;1,7896;57,0200;2,6564;25,7448;57,0200;25,7448
7542,9765;76,0975;1,7739;57,0550;2,6521;25,9793;57,0550;25,9793
7680,3275;76,4338;1,7624;57,3500;2,6480;25,8690;57,3500;25,8690
7816,3199;76,8662;1,7522;57,1300;2,6494;25,8276;57,1300;25,8276
7954,1391;76,9988;1,7464;57,4000;2,6470;25,9034;57,4000;25,9034
8087,3135;77,0863;1,7435;57,2800;2,6429;25,7448;57,2800;25,7448
8226,8042;58,5487;2,3264;49,1550;2,9252;20,6276;49,1550;20,6276
8363,1359;57,5012;2,3627;49,5250;2,9226;20,2414;49,5250;20,2414
8502,3460;57,8937;2,3502;48,4650;2,9474;19,2483;48,4650;19,2483
8634,5437;58,6838;2,3304;49,7650;2,8534;21,5655;49,7650;21,5655
8773,8556;58,9650;2,3163;51,2000;2,8107;20,6552;51,2000;20,6552
8906,6032;59,4675;2,2967;49,5600;2,9326;19,9310;49,5600;19,9310
9047,4999;59,9950;2,2798;51,2600;2,8377;22,9103;51,2600;22,9103
9185,7620;60,6250;2,2613;53,0700;2,7938;24,0897;53,0700;24,0897
9314,9779;60,9625;2,2434;52,4500;2,8141;22,4621;52,4500;22,4621
9447,8089;61,5812;2,2263;51,0750;2,8968;23,0966;51,0750;23,0966
9587,1593;62,2925;2,2032;51,3950;2,8444;22,3793;51,3950;22,3793
9728,9327;62,6350;2,1868;49,7250;2,9469;21,4759;49,7250;21,4759
9867,6305;63,3900;2,1644;52,7600;2,7786;23,3379;52,7600;23,3379
10006,7983;63,6812;2,1515;51,2500;2,8492;22,0759;51,2500;22,0759
10146,6553;64,0600;2,1353;51,9350;2,8098;22,5517;51,9350;22,5517
10283,2333;64,8063;2,1153;53,1200;2,8018;25,0069;53,1200;25,0069
10421,0038;65,3287;2,0975;53,1300;2,8141;22,9034;53,1300;22,9034
10554,3796;66,0312;2,0791;51,9300;2,8750;21,6414;51,9300;21,6414
10694,9176;66,1825;2,0652;52,3300;2,7995;23,5448;52,3300;23,5448
10831,4376;67,0138;2,0428;53,9700;2,7792;24,0690;53,9700;24,0690
10967,7764;67,4325;2,0257;52,4250;2,8495;22,5724;52,4250;22,5724
11099,4842;68,1275;2,0041;53,3600;2,7995;23,7172;53,3600;23,7172
11229,7735;68,3200;1,9950;54,6750;2,7516;26,0345;54,6750;26,0345
11364,6999;69,0575;1,9721;53,8000;2,8057;22,6414;53,8000;22,6414
11502,5467;69,5900;1,9594;53,3000;2,8321;25,7724;53,3000;25,7724
11637,0000;69,9537;1,9396;53,2650;2,8123;22,8828;53,2650;22,8828
11775,6752;70,6650;1,9210;53,7200;2,7944;25,0690;53,7200;25,0690
11913,3046;71,3162;1,9020;54,6700;2,7704;24,8897;54,6700;24,8897
12051,0399;72,0825;1,8795;53,9600;2,7900;25,8414;53,9600;25,8414
12187,5595;72,4788;1,8641;53,4200;2,8567;24,8966;53,4200;24,8966
12321,3995;72,9638;1,8468;54,2400;2,8056;24,4897;54,2400;24,4897
12461,3361;73,6437;1,8280;54,4950;2,8314;26,8690;54,4950;26,8690
12599,3995;74,1850;1,8114;55,4250;2,8106;24,9241;55,4250;24,9241
12738,2785;74,6000;1,7950;54,5950;2,7661;24,6828;54,5950;24,6828
12874,4955;75,1750;1,7771;55,1550;2,7957;26,1034;55,1550;26,1034
13010,0583;75,8950;1,7581;53,8550;2,8214;24,9034;53,8550;24,9034
13145,1356;76,4450;1,7398;54,3450;2,7891;26,0759;54,3450;26,0759
13280,5431;77,1275;1,7177;55,0200;2,7718;26,4483;55,0200;26,4483
13421,7345;77,7062;1,7064;55,4950;2,7330;26,5655;55,4950;26,5655
13553,6123;78,2950;1,6846;54,7400;2,8293;25,0207;54,7400;25,0207
13690,9718;79,0100;1,6648;54,8850;2,7413;26,3517;54,8850;26,3517
13837,5945;79,5950;1,6497;53,9450;2,8096;23,2621;53,9450;23,2621
13975,8381;80,0687;1,6314;55,3750;2,7768;26,6138;55,3750;26,6138
14106,7247;80,7037;1,6144;55,6500;2,7589;25,5586;55,6500;25,5586
14244,3980;81,3325;1,5977;55,6100;2,7698;25,9793;55,6100;25,9793
14391,5626;81,7763;1,5780;55,4350;2,7286;25,7310;55,4350;25,7310
14526,8119;82,4587;1,5593;56,0200;2,7229;27,1586;56,0200;27,1586
14657,5998;83,1838;1,5434;55,9550;2,7575;25,8759;55,9550;25,8759
14792,2753;83,7300;1,5263;55,8650;2,7522;25,7034;55,8650;25,7034
14924,8095;84,1912;1,5124;56,0300;2,7205;25,9862;56,0300;25,9862
15064,0334;84,9988;1,4925;56,7950;2,7327;27,8276;56,7950;27,8276
15201,5449;85,5175;1,4750;55,2200;2,7343;25,8414;55,2200;25,8414
15338,0191;86,1863;1,4601;56,6600;2,7016;27,8414;56,6600;27,8414
15475,0496;86,4137;1,4487;56,1200;2,7280;26,1103;56,1200;26,1103
15611,6397;87,1525;1,4316;56,4550;2,7148;27,0276;56,4550;27,0276
15748,0600;87,7887;1,4113;56,9900;2,6952;27,4207;56,9900;27,4207
15875,6910;88,1200;1,4038;56,7700;2,6628;27,7931;56,7700;27,7931
16024,9846;88,4163;1,3908;57,1800;2,6864;27,9241;57,1800;27,9241
16161,4328;89,1200;1,3748;56,7550;2,6885;27,0621;56,7550;27,0621
16295,4653;89,6075;1,3610;56,7350;2,6704;27,3103;56,7350;27,3103
16432,5474;89,8812;1,3504;56,5950;2,6798;25,8138;56,5950;25,8138
16571,7089;90,4325;1,3387;56,8050;2,6856;27,6897;56,8050;27,6897
16708,0288;90,6725;1,3279;57,5800;2,6333;28,0069;57,5800;28,0069
16840,5305;91,2650;1,3170;57,5500;2,6331;28,6345;57,5500;28,6345
16977,4636;91,3625;1,3086;57,5200;2,6344;28,4207;57,5200;28,4207
17108,0289;91,8113;1,2965;57,5900;2,6309;28,5448;57,5900;28,5448
17245,0918;91,9737;1,2903;57,2650;2,6444;28,2552;57,2650;28,2552
17393,7870;92,3888;1,2802;57,8300;2,6140;28,6621;57,8300;28,6621
17534,8543;92,5950;1,2730;57,6000;2,6281;28,4000;57,6000;28,4000
17670,0540;92,7800;1,2660;57,4450;2,6303;28,5241;57,4450;28,5241
17806,9451;93,0062;1,2615;57,9300;2,6089;28,3931;57,9300;28,3931
17941,6621;93,2425;1,2535;57,9700;2,6165;28,6069;57,9700;28,6069
18080,9192;93,5275;1,2481;57,6200;2,6241;28,6276;57,6200;28,6276
18216,7996;93,4950;1,2463;57,8650;2,6065;28,6483;57,8650;28,6483
18352,8357;93,6988;1,2438;57,9150;2,6229;28,5517;57,9150;28,5517
18500,6221;93,7850;1,2382;57,9800;2,6047;29,0276;57,9800;29,0276
18641,0339;93,7875;1,2359;57,9650;2,6031;28,5724;57,9650;28,5724
18789,4627;93,8450;1,2354;58,1300;2,5998;29,0621;58,1300;29,0621
18927,7253;93,9425;1,2344;57,9400;2,5984;28,9172;57,9400;28,9172
19076,1445;94,0650;1,2319;57,7050;2,6104;28,4276;57,7050;28,4276
19212,3693;69,7000;1,9243;48,2250;3,1565;22,4000;48,2250;22,4000
19360,2546;67,6225;1,9915;49,1000;3,0235;20,4897;49,1000;20,4897
19500,1254;67,6725;1,9943;48,6800;3,0710;22,2345;48,6800;22,2345
19651,0303;68,0150;1,9858;51,1150;2,9261;24,3103;51,1150;24,3103
19789,7267;68,2013;1,9791;51,2700;2,9690;23,8345;51,2700;23,8345
19938,2962;68,6262;1,9661;50,2800;3,0062;24,0000;50,2800;24,0000
20075,8252;68,9938;1,9608;51,8500;2,9077;23,6828;51,8500;23,6828
20210,1109;69,2925;1,9490;52,5400;2,8756;22,6759;52,5400;22,6759
20348,6296;69,6800;1,9339;50,5750;2,9370;23,0414;50,5750;23,0414
20499,3241;70,0387;1,9259;50,5650;2,9748;22,8690;50,5650;22,8690
20636,4591;70,2850;1,9171;51,1600;2,9624;24,1586;51,1600;24,1586
20785,1357;70,6713;1,9068;50,8250;2,9284;24,3586;50,8250;24,3586
20923,1664;70,9087;1,8932;52,1150;2,8992;24,0069;52,1150;24,0069
21062,6116;71,2362;1,8845;51,5100;2,9638;23,7241;51,5100;23,7241
21201,3332;71,6312;1,8776;49,2950;3,0966;22,2552;49,2950;22,2552
21347,6563;71,7812;1,8714;51,5650;3,0353;24,9172;51,5650;24,9172
21486,9849;72,0837;1,8646;51,0350;2,9820;25,0069;51,0350;25,0069
21619,5858;72,5350;1,8533;50,9950;2,9826;23,3655;50,9950;23,3655
21755,7834;72,6912;1,8460;51,8600;2,9261;23,8069;51,8600;23,8069
21904,0329;72,8088;1,8389;51,6350;2,9767;24,6690;51,6350;24,6690
22043,1813;73,2387;1,8296;51,0800;2,9543;24,6069;51,0800;24,6069
22176,8749;73,5238;1,8193;51,7450;2,9786;24,0000;51,7450;24,0000
22309,4754;73,4938;1,8124;49,8300;2,9888;21,9172;49,8300;21,9172
22444,4496;74,1250;1,8044;52,2800;2,9600;24,6897;52,2800;24,6897
22585,5450;74,5512;1,7932;52,7700;2,9104;24,8690;52,7700;24,8690
22725,0238;74,4013;1,7875;51,0550;3,0079;26,8759;51,0550;26,8759
22863,0751;74,4750;1,7839;51,6350;2,9126;23,1724;51,6350;23,1724
22997,3657;75,0837;1,7724;52,5600;2,9047;24,2207;52,5600;24,2207
23127,7800;75,5300;1,7621;50,2000;3,0240;22,8345;50,2000;22,8345
23255,6516;75,4463;1,7555;51,0250;2,9644;23,0000;51,0250;23,0000
23394,6541;75,7125;1,7476;51,8300;2,9625;24,7034;51,8300;24,7034
23527,3756;75,7887;1,7436;51,3550;2,9581;24,1793;51,3550;24,1793
23667,7687;75,9000;1,7402;50,7650;2,9473;22,8897;50,7650;22,8897
23800,2950;76,4488;1,7309;51,1750;3,0031;23,9724;51,1750;23,9724
23947,8465;76,4062;1,7302;53,0900;2,8765;24,6483;53,0900;24,6483
24086,1553;76,8475;1,7170;52,3750;2,9278;24,7931;52,3750;24,7931
24219,1669;77,2588;1,7086;50,3100;3,0163;23,7517;50,3100;23,7517
24354,6606;77,4325;1,6987;51,0500;2,9712;24,1517;51,0500;24,1517
24486,8327;77,6200;1,6939;52,3200;3,0204;25,4345;52,3200;25,4345
24634,7168;77,9163;1,6861;53,0300;2,8969;24,8345;53,0300;24,8345
24782,9035;78,0200;1,6807;51,2200;3,0178;23,2345;51,2200;23,2345
24916,5479;78,2138;1,6729;51,6700;2,9691;23,1172;51,6700;23,1172
25048,5032;78,5138;1,6696;50,0950;3,0124;24,8483;50,0950;24,8483
25191,2909;78,6363;1,6626;51,7150;2,9339;25,3241;51,7150;25,3241
25324,2034;78,9000;1,6524;51,9800;2,9438;25,1241;51,9800;25,1241
25462,1967;79,0463;1,6448;51,2650;2,9825;23,9655;51,2650;23,9655
